gem@cell_ID,spatialzoomer_scale6.0,spatialzoomer_scale8.0,banksy,cellcharter
"757386 ""c_8_17_3898""",C0,C3,9,1
"757387 ""c_8_17_3899""",C1,C6,4,8
"757388 ""c_8_17_3900""",C0,C0,9,3
"757389 ""c_8_17_3901""",C0,C0,6,11
"757390 ""c_8_17_3902""",C0,C0,9,11
"757391 ""c_8_17_3903""",C0,C0,9,3
"757392 ""c_8_17_3904""",C0,C3,18,11
"757393 ""c_8_17_3905""",C1,C2,4,8
"757394 ""c_8_17_3906""",C0,C0,0,2
"757395 ""c_8_17_3907""",C0,C3,9,11
"757396 ""c_8_17_3908""",C1,C6,2,2
"757397 ""c_8_17_3909""",C1,C6,4,8
"757398 ""c_8_17_3910""",C0,C0,6,4
"757399 ""c_8_17_3911""",C1,C2,4,6
"757400 ""c_8_17_3912""",C0,C0,9,4
"757401 ""c_8_17_3913""",C1,C6,2,2
"757402 ""c_8_17_3914""",C0,C3,0,1
"757403 ""c_8_17_3915""",C0,C3,9,1
"757404 ""c_8_17_3916""",C0,C0,11,4
"757405 ""c_8_17_3917""",C0,C3,6,4
"757406 ""c_8_17_3918""",C0,C3,0,11
"757407 ""c_8_17_3919""",C0,C3,13,9
"757408 ""c_8_17_3920""",C0,C1,6,11
"757409 ""c_8_17_3921""",C0,C3,18,11
"757410 ""c_8_17_3922""",C2,C6,2,0
"757411 ""c_8_17_3923""",C0,C3,0,1
"757412 ""c_8_17_3924""",C1,C6,9,2
"757413 ""c_8_17_3925""",C1,C6,4,6
"757414 ""c_8_17_3926""",C1,C6,4,8
"757415 ""c_8_17_3927""",C0,C3,13,9
"757416 ""c_8_17_3928""",C0,C3,13,9
"757417 ""c_8_17_3929""",C0,C3,0,3
"757418 ""c_8_17_3930""",C0,C3,0,1
"757419 ""c_8_17_3931""",C0,C3,0,1
"757420 ""c_8_17_3932""",C0,C3,18,4
"757421 ""c_8_17_3933""",C1,C6,4,6
"757422 ""c_8_17_3934""",C0,C3,6,1
"757423 ""c_8_17_3935""",C1,C0,6,11
"757424 ""c_8_17_3936""",C0,C3,13,9
"757425 ""c_8_17_3937""",C2,C4,2,7
"757426 ""c_8_17_3938""",C0,C3,0,1
"757427 ""c_8_17_3939""",C0,C3,13,9
"757428 ""c_8_17_3940""",C0,C3,11,4
"757429 ""c_8_17_3941""",C1,C6,4,8
"757430 ""c_8_17_3942""",C1,C6,2,2
"757431 ""c_8_17_3943""",C1,C0,0,2
"757432 ""c_8_17_3944""",C2,C4,2,7
"757433 ""c_8_17_3945""",C0,C3,13,9
"757434 ""c_8_17_3946""",C1,C6,4,8
"757435 ""c_8_17_3947""",C2,C4,2,0
"757436 ""c_8_17_3948""",C1,C0,9,2
"757437 ""c_8_17_3949""",C2,C4,2,7
"757438 ""c_8_17_3950""",C0,C3,0,1
"757439 ""c_8_17_3951""",C0,C0,11,4
"757440 ""c_8_17_3952""",C0,C6,0,1
"757441 ""c_8_17_3953""",C0,C3,0,11
"757442 ""c_8_17_3954""",C0,C6,0,1
"757443 ""c_8_17_3955""",C2,C4,2,7
"757444 ""c_8_17_3956""",C0,C0,11,4
"757445 ""c_8_17_3957""",C0,C3,6,11
"757446 ""c_8_17_3958""",C0,C0,6,11
"757447 ""c_8_17_3959""",C1,C6,4,6
"757448 ""c_8_17_3960""",C0,C6,9,1
"757449 ""c_8_17_3961""",C1,C6,0,1
"757450 ""c_8_17_3962""",C0,C3,9,11
"757451 ""c_8_17_3963""",C0,C0,11,4
"757452 ""c_8_17_3964""",C0,C6,6,2
"757453 ""c_8_17_3965""",C1,C6,4,8
"757454 ""c_8_17_3966""",C1,C6,2,2
"757455 ""c_8_17_3967""",C1,C2,2,2
"757456 ""c_8_17_3968""",C1,C2,2,2
"757457 ""c_8_17_3969""",C1,C3,4,8
"757458 ""c_8_17_3970""",C1,C2,4,8
"757459 ""c_8_17_3971""",C0,C0,11,4
"757460 ""c_8_17_3972""",C1,C6,4,8
"757461 ""c_8_17_3973""",C0,C3,18,11
"757462 ""c_8_17_3974""",C1,C6,4,8
"757463 ""c_8_17_3975""",C1,C3,4,6
"757464 ""c_8_17_3976""",C2,C4,15,7
"757465 ""c_8_17_3977""",C1,C6,4,6
"757466 ""c_8_17_3978""",C1,C6,4,6
"757467 ""c_8_17_3979""",C1,C6,4,6
"757468 ""c_8_17_3980""",C1,C2,4,8
"757469 ""c_8_17_3981""",C0,C0,4,6
"757470 ""c_8_17_3982""",C0,C3,0,1
"757471 ""c_8_17_3983""",C1,C2,2,2
"757472 ""c_8_17_3984""",C2,C4,9,7
"757473 ""c_8_17_3985""",C1,C3,9,2
"757474 ""c_8_17_3986""",C1,C3,0,11
"757475 ""c_8_17_3987""",C0,C3,9,1
"757476 ""c_8_17_3988""",C1,C2,2,2
"757477 ""c_8_17_3989""",C0,C3,9,1
"757478 ""c_8_17_3990""",C1,C6,2,2
"757479 ""c_8_17_3991""",C2,C4,2,2
"757480 ""c_8_17_3992""",C1,C4,4,6
"757481 ""c_8_17_3993""",C2,C4,4,6
"757482 ""c_8_17_3994""",C0,C3,18,4
"757483 ""c_8_17_3995""",C1,C0,4,6
"757484 ""c_8_17_3996""",C0,C3,18,4
"757485 ""c_8_17_3997""",C0,C3,6,3
"757486 ""c_8_17_3998""",C0,C0,6,9
"757487 ""c_8_17_3999""",C2,C4,15,7
"757488 ""c_8_17_4000""",C2,C4,18,11
"757489 ""c_8_17_4001""",C0,C3,0,9
"757490 ""c_8_17_4002""",C2,C4,4,6
"757491 ""c_8_17_4003""",C0,C3,0,1
"757492 ""c_8_17_4004""",C0,C6,9,11
"757493 ""c_8_17_4005""",C0,C3,13,9
"757494 ""c_8_17_4006""",C0,C3,11,5
"757495 ""c_8_17_4007""",C0,C3,0,1
"757496 ""c_8_17_4008""",C0,C3,13,9
"757497 ""c_8_17_4009""",C1,C6,4,6
"757498 ""c_8_17_4010""",C0,C3,6,4
"757499 ""c_8_17_4011""",C1,C3,4,6
"757500 ""c_8_17_4012""",C1,C6,2,2
"757501 ""c_8_17_4013""",C2,C4,6,11
"757502 ""c_8_17_4014""",C2,C4,6,3
"757503 ""c_8_17_4015""",C0,C0,0,11
"757504 ""c_8_17_4016""",C2,C4,6,11
"757505 ""c_8_17_4017""",C2,C4,6,11
"757506 ""c_8_17_4018""",C0,C0,6,4
"757507 ""c_8_17_4019""",C0,C3,9,3
"757508 ""c_8_17_4020""",C0,C6,9,11
"757509 ""c_8_17_4021""",C1,C3,4,10
"757510 ""c_8_17_4022""",C0,C3,9,1
"757511 ""c_8_17_4023""",C0,C3,9,11
"757512 ""c_8_17_4024""",C1,C3,4,6
"757513 ""c_8_17_4025""",C0,C0,6,3
"757514 ""c_8_17_4026""",C0,C0,18,4
"757515 ""c_8_17_4027""",C0,C0,2,11
"757516 ""c_8_17_4028""",C2,C4,9,11
"757517 ""c_8_17_4029""",C0,C6,18,11
"757518 ""c_8_17_4030""",C1,C6,4,6
"757519 ""c_8_17_4031""",C0,C3,9,11
"757520 ""c_8_17_4032""",C0,C3,6,11
"757521 ""c_8_17_4033""",C0,C3,6,11
"757522 ""c_8_17_4034""",C1,C6,0,2
"757523 ""c_8_17_4035""",C0,C3,9,3
"757524 ""c_8_17_4036""",C1,C3,0,2
"757525 ""c_8_17_4037""",C0,C3,6,3
"757526 ""c_8_17_4038""",C0,C6,11,4
"757527 ""c_8_17_4039""",C0,C3,6,11
"757528 ""c_8_17_4040""",C1,C6,4,6
"757529 ""c_8_17_4041""",C0,C4,6,11
"757530 ""c_8_17_4042""",C0,C3,13,9
"757531 ""c_8_17_4043""",C2,C4,9,11
"757532 ""c_8_17_4044""",C0,C3,6,4
"757533 ""c_8_17_4045""",C0,C6,9,3
"757534 ""c_8_17_4046""",C0,C0,9,3
"757535 ""c_8_17_4047""",C1,C4,6,11
"757536 ""c_8_17_4048""",C0,C0,6,4
"757537 ""c_8_17_4049""",C0,C3,0,4
"757538 ""c_8_17_4050""",C2,C4,2,11
"757539 ""c_8_17_4051""",C0,C0,6,11
"757540 ""c_8_17_4052""",C0,C0,0,3
"757541 ""c_8_17_4053""",C1,C6,4,8
"757542 ""c_8_17_4054""",C2,C4,6,11
"757543 ""c_8_17_4055""",C0,C0,9,3
"757544 ""c_8_17_4056""",C1,C6,4,6
"757545 ""c_8_17_4057""",C0,C6,13,9
"757546 ""c_8_17_4058""",C1,C3,4,6
"757547 ""c_8_17_4059""",C0,C0,6,3
"757548 ""c_8_17_4060""",C0,C6,9,3
"757549 ""c_8_17_4061""",C0,C6,9,3
"757550 ""c_8_17_4062""",C1,C6,4,6
"757551 ""c_8_17_4063""",C1,C6,4,6
"757552 ""c_8_17_4064""",C0,C6,4,11
"757553 ""c_8_17_4065""",C0,C6,11,4
"757554 ""c_8_17_4066""",C0,C6,13,9
"757555 ""c_8_17_4067""",C1,C6,13,9
"757556 ""c_8_17_4068""",C1,C3,4,6
"757557 ""c_8_17_4069""",C0,C0,0,3
"757558 ""c_8_17_4070""",C0,C6,9,9
"757559 ""c_8_17_4071""",C0,C6,18,4
"757560 ""c_8_17_4072""",C0,C6,0,3
"757561 ""c_8_17_4073""",C0,C6,0,11
"757562 ""c_8_17_4074""",C0,C0,0,3
"757563 ""c_8_17_4075""",C1,C6,13,9
"757564 ""c_8_17_4076""",C0,C6,9,11
"757565 ""c_8_17_4077""",C0,C6,13,4
"757566 ""c_8_17_4078""",C0,C6,0,3
"757567 ""c_8_17_4079""",C0,C6,18,4
"757568 ""c_8_17_4080""",C1,C6,4,11
"757569 ""c_8_17_4081""",C0,C6,0,4
"757570 ""c_8_17_4082""",C1,C6,4,6
"757571 ""c_8_17_4083""",C0,C6,13,9
"757572 ""c_8_17_4084""",C1,C6,4,6
"757573 ""c_8_17_4085""",C1,C6,4,8
"757574 ""c_8_17_4086""",C0,C6,11,4
"757575 ""c_8_17_4087""",C0,C6,0,11
"757576 ""c_8_17_4088""",C0,C6,13,9
"757577 ""c_8_17_4089""",C0,C0,0,2
"757578 ""c_8_17_4090""",C0,C6,0,11
"757579 ""c_8_17_4091""",C0,C0,9,3
"757580 ""c_8_17_4092""",C0,C6,13,9
"757581 ""c_8_17_4093""",C0,C0,9,4
"757582 ""c_8_17_4094""",C0,C6,0,11
"757583 ""c_8_17_4095""",C0,C6,0,9
"757584 ""c_8_17_4096""",C0,C0,9,2
"757585 ""c_8_17_4097""",C0,C0,6,3
"757586 ""c_8_17_4098""",C0,C6,13,9
"757587 ""c_8_17_4099""",C0,C6,0,1
"757588 ""c_8_17_4100""",C0,C0,9,3
"757589 ""c_8_17_4101""",C0,C6,0,9
"757590 ""c_8_17_4102""",C0,C0,4,6
"757591 ""c_8_17_4103""",C1,C6,4,6
"757592 ""c_8_17_4104""",C1,C6,4,6
"757593 ""c_8_17_4105""",C0,C6,6,9
"757594 ""c_8_17_4106""",C1,C6,4,6
"757595 ""c_8_17_4107""",C0,C6,6,11
"757596 ""c_8_17_4108""",C0,C0,4,6
"757597 ""c_8_17_4109""",C1,C2,2,2
"757598 ""c_8_17_4110""",C0,C0,11,4
"757599 ""c_8_17_4111""",C0,C0,9,3
"757600 ""c_8_17_4112""",C0,C0,11,4
"757601 ""c_8_17_4113""",C1,C6,0,11
"757602 ""c_8_17_4114""",C0,C6,0,9
"757603 ""c_8_17_4115""",C0,C0,9,4
"757604 ""c_8_17_4116""",C0,C0,0,4
"757605 ""c_8_17_4117""",C1,C3,4,6
"757606 ""c_8_17_4118""",C0,C6,18,11
"757607 ""c_8_17_4119""",C0,C0,6,4
"757608 ""c_8_17_4120""",C0,C6,6,11
"757609 ""c_8_17_4121""",C0,C6,13,9
"757610 ""c_8_17_4122""",C0,C6,13,9
"757611 ""c_8_17_4123""",C0,C0,11,4
"757612 ""c_8_17_4124""",C0,C6,6,11
"757613 ""c_8_17_4125""",C0,C6,13,9
"757614 ""c_8_17_4126""",C1,C3,4,6
"757615 ""c_8_17_4127""",C1,C6,4,6
"757616 ""c_8_17_4128""",C0,C0,11,4
"757617 ""c_8_17_4129""",C0,C6,9,2
"757618 ""c_8_17_4130""",C1,C3,4,2
"757619 ""c_8_17_4131""",C1,C3,18,11
"757620 ""c_8_17_4132""",C0,C0,9,3
"757621 ""c_8_17_4133""",C0,C6,0,11
"757622 ""c_8_17_4134""",C0,C0,11,4
"757623 ""c_8_17_4135""",C0,C6,6,9
"757624 ""c_8_17_4136""",C0,C6,13,9
"757625 ""c_8_17_4137""",C0,C0,9,3
"757626 ""c_8_17_4138""",C0,C0,13,9
"757627 ""c_8_17_4139""",C0,C0,0,3
"757628 ""c_8_17_4140""",C0,C0,11,4
"757629 ""c_8_17_4141""",C0,C6,0,11
"757630 ""c_8_17_4142""",C1,C3,0,11
"757631 ""c_8_17_4143""",C0,C3,18,11
"757632 ""c_8_17_4144""",C0,C0,9,4
"757633 ""c_8_17_4145""",C1,C6,4,6
"757634 ""c_8_17_4146""",C0,C0,2,2
"757635 ""c_8_17_4147""",C0,C0,11,4
"757636 ""c_8_17_4148""",C0,C0,0,2
"757637 ""c_8_17_4149""",C0,C0,9,4
"757638 ""c_8_17_4150""",C1,C6,4,6
"757639 ""c_8_17_4151""",C1,C6,0,2
"757640 ""c_8_17_4152""",C0,C0,9,2
"757641 ""c_8_17_4153""",C0,C6,11,4
"757642 ""c_8_17_4154""",C0,C6,11,4
"757643 ""c_8_17_4155""",C1,C3,4,6
"757644 ""c_8_17_4156""",C0,C6,9,1
"757645 ""c_8_17_4157""",C0,C6,0,1
"757646 ""c_8_17_4158""",C0,C6,6,11
"757647 ""c_8_17_4159""",C0,C6,9,11
"757648 ""c_8_17_4160""",C1,C6,4,6
"757649 ""c_8_17_4161""",C0,C0,9,4
"757650 ""c_8_17_4162""",C1,C6,4,6
"757651 ""c_8_17_4163""",C1,C6,4,6
"757652 ""c_8_17_4164""",C0,C6,0,2
"757653 ""c_8_17_4165""",C0,C3,0,4
"757654 ""c_8_17_4166""",C0,C6,9,4
"757655 ""c_8_17_4167""",C0,C0,9,2
"757656 ""c_8_17_4168""",C0,C3,0,1
"757657 ""c_8_17_4169""",C0,C3,0,4
"757658 ""c_8_17_4170""",C0,C3,11,4
"757659 ""c_8_17_4171""",C0,C6,9,2
"757660 ""c_8_17_4172""",C1,C6,4,6
"757661 ""c_8_17_4173""",C0,C3,6,1
"757662 ""c_8_17_4174""",C0,C6,9,11
"757663 ""c_8_17_4175""",C0,C6,9,4
"757664 ""c_8_17_4176""",C0,C3,6,3
"757665 ""c_8_17_4177""",C0,C0,11,4
"757666 ""c_8_17_4178""",C0,C3,6,3
"757667 ""c_8_17_4179""",C0,C3,11,4
"757668 ""c_8_17_4180""",C0,C6,4,6
"757669 ""c_8_17_4181""",C0,C0,9,9
"757670 ""c_8_17_4182""",C0,C0,11,4
"757671 ""c_8_17_4183""",C0,C0,6,4
"757672 ""c_8_17_4184""",C0,C6,6,11
"757673 ""c_8_17_4185""",C0,C0,4,6
"757674 ""c_8_17_4186""",C1,C6,4,11
"757675 ""c_8_17_4187""",C0,C3,6,1
"757676 ""c_8_17_4188""",C0,C0,9,4
"757677 ""c_8_17_4189""",C0,C3,6,1
"757678 ""c_8_17_4190""",C1,C6,4,6
"757679 ""c_8_17_4191""",C1,C6,9,11
"757680 ""c_8_17_4192""",C1,C6,4,6
"757681 ""c_8_17_4193""",C1,C6,2,2
"757682 ""c_8_17_4194""",C0,C0,9,11
"757683 ""c_8_17_4195""",C1,C6,4,6
"757684 ""c_8_17_4196""",C1,C6,9,2
"757685 ""c_8_17_4197""",C1,C6,6,11
"757686 ""c_8_17_4198""",C2,C4,2,11
"757687 ""c_8_17_4199""",C1,C6,9,11
"757688 ""c_8_17_4200""",C0,C3,6,3
"757689 ""c_8_17_4201""",C0,C3,0,4
"757690 ""c_8_17_4202""",C0,C0,9,9
"757691 ""c_8_17_4203""",C1,C6,4,6
"757692 ""c_8_17_4204""",C1,C6,4,6
"757693 ""c_8_17_4205""",C0,C6,18,11
"757694 ""c_8_17_4206""",C0,C0,9,3
"757695 ""c_8_17_4207""",C0,C0,6,2
"757696 ""c_8_17_4208""",C0,C3,0,9
"757697 ""c_8_17_4209""",C0,C0,6,3
"757698 ""c_8_17_4210""",C0,C0,6,3
"757699 ""c_8_17_4211""",C2,C4,2,0
"757700 ""c_8_17_4212""",C1,C6,4,6
"757701 ""c_8_17_4213""",C0,C3,6,11
"757702 ""c_8_17_4214""",C1,C6,4,6
"757703 ""c_8_17_4215""",C0,C6,13,11
"757704 ""c_8_17_4216""",C0,C3,0,9
"757705 ""c_8_17_4217""",C1,C6,6,11
"757706 ""c_8_17_4218""",C0,C0,6,3
"757707 ""c_8_17_4219""",C0,C3,0,9
"757708 ""c_8_17_4220""",C0,C3,9,1
"757709 ""c_8_17_4221""",C1,C6,4,6
"757710 ""c_8_17_4222""",C0,C0,4,6
"757711 ""c_8_17_4223""",C0,C6,13,9
"757712 ""c_8_17_4224""",C0,C6,6,11
"757713 ""c_8_17_4225""",C0,C0,11,4
"757714 ""c_8_17_4226""",C0,C0,6,11
"757715 ""c_8_17_4227""",C0,C0,9,4
"757716 ""c_8_17_4228""",C0,C3,2,11
"757717 ""c_8_17_4229""",C0,C3,0,9
"757718 ""c_8_17_4230""",C0,C0,11,4
"757719 ""c_8_17_4231""",C0,C3,6,3
"757720 ""c_8_17_4232""",C2,C2,2,2
"757721 ""c_8_17_4233""",C0,C3,0,4
"757722 ""c_8_17_4234""",C0,C3,9,9
"757723 ""c_8_17_4235""",C0,C0,9,4
"757724 ""c_8_17_4236""",C1,C6,4,6
"757725 ""c_8_17_4237""",C1,C6,4,6
"757726 ""c_8_17_4238""",C0,C6,6,11
"757727 ""c_8_17_4239""",C0,C3,13,9
"757728 ""c_8_17_4240""",C1,C4,4,6
"757729 ""c_8_17_4241""",C1,C6,4,6
"757730 ""c_8_17_4242""",C1,C4,9,11
"757731 ""c_8_17_4243""",C0,C3,18,4
"757732 ""c_8_17_4244""",C1,C6,13,9
"757733 ""c_8_17_4245""",C0,C3,6,4
"757734 ""c_8_17_4246""",C0,C0,11,4
"757735 ""c_8_17_4247""",C0,C0,0,11
"757736 ""c_8_17_4248""",C0,C0,9,3
"757737 ""c_8_17_4249""",C1,C3,4,6
"757738 ""c_8_17_4250""",C0,C0,6,4
"757739 ""c_8_17_4251""",C2,C0,9,11
"757740 ""c_8_17_4252""",C0,C0,0,9
"757741 ""c_8_17_4253""",C0,C3,4,11
"757742 ""c_8_17_4254""",C1,C6,4,6
"757743 ""c_8_17_4255""",C2,C2,2,2
"757744 ""c_8_17_4256""",C1,C4,6,11
"757745 ""c_8_17_4257""",C0,C0,6,3
"757746 ""c_8_17_4258""",C0,C0,9,2
"757747 ""c_8_17_4259""",C1,C4,6,11
"757748 ""c_8_17_4260""",C0,C0,9,1
"757749 ""c_8_17_4261""",C0,C0,9,3
"757750 ""c_8_17_4262""",C0,C0,0,2
"757751 ""c_8_17_4263""",C1,C3,0,11
"757752 ""c_8_17_4264""",C2,C4,2,0
"757753 ""c_8_17_4265""",C1,C6,4,6
"757754 ""c_8_17_4266""",C0,C3,9,4
"757755 ""c_8_17_4267""",C0,C0,0,4
"757756 ""c_8_17_4268""",C1,C3,9,11
"757757 ""c_8_17_4269""",C2,C4,2,0
"757758 ""c_8_17_4270""",C0,C0,9,2
"757759 ""c_8_17_4271""",C0,C0,9,11
"757760 ""c_8_17_4272""",C0,C3,13,9
"757761 ""c_8_17_4273""",C1,C4,15,11
"757762 ""c_8_17_4274""",C0,C3,0,1
"757763 ""c_8_17_4275""",C0,C0,9,3
"757764 ""c_8_17_4276""",C2,C0,15,11
"757765 ""c_8_17_4277""",C1,C4,6,11
"757766 ""c_8_17_4278""",C0,C0,0,4
"757767 ""c_8_17_4279""",C0,C0,11,4
"757768 ""c_8_17_4280""",C0,C0,11,4
"757769 ""c_8_17_4281""",C0,C3,0,1
"757770 ""c_8_17_4282""",C0,C0,9,4
"757771 ""c_8_17_4283""",C2,C0,2,6
"757772 ""c_8_17_4284""",C2,C0,9,11
"757773 ""c_8_17_4285""",C0,C0,11,4
"757774 ""c_8_17_4286""",C1,C0,4,6
"757775 ""c_8_17_4287""",C2,C0,15,3
"757776 ""c_8_17_4288""",C0,C0,9,4
"757777 ""c_8_17_4289""",C0,C0,9,1
"757778 ""c_8_17_4290""",C0,C3,13,9
"757779 ""c_8_17_4291""",C2,C0,9,3
"757780 ""c_8_17_4292""",C2,C0,6,3
"757781 ""c_8_17_4293""",C1,C4,9,11
"757782 ""c_8_17_4294""",C1,C4,6,11
"757783 ""c_8_17_4295""",C0,C3,4,6
"757784 ""c_8_17_4296""",C1,C4,4,6
"757785 ""c_8_17_4297""",C2,C0,18,11
"757786 ""c_8_17_4298""",C2,C0,9,3
"757787 ""c_8_17_4299""",C2,C0,4,6
"757788 ""c_8_17_4300""",C2,C0,4,6
"757789 ""c_8_17_4301""",C2,C0,0,4
"757790 ""c_8_17_4302""",C2,C0,9,11
"757791 ""c_8_17_4303""",C0,C0,18,4
"757792 ""c_8_17_4304""",C2,C0,11,2
"757793 ""c_8_17_4305""",C0,C3,13,9
"757794 ""c_8_17_4306""",C2,C0,9,3
"757795 ""c_8_17_4307""",C2,C0,11,4
"757796 ""c_8_17_4308""",C0,C0,11,4
"757797 ""c_8_17_4309""",C2,C0,9,3
"757798 ""c_8_17_4310""",C1,C4,4,6
"757799 ""c_8_17_4311""",C0,C0,9,3
"757800 ""c_8_17_4312""",C0,C3,9,9
"757801 ""c_8_17_4313""",C1,C4,4,6
"757802 ""c_8_17_4314""",C0,C3,9,11
"757803 ""c_8_17_4315""",C0,C3,13,9
"757804 ""c_8_17_4316""",C0,C0,11,4
"757805 ""c_8_17_4317""",C1,C4,4,6
"757806 ""c_8_17_4318""",C0,C3,11,4
"757807 ""c_8_17_4319""",C0,C3,0,9
"757808 ""c_8_17_4320""",C0,C0,11,4
"757809 ""c_8_17_4321""",C2,C0,4,6
"757810 ""c_8_17_4322""",C0,C0,6,3
"757811 ""c_8_17_4323""",C0,C3,11,4
"757812 ""c_8_17_4324""",C0,C3,13,9
"757813 ""c_8_17_4325""",C0,C0,11,4
"757814 ""c_8_17_4326""",C1,C4,4,6
"757815 ""c_8_17_4327""",C0,C0,11,4
"757816 ""c_8_17_4328""",C1,C4,4,6
"757817 ""c_8_17_4329""",C2,C4,15,7
"757818 ""c_8_17_4330""",C1,C4,2,6
"757819 ""c_8_17_4331""",C0,C0,11,4
"757820 ""c_8_17_4332""",C0,C0,6,11
"757821 ""c_8_17_4333""",C0,C0,0,11
"757822 ""c_8_17_4334""",C2,C0,2,0
"757823 ""c_8_17_4335""",C0,C3,13,9
"757824 ""c_8_17_4336""",C0,C0,0,4
"757825 ""c_8_17_4337""",C0,C0,13,9
"757826 ""c_8_17_4338""",C1,C4,4,6
"757827 ""c_8_17_4339""",C0,C3,11,4
"757828 ""c_8_17_4340""",C4,C7,2,0
"757829 ""c_8_17_4341""",C0,C0,13,9
"757830 ""c_8_17_4343""",C2,C0,6,3
"757831 ""c_8_17_4344""",C0,C0,9,4
"757832 ""c_8_17_4345""",C0,C0,6,11
"757833 ""c_8_17_4346""",C0,C0,6,11
"757834 ""c_8_17_4347""",C0,C0,6,3
"757835 ""c_8_17_4348""",C1,C4,4,6
"757836 ""c_8_17_4349""",C2,C0,6,3
"757837 ""c_8_17_4350""",C2,C4,15,7
"757838 ""c_8_17_4351""",C1,C6,4,6
"757839 ""c_8_17_4352""",C2,C4,15,7
"757840 ""c_8_17_4353""",C2,C4,15,7
"757841 ""c_8_17_4354""",C2,C4,15,7
"757842 ""c_8_17_4355""",C0,C0,6,11
"757843 ""c_8_17_4356""",C0,C3,18,11
"757844 ""c_8_17_4357""",C2,C4,15,2
"757845 ""c_8_17_4358""",C0,C0,6,11
"757846 ""c_8_17_4359""",C2,C4,15,3
"757847 ""c_8_17_4360""",C1,C4,4,6
"757848 ""c_8_17_4361""",C2,C0,6,3
"757849 ""c_8_17_4362""",C2,C4,15,7
"757850 ""c_8_17_4363""",C0,C0,0,3
"757851 ""c_8_17_4364""",C0,C3,13,9
"757852 ""c_8_17_4365""",C2,C4,2,7
"757853 ""c_8_17_4366""",C2,C4,15,7
"757854 ""c_8_17_4367""",C0,C3,11,4
"757855 ""c_8_17_4368""",C2,C4,15,7
"757856 ""c_8_17_4369""",C0,C3,9,9
"757857 ""c_8_17_4370""",C2,C4,2,2
"757858 ""c_8_17_4371""",C2,C4,15,7
"757859 ""c_8_17_4372""",C2,C0,9,3
"757860 ""c_8_17_4373""",C0,C3,11,4
"757861 ""c_8_17_4374""",C2,C0,0,3
"757862 ""c_8_17_4375""",C1,C6,4,6
"757863 ""c_8_17_4376""",C0,C3,11,4
"757864 ""c_8_17_4377""",C2,C0,15,11
"757865 ""c_8_17_4378""",C2,C0,0,11
"757866 ""c_8_17_4379""",C0,C0,2,11
"757867 ""c_8_17_4380""",C2,C0,6,3
"757868 ""c_8_17_4381""",C0,C4,0,6
"757869 ""c_8_17_4382""",C0,C3,11,4
"757870 ""c_8_17_4383""",C2,C4,15,7
"757871 ""c_8_17_4384""",C0,C3,18,11
"757872 ""c_8_17_4385""",C0,C3,6,3
"757873 ""c_8_17_4386""",C2,C0,9,3
"757874 ""c_8_17_4387""",C0,C0,6,11
"757875 ""c_8_17_4388""",C2,C0,15,3
"757876 ""c_8_17_4389""",C1,C6,4,6
"757877 ""c_8_17_4390""",C2,C0,0,11
"757878 ""c_8_17_4391""",C1,C6,4,6
"757879 ""c_8_17_4392""",C1,C2,4,6
"757880 ""c_8_17_4393""",C1,C4,4,6
"757881 ""c_8_17_4394""",C1,C2,4,6
"757882 ""c_8_17_4395""",C1,C6,4,6
"757883 ""c_8_17_4396""",C2,C0,13,9
"757884 ""c_8_17_4397""",C1,C6,4,6
"757885 ""c_8_17_4398""",C0,C0,0,4
"757886 ""c_8_17_4399""",C0,C3,13,9
"757887 ""c_8_17_4400""",C1,C6,4,6
"757888 ""c_8_17_4401""",C2,C0,15,11
"757889 ""c_8_17_4402""",C0,C0,11,4
"757890 ""c_8_17_4403""",C2,C0,9,3
"757891 ""c_8_17_4404""",C2,C4,15,7
"757892 ""c_8_17_4405""",C0,C3,6,9
"757893 ""c_8_17_4406""",C2,C0,15,3
"757894 ""c_8_17_4407""",C2,C4,9,7
"757895 ""c_8_17_4408""",C0,C3,4,6
"757896 ""c_8_17_4409""",C0,C0,18,4
"757897 ""c_8_17_4410""",C0,C3,0,11
"757898 ""c_8_17_4411""",C0,C3,4,6
"757899 ""c_8_17_4412""",C1,C6,4,6
"757900 ""c_8_17_4413""",C2,C0,6,11
"757901 ""c_8_17_4414""",C0,C0,0,1
"757902 ""c_8_17_4415""",C2,C4,9,7
"757903 ""c_8_17_4416""",C2,C4,9,3
"757904 ""c_8_17_4417""",C2,C0,6,3
"757905 ""c_8_17_4418""",C2,C4,2,3
"757906 ""c_8_17_4419""",C0,C3,4,6
"757907 ""c_8_17_4420""",C1,C6,4,6
"757908 ""c_8_17_4421""",C1,C6,4,6
"757909 ""c_8_17_4422""",C2,C0,0,3
"757910 ""c_8_17_4423""",C0,C0,9,4
"757911 ""c_8_17_4424""",C0,C3,0,11
"757912 ""c_8_17_4425""",C2,C4,2,3
"757913 ""c_8_17_4426""",C1,C6,2,2
"757914 ""c_8_17_4427""",C0,C3,0,11
"757915 ""c_8_17_4428""",C2,C4,0,3
"757916 ""c_8_17_4429""",C2,C0,9,3
"757917 ""c_8_17_4430""",C0,C3,6,11
"757918 ""c_8_17_4431""",C2,C0,0,3
"757919 ""c_8_17_4432""",C0,C3,0,2
"757920 ""c_8_17_4433""",C0,C3,0,1
"757921 ""c_8_17_4434""",C2,C0,15,3
