,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,mender,cellcharter,stagate
well11_32833,C14,C22,1,7,16,17
well11_32834,C14,C22,13,7,16,1
well11_32835,C14,C22,1,11,16,2
well11_32836,C14,C22,1,7,16,0
well11_32837,C14,C22,1,7,16,2
well11_32838,C14,C22,1,7,16,2
well11_32839,C14,C22,1,7,16,18
well11_32840,C14,C22,13,7,16,15
well11_32841,C14,C22,13,7,16,1
well11_32842,C14,C22,1,11,16,2
well11_32843,C11,C13,19,11,7,14
well11_32844,C14,C22,13,7,16,1
well11_32845,C14,C22,1,7,16,18
well11_32846,C11,C13,19,11,7,14
well11_32847,C14,C22,13,7,16,1
well11_32848,C14,C22,1,7,16,5
well11_32849,C14,C22,1,7,16,2
well11_32850,C14,C22,13,7,16,5
well11_32851,C14,C22,17,7,16,0
well11_32852,C11,C13,19,11,7,14
well11_32853,C14,C22,1,7,16,18
well11_32854,C11,C13,1,11,7,2
well11_32855,C14,C22,1,7,16,2
well11_32856,C11,C13,19,11,7,14
well11_32857,C11,C13,19,11,7,14
well11_32858,C14,C22,4,7,16,5
well11_32859,C14,C22,13,7,16,15
well11_32860,C14,C22,4,7,16,5
well11_32861,C14,C22,1,7,16,0
well11_32862,C14,C22,4,7,16,5
well11_32863,C14,C22,4,7,16,5
well11_32864,C11,C13,19,11,7,14
well11_32865,C14,C22,17,11,16,17
well11_32866,C14,C22,1,7,16,18
well11_32867,C14,C22,1,7,16,17
well11_32868,C11,C13,19,11,7,14
well11_32869,C11,C13,19,11,7,14
well11_32870,C11,C13,1,11,7,2
well11_32871,C11,C13,13,11,7,12
well11_32872,C11,C13,19,11,7,14
well11_32873,C11,C13,19,11,7,14
well11_32874,C11,C13,19,11,7,14
well11_32875,C11,C13,19,11,7,14
well11_32876,C11,C13,19,11,7,14
well11_32877,C11,C13,19,11,7,14
well11_32878,C11,C13,19,11,7,14
well11_32879,C11,C13,19,11,7,14
well11_32880,C11,C13,19,11,7,14
well11_32881,C11,C13,19,11,7,14
well11_32882,C11,C13,19,11,7,14
well11_32883,C11,C13,19,11,7,14
well11_32884,C11,C13,19,11,7,14
well11_32885,C11,C13,19,11,7,12
well11_32886,C11,C13,19,11,7,14
well11_32887,C11,C13,19,11,7,14
well11_32888,C11,C13,19,11,7,14
well11_32889,C11,C13,19,11,7,14
well11_32890,C11,C13,19,11,7,14
well11_32891,C11,C13,19,11,7,14
well11_32892,C11,C13,19,11,7,14
well11_32893,C11,C13,19,11,7,14
well11_32894,C11,C13,19,11,7,14
well11_32895,C11,C13,19,11,7,14
well11_32896,C11,C13,13,11,16,1
well11_32897,C11,C13,19,11,7,14
well11_32898,C11,C13,19,11,7,14
well11_32899,C11,C13,1,11,7,2
well11_32900,C11,C13,13,11,16,1
well11_32901,C11,C13,12,11,7,12
well11_32902,C11,C13,20,11,22,22
well11_32903,C11,C13,1,11,7,2
well11_32904,C11,C13,13,11,16,1
well11_32905,C11,C13,1,11,7,2
well11_32906,C11,C13,19,11,7,14
well11_32907,C11,C13,19,11,7,19
well11_32908,C11,C13,19,11,7,14
well11_32909,C11,C13,19,11,7,14
well11_32910,C11,C13,12,11,16,12
well11_32911,C11,C13,19,11,7,14
well11_32912,C11,C13,19,11,7,19
well11_32913,C11,C13,19,11,7,14
well11_32914,C11,C13,19,11,7,14
well11_32915,C11,C13,19,11,7,14
well11_32916,C11,C13,19,11,7,14
well11_32917,C11,C13,19,11,7,14
well11_32918,C11,C13,19,11,7,14
well11_32919,C11,C13,13,11,16,1
well11_32920,C11,C13,1,11,7,2
well11_32921,C11,C13,19,11,7,14
well11_32922,C11,C13,19,11,7,14
well11_32923,C11,C13,19,11,7,14
well11_32924,C11,C13,19,11,7,14
well11_32925,C11,C13,19,11,7,14
well11_32926,C11,C13,19,11,7,14
well11_32927,C11,C13,19,11,7,14
well11_32928,C11,C13,19,11,7,14
well11_32929,C11,C13,19,11,7,14
well11_32930,C11,C13,19,11,7,14
well11_32931,C11,C13,17,11,7,17
well11_32932,C11,C13,19,11,7,14
well11_32933,C11,C13,19,11,7,14
well11_32934,C11,C13,19,11,7,14
well11_32935,C11,C13,19,11,7,14
well11_32936,C11,C13,19,11,7,14
well11_32937,C11,C13,19,11,7,14
well11_32938,C11,C13,19,11,7,14
well11_32939,C11,C13,19,11,7,14
well11_32940,C11,C13,19,11,7,14
well11_32941,C11,C13,12,11,7,12
well11_32942,C11,C13,19,11,7,14
well11_32943,C11,C13,19,11,7,14
well11_32944,C11,C13,19,11,7,14
well11_32945,C11,C13,19,11,7,14
well11_32946,C11,C13,19,11,7,14
well11_32947,C11,C13,19,11,7,14
well11_32948,C11,C13,19,11,7,14
well11_32949,C11,C13,19,11,7,14
well11_32950,C11,C13,19,11,7,14
well11_32951,C11,C13,19,11,7,14
well11_32952,C11,C13,1,11,7,2
well11_32953,C11,C13,19,11,7,14
well11_32954,C11,C13,19,11,7,14
well11_32955,C11,C13,19,11,7,14
well11_32956,C11,C13,19,11,7,14
well11_32957,C11,C13,19,11,7,14
well11_32958,C11,C13,19,11,7,14
well11_32959,C11,C13,19,11,7,14
well11_32960,C11,C13,19,11,7,12
well11_32961,C11,C13,19,11,7,14
well11_32962,C11,C13,19,11,7,14
well11_32963,C11,C13,19,11,7,14
well11_32964,C11,C13,19,11,7,14
well11_32965,C11,C13,19,11,7,14
well11_32966,C11,C13,19,11,7,14
well11_32967,C11,C13,19,11,7,14
well11_32968,C11,C13,19,11,7,14
well11_32969,C11,C13,1,11,7,2
well11_32970,C11,C13,12,11,16,12
well11_32971,C11,C13,19,11,7,14
well11_32972,C11,C13,19,11,7,14
well11_32973,C11,C13,12,11,16,12
well11_32974,C11,C13,19,11,7,14
well11_32975,C11,C13,19,11,7,14
well11_32976,C11,C13,19,11,7,14
well11_32977,C11,C13,19,11,7,14
well11_32978,C11,C13,19,11,7,14
well11_32979,C11,C13,19,11,7,14
well11_32980,C11,C13,19,11,7,14
well11_32981,C11,C13,19,11,7,14
well11_32982,C11,C13,19,11,7,14
well11_32983,C11,C13,19,11,7,14
well11_32984,C11,C13,19,11,7,14
well11_32985,C11,C13,19,11,7,14
well11_32986,C11,C13,19,11,7,14
well11_32987,C11,C13,19,11,7,14
well11_32988,C11,C13,19,11,7,14
well11_32989,C11,C13,19,11,7,14
well11_32990,C11,C13,19,11,7,14
well11_32991,C11,C13,19,11,7,14
well11_32992,C11,C13,19,11,7,14
well11_32993,C11,C13,19,11,7,14
well11_32994,C11,C13,19,11,7,14
well11_32995,C11,C13,1,11,16,2
well11_32996,C11,C13,20,11,22,22
well11_32997,C11,C13,19,11,7,14
well11_32998,C11,C13,19,11,7,14
well11_32999,C11,C13,1,11,7,2
well11_33000,C11,C13,20,11,22,22
well11_33001,C11,C13,19,11,7,14
well11_33002,C11,C13,19,11,7,14
well11_33003,C11,C13,19,11,7,14
well11_33004,C11,C13,19,11,7,14
well11_33005,C11,C13,1,11,7,14
well11_33006,C11,C13,12,11,7,12
well11_33007,C11,C13,19,11,7,14
well11_33008,C11,C13,19,11,7,14
well11_33009,C11,C13,19,11,7,14
well11_33010,C11,C13,19,11,7,14
well11_33011,C11,C13,19,11,7,14
well11_33012,C11,C13,19,11,7,14
well11_33013,C11,C13,19,11,7,14
well11_33014,C11,C13,19,11,7,14
well11_33015,C11,C13,12,11,16,12
well11_33016,C11,C13,19,11,7,14
well11_33017,C11,C13,19,11,7,14
well11_33018,C11,C13,19,11,7,14
well11_33019,C11,C13,19,11,7,14
well11_33020,C11,C13,19,11,7,1
well11_33021,C11,C13,19,11,7,14
well11_33022,C11,C13,19,11,7,14
well11_33023,C11,C13,19,11,7,14
well11_33024,C11,C13,19,11,7,14
well11_33025,C11,C13,19,11,7,14
well11_33026,C11,C13,19,11,7,14
well11_33027,C11,C13,19,11,7,14
well11_33028,C11,C13,19,11,7,14
well11_33029,C11,C13,19,11,7,14
well11_33030,C11,C13,19,11,7,14
well11_33031,C11,C13,19,11,7,14
well11_33032,C11,C13,19,11,7,14
well11_33033,C11,C13,19,11,7,14
well11_33034,C11,C13,19,11,7,14
well11_33035,C11,C13,19,11,7,14
well11_33036,C11,C13,1,11,7,2
well11_33037,C11,C13,19,11,7,14
well11_33038,C11,C13,19,11,7,14
well11_33039,C11,C13,19,11,7,14
well11_33040,C11,C13,13,11,16,1
well11_33041,C11,C13,19,11,7,14
well11_33042,C11,C13,19,11,7,14
well11_33043,C11,C13,19,11,7,14
well11_33044,C11,C13,19,11,7,2
well11_33045,C11,C13,19,11,7,14
well11_33046,C11,C13,19,11,7,14
well11_33047,C11,C13,20,11,7,2
well11_33048,C11,C13,19,11,7,14
well11_33049,C11,C13,19,11,7,14
well11_33050,C11,C13,19,11,7,14
well11_33051,C11,C13,19,11,7,14
well11_33052,C11,C13,19,11,7,14
well11_33053,C11,C13,19,11,7,14
well11_33054,C11,C13,1,11,7,2
well11_33055,C11,C13,13,11,16,1
well11_33056,C11,C13,19,11,7,14
well11_33057,C11,C13,19,11,7,14
well11_33058,C11,C13,19,11,7,14
well11_33059,C11,C13,19,11,7,14
well11_33060,C11,C13,19,11,7,14
well11_33061,C11,C13,19,11,7,14
well11_33062,C11,C13,19,11,7,14
well11_33063,C11,C13,19,11,7,14
well11_33064,C11,C13,19,11,7,14
well11_33065,C11,C13,19,11,7,14
well11_33066,C11,C13,19,11,7,14
well11_33067,C11,C13,19,11,7,14
well11_33068,C11,C13,19,11,7,14
well11_33069,C11,C13,19,11,7,14
well11_33070,C11,C13,19,11,7,14
well11_33071,C11,C13,19,11,7,14
well11_33072,C11,C13,19,11,7,14
well11_33073,C11,C13,19,11,7,14
well11_33074,C11,C13,19,11,7,14
well11_33075,C11,C13,19,11,7,14
well11_33076,C11,C13,19,11,7,14
well11_33077,C11,C13,19,11,7,14
well11_33078,C11,C13,19,11,7,14
well11_33079,C11,C13,19,11,7,14
well11_33080,C11,C13,19,11,7,14
well11_33081,C11,C13,19,11,7,14
well11_33082,C11,C13,19,11,7,14
well11_33083,C11,C13,19,11,7,14
well11_33084,C11,C13,19,11,7,14
well11_33085,C11,C13,19,11,7,14
well11_33086,C11,C13,19,11,7,14
well11_33087,C11,C13,13,11,7,2
well11_33088,C11,C13,19,11,7,14
well11_33089,C11,C13,19,11,7,14
well11_33090,C11,C13,19,11,7,14
well11_33091,C11,C13,19,11,7,14
well11_33092,C11,C13,19,11,7,14
well11_33093,C11,C13,19,11,7,14
well11_33094,C11,C13,12,11,7,12
well11_33095,C11,C13,19,11,7,14
well11_33096,C11,C13,19,11,7,14
well11_33097,C11,C13,19,11,7,14
well11_33098,C11,C13,19,11,7,14
well11_33099,C11,C13,19,11,7,18
well11_33100,C11,C13,19,11,7,14
well11_33101,C11,C13,19,11,7,14
well11_33102,C11,C13,19,11,7,14
well11_33103,C11,C13,19,11,7,14
well11_33104,C11,C13,8,11,7,2
well11_33105,C11,C13,19,11,7,14
well11_33106,C11,C13,19,11,7,14
well11_33107,C11,C13,19,11,7,14
well11_33108,C11,C13,19,11,7,14
well11_33109,C11,C13,19,11,7,14
well11_33110,C11,C13,19,11,7,14
well11_33111,C11,C13,1,11,7,14
well11_33112,C11,C13,19,11,7,14
well11_33113,C11,C13,19,11,7,14
well11_33114,C11,C13,19,11,7,14
well11_33115,C11,C13,19,11,7,14
well11_33116,C11,C13,19,11,7,14
well11_33117,C11,C13,19,11,7,14
well11_33118,C11,C13,19,11,7,14
well11_33119,C11,C13,19,11,7,14
well11_33120,C11,C13,19,11,7,14
well11_33121,C11,C13,19,11,7,14
well11_33122,C11,C13,19,11,7,14
well11_33123,C11,C13,19,11,7,14
well11_33124,C11,C13,19,11,7,14
well11_33125,C11,C13,19,11,7,14
well11_33126,C11,C13,19,11,7,14
well11_33127,C11,C13,19,11,7,14
well11_33128,C11,C13,12,11,16,12
well11_33129,C11,C13,19,11,7,14
well11_33130,C11,C13,19,11,7,14
well11_33131,C11,C13,19,11,7,14
well11_33132,C11,C13,19,11,7,14
well11_33133,C11,C13,19,11,7,14
well11_33134,C11,C13,19,11,7,14
well11_33135,C11,C13,19,11,7,14
well11_33136,C11,C13,19,11,7,14
well11_33137,C11,C13,19,11,7,14
well11_33138,C11,C13,19,11,7,14
well11_33139,C11,C13,19,11,7,14
well11_33140,C11,C13,19,11,7,14
well11_33141,C11,C13,19,11,7,14
well11_33142,C11,C13,19,11,7,14
well11_33143,C11,C13,19,11,7,14
well11_33144,C11,C13,19,11,7,14
well11_33145,C11,C13,19,11,7,14
well11_33146,C11,C13,19,11,7,14
well11_33147,C11,C13,19,11,7,14
well11_33148,C11,C13,19,11,7,14
well11_33149,C11,C13,19,11,7,14
well11_33150,C11,C13,17,11,7,18
well11_33151,C11,C13,19,11,7,14
well11_33152,C11,C13,19,11,7,14
well11_33153,C11,C13,19,11,7,14
well11_33154,C11,C13,19,11,7,14
well11_33155,C11,C13,19,11,7,14
well11_33156,C11,C13,0,11,22,22
well11_33157,C11,C13,19,11,7,14
well11_33158,C11,C13,19,11,7,14
well11_33159,C11,C13,19,11,7,14
well11_33160,C11,C13,19,11,7,14
well11_33161,C11,C13,19,11,7,14
well11_33162,C11,C13,19,11,7,14
well11_33163,C14,C22,13,7,16,1
well11_33164,C14,C22,4,25,16,5
well11_33165,C14,C22,4,7,16,5
well11_33166,C14,C22,17,7,16,17
well11_33167,C11,C13,1,11,7,2
well11_33168,C11,C13,1,11,7,2
well11_33169,C14,C20,10,12,11,18
well11_33170,C14,C20,4,12,16,18
well11_33171,C14,C22,13,7,16,1
well11_33172,C14,C22,4,7,16,2
well11_33173,C11,C13,13,7,16,1
well11_33174,C14,C22,4,7,16,5
well11_33175,C14,C22,4,25,16,5
well11_33176,C11,C13,17,11,7,17
well11_33177,C14,C22,4,7,16,5
well11_33178,C11,C13,13,11,16,1
well11_33179,C11,C13,1,11,16,2
well11_33180,C14,C22,1,7,16,2
well11_33181,C14,C20,10,7,11,4
well11_33182,C14,C22,4,7,16,2
well11_33183,C19,C20,23,12,11,18
well11_33184,C14,C20,23,12,11,18
well11_33185,C14,C20,10,12,16,18
well11_33186,C14,C22,1,7,16,2
well11_33187,C14,C20,1,12,16,18
well11_33188,C14,C22,4,7,16,5
well11_33189,C14,C22,4,7,16,5
well11_33190,C14,C20,10,12,11,4
well11_33191,C14,C20,24,12,16,18
well11_33192,C14,C20,10,12,11,4
well11_33193,C14,C22,4,7,16,5
well11_33194,C0,C20,23,12,11,18
well11_33195,C14,C22,1,7,16,2
well11_33196,C14,C22,12,7,16,1
well11_33197,C14,C20,10,12,11,4
well11_33198,C14,C22,4,7,16,5
well11_33199,C14,C22,4,7,16,5
well11_33200,C14,C20,23,7,16,18
well11_33201,C14,C20,11,12,16,0
well11_33202,C14,C13,19,11,16,2
well11_33203,C14,C20,10,12,11,4
well11_33204,C11,C13,1,11,7,2
well11_33205,C14,C20,14,12,16,0
well11_33206,C14,C22,4,25,16,5
well11_33207,C14,C22,1,7,16,2
well11_33208,C11,C13,19,11,7,14
well11_33209,C14,C22,4,7,16,5
well11_33210,C14,C22,4,7,16,5
well11_33211,C14,C22,4,25,16,5
well11_33212,C11,C13,19,11,7,14
well11_33213,C0,C20,6,12,11,1
well11_33214,C14,C20,11,12,11,0
well11_33215,C0,C20,11,12,11,21
well11_33216,C0,C20,11,12,11,0
well11_33217,C0,C20,6,12,8,1
well11_33218,C0,C20,6,0,11,1
well11_33219,C14,C20,4,12,16,5
well11_33220,C0,C20,11,12,8,0
well11_33221,C14,C20,11,12,11,0
well11_33222,C0,C20,17,12,11,17
well11_33223,C0,C20,11,12,8,21
well11_33224,C0,C20,10,0,11,4
well11_33225,C14,C20,4,12,16,5
well11_33226,C0,C20,6,0,8,1
well11_33227,C0,C20,6,12,11,11
well11_33228,C14,C20,4,12,11,5
well11_33229,C0,C20,6,0,8,5
well11_33230,C0,C20,6,12,11,11
well11_33231,C0,C20,6,12,11,3
well11_33232,C14,C20,10,12,11,4
well11_33233,C0,C20,10,12,11,4
well11_33234,C0,C20,10,12,15,4
well11_33235,C0,C20,11,12,11,21
well11_33236,C0,C20,11,12,8,21
well11_33237,C0,C20,11,12,11,21
well11_33238,C0,C20,10,0,11,4
well11_33239,C14,C20,6,12,11,11
well11_33240,C0,C20,10,0,15,4
well11_33241,C0,C20,6,12,11,11
well11_33242,C0,C20,10,12,11,4
well11_33243,C0,C20,6,12,11,11
well11_33244,C14,C20,6,12,11,11
well11_33245,C0,C20,6,12,8,1
well11_33246,C0,C20,10,12,11,4
well11_33247,C14,C20,10,12,11,4
well11_33248,C0,C20,10,12,11,4
well11_33249,C0,C20,6,12,11,1
well11_33250,C0,C20,6,12,11,11
well11_33251,C0,C0,3,12,11,15
well11_33252,C0,C20,6,0,11,11
well11_33253,C0,C20,15,0,11,26
well11_33254,C0,C20,10,0,15,4
well11_33255,C0,C20,10,0,15,4
well11_33256,C0,C20,10,12,11,4
well11_33257,C0,C20,6,12,11,11
well11_33258,C0,C20,6,0,11,4
well11_33259,C0,C20,17,12,11,17
well11_33260,C14,C20,10,12,11,4
well11_33261,C0,C20,10,0,11,4
well11_33262,C0,C20,11,12,11,21
well11_33263,C0,C20,10,12,11,4
well11_33264,C0,C20,10,12,11,4
well11_33265,C14,C20,10,12,11,0
well11_33266,C14,C20,4,12,16,5
well11_33267,C0,C20,17,0,8,17
well11_33268,C0,C20,10,0,15,4
well11_33269,C0,C20,6,0,11,11
well11_33270,C0,C20,10,0,11,4
well11_33271,C0,C20,6,12,11,21
well11_33272,C0,C20,10,12,11,4
well11_33273,C14,C20,4,12,16,5
well11_33274,C0,C20,10,0,15,4
well11_33275,C0,C20,10,12,11,4
well11_33276,C0,C20,10,12,11,4
well11_33277,C0,C20,10,12,11,4
well11_33278,C0,C20,10,0,15,4
well11_33279,C0,C20,10,0,15,4
well11_33280,C0,C20,10,12,15,4
well11_33281,C0,C20,10,0,15,4
well11_33282,C0,C20,10,0,15,4
well11_33283,C0,C20,10,0,15,4
well11_33284,C14,C20,4,12,16,5
well11_33285,C0,C20,11,12,11,21
well11_33286,C0,C20,10,0,15,4
well11_33287,C0,C20,10,12,11,4
well11_33288,C14,C20,4,12,16,5
well11_33289,C0,C20,6,12,11,11
well11_33290,C0,C20,10,12,11,4
well11_33291,C0,C20,10,12,11,4
well11_33292,C0,C20,10,12,11,4
well11_33293,C0,C20,11,12,11,21
well11_33294,C0,C20,10,0,11,4
well11_33295,C14,C20,4,12,16,5
well11_33296,C0,C20,10,0,11,4
well11_33297,C14,C20,6,12,11,2
well11_33298,C0,C20,6,0,11,11
well11_33299,C14,C20,4,12,11,1
well11_33300,C0,C20,10,12,11,4
well11_33301,C0,C20,6,12,11,1
well11_33302,C0,C20,6,0,8,1
well11_33303,C14,C20,4,12,16,5
well11_33304,C0,C20,11,12,11,21
well11_33305,C0,C20,10,12,11,4
well11_33306,C0,C20,6,0,11,1
well11_33307,C0,C0,3,0,8,15
well11_33308,C0,C0,11,0,11,21
well11_33309,C0,C19,4,12,8,5
well11_33310,C0,C20,6,12,11,21
well11_33311,C0,C0,11,0,8,21
well11_33312,C0,C19,6,12,8,11
well11_33313,C0,C0,4,0,8,5
well11_33314,C0,C0,3,0,8,15
well11_33315,C0,C20,17,0,11,4
well11_33316,C0,C0,11,0,8,21
well11_33317,C0,C0,6,0,8,1
well11_33318,C0,C20,10,0,15,4
well11_33319,C0,C19,6,12,11,11
well11_33320,C0,C19,11,12,11,21
well11_33321,C0,C19,17,0,8,17
well11_33322,C0,C0,17,0,11,17
well11_33323,C0,C20,10,0,15,21
well11_33324,C0,C20,6,0,8,11
well11_33325,C0,C20,10,0,11,4
well11_33326,C0,C20,6,12,8,2
well11_33327,C0,C0,3,0,8,15
well11_33328,C0,C0,11,0,8,21
well11_33329,C0,C19,17,12,8,17
well11_33330,C0,C0,10,0,15,4
well11_33331,C0,C0,3,0,8,15
well11_33332,C0,C0,10,0,15,4
well11_33333,C0,C0,10,0,15,4
well11_33334,C0,C19,6,12,8,11
well11_33335,C0,C20,10,0,15,4
well11_33336,C0,C19,10,12,15,4
well11_33337,C0,C0,3,0,8,15
well11_33338,C0,C20,11,0,11,0
well11_33339,C0,C20,6,12,11,1
well11_33340,C0,C20,6,0,8,21
well11_33341,C0,C0,6,0,8,1
well11_33342,C0,C20,10,0,15,4
well11_33343,C0,C19,11,12,11,21
well11_33344,C0,C0,10,0,15,4
well11_33345,C0,C0,6,0,8,1
well11_33346,C0,C20,10,12,11,4
well11_33347,C0,C20,10,0,15,4
well11_33348,C0,C0,10,0,15,4
well11_33349,C0,C19,11,12,8,21
well11_33350,C0,C0,10,0,15,4
well11_33351,C0,C0,17,0,8,17
well11_33352,C0,C20,10,0,15,4
well11_33353,C0,C19,10,12,15,4
well11_33354,C0,C20,10,0,11,4
well11_33355,C0,C20,6,0,8,11
well11_33356,C0,C0,10,12,15,4
well11_33357,C0,C19,10,12,15,4
well11_33358,C0,C19,11,12,11,2
well11_33359,C0,C20,10,0,11,4
well11_33360,C0,C20,10,0,11,4
well11_33361,C0,C0,10,0,15,4
well11_33362,C0,C0,10,0,15,4
well11_33363,C0,C20,10,0,15,4
well11_33364,C0,C0,17,0,11,4
well11_33365,C0,C0,22,0,11,26
well11_33366,C0,C19,6,12,11,11
well11_33367,C0,C19,10,12,11,4
well11_33368,C0,C0,10,0,15,4
well11_33369,C0,C20,10,0,11,4
well11_33370,C0,C19,10,12,11,4
well11_33371,C0,C0,6,0,11,11
well11_33372,C0,C19,6,12,8,5
well11_33373,C0,C19,10,12,11,4
well11_33374,C0,C20,10,0,15,4
well11_33375,C0,C0,6,0,8,11
well11_33376,C0,C19,10,12,11,21
well11_33377,C0,C20,10,0,15,4
well11_33378,C0,C20,10,0,11,4
well11_33379,C0,C19,4,12,8,5
well11_33380,C0,C0,6,0,11,1
well11_33381,C0,C20,10,0,11,3
well11_33382,C0,C0,10,0,15,4
well11_33383,C0,C20,10,0,11,4
well11_33384,C0,C0,17,0,8,17
well11_33385,C0,C20,6,0,11,11
well11_33386,C0,C0,11,0,11,4
well11_33387,C0,C19,17,12,11,4
well11_33388,C0,C0,10,0,15,4
well11_33389,C0,C0,10,0,8,0
well11_33390,C0,C0,6,0,8,5
well11_33391,C0,C0,4,0,8,5
well11_33392,C0,C0,11,0,11,1
well11_33393,C0,C0,10,0,15,4
well11_33394,C0,C0,10,0,15,4
well11_33395,C0,C20,10,0,8,0
well11_33396,C0,C19,11,12,11,21
well11_33397,C0,C0,6,0,8,1
well11_33398,C0,C0,6,0,8,11
well11_33399,C0,C0,17,0,8,17
well11_33400,C0,C0,11,0,8,21
well11_33401,C0,C19,11,12,11,4
well11_33402,C0,C0,11,0,8,21
well11_33403,C0,C0,6,0,8,1
well11_33404,C0,C19,6,12,11,21
well11_33405,C0,C19,4,12,8,5
well11_33406,C0,C19,4,12,8,5
well11_33407,C0,C0,10,0,15,21
well11_33408,C0,C19,4,12,8,5
well11_33409,C0,C0,10,0,8,21
well11_33410,C0,C19,11,12,11,21
well11_33411,C0,C19,11,12,11,21
well11_33412,C0,C0,6,0,8,11
well11_33413,C0,C0,11,0,11,0
well11_33414,C0,C0,11,0,8,0
well11_33415,C0,C0,11,0,15,21
well11_33416,C0,C0,6,0,8,11
well11_33417,C0,C0,11,0,8,21
well11_33418,C0,C0,6,0,8,1
well11_33419,C0,C19,11,12,8,0
well11_33420,C0,C0,3,0,8,15
well11_33421,C0,C0,10,0,15,4
well11_33422,C0,C0,6,0,8,1
well11_33423,C0,C0,6,0,8,11
well11_33424,C0,C0,6,12,8,1
well11_33425,C0,C0,6,0,8,11
well11_33426,C0,C0,11,0,15,21
well11_33427,C0,C0,10,0,15,21
well11_33428,C0,C0,10,0,15,4
well11_33429,C0,C0,10,0,15,4
well11_33430,C0,C0,6,0,8,1
well11_33431,C0,C0,10,0,8,4
well11_33432,C0,C19,10,12,11,4
well11_33433,C0,C0,10,0,15,4
well11_33434,C0,C0,11,0,8,0
well11_33435,C0,C19,6,12,11,11
well11_33436,C0,C0,10,0,15,4
well11_33437,C0,C0,10,0,15,4
well11_33438,C0,C0,10,0,15,4
well11_33439,C0,C0,6,0,11,1
well11_33440,C0,C0,10,0,15,4
well11_33441,C0,C0,10,0,15,4
well11_33442,C0,C19,10,12,11,4
well11_33443,C0,C0,10,12,15,4
well11_33444,C0,C0,17,0,8,11
well11_33445,C0,C0,10,0,15,4
well11_33446,C0,C0,10,0,15,4
well11_33447,C0,C0,10,0,15,4
well11_33448,C0,C0,10,0,15,4
well11_33449,C0,C0,10,0,15,4
well11_33450,C0,C19,11,12,11,0
well11_33451,C0,C0,6,0,8,2
well11_33452,C0,C0,10,0,15,4
well11_33453,C0,C0,6,12,11,11
well11_33454,C0,C0,10,0,15,4
well11_33455,C0,C19,10,12,11,4
well11_33456,C0,C0,10,0,15,4
well11_33457,C0,C0,6,0,8,11
well11_33458,C0,C0,6,0,8,11
well11_33459,C0,C0,6,0,8,1
well11_33460,C0,C19,6,12,11,11
well11_33461,C0,C0,11,0,8,0
well11_33462,C0,C0,6,0,8,1
well11_33463,C0,C0,10,0,15,4
well11_33464,C0,C0,6,0,8,11
well11_33465,C0,C0,10,0,15,4
well11_33466,C0,C0,6,0,11,1
well11_33467,C0,C0,10,0,15,4
well11_33468,C0,C0,11,0,8,0
well11_33469,C0,C0,10,12,11,11
well11_33470,C0,C0,10,0,11,4
well11_33471,C0,C0,6,0,8,11
well11_33472,C0,C19,6,12,8,1
well11_33473,C0,C19,10,12,11,4
well11_33474,C0,C19,6,12,11,1
well11_33475,C0,C19,6,12,11,5
well11_33476,C0,C19,11,12,11,0
well11_33477,C0,C0,11,0,8,0
well11_33478,C0,C19,4,12,8,5
well11_33479,C0,C0,10,0,15,4
well11_33480,C0,C0,6,0,11,11
well11_33481,C0,C0,11,0,8,21
well11_33482,C0,C0,6,0,8,21
well11_33483,C0,C0,6,0,8,1
well11_33484,C0,C0,3,0,8,15
well11_33485,C0,C0,6,0,8,1
well11_33486,C0,C0,11,0,8,21
well11_33487,C0,C0,17,0,8,17
well11_33488,C0,C0,6,0,8,1
well11_33489,C0,C0,6,12,8,11
well11_33490,C0,C0,11,0,8,0
well11_33491,C0,C0,6,0,8,11
well11_33492,C0,C0,6,0,8,11
well11_33493,C0,C0,6,0,8,11
well11_33494,C0,C0,10,0,15,4
well11_33495,C0,C0,11,0,8,21
well11_33496,C0,C0,10,0,15,4
well11_33497,C0,C0,10,0,15,4
well11_33498,C0,C0,10,0,15,4
well11_33499,C0,C0,10,0,15,4
well11_33500,C0,C0,10,0,15,4
well11_33501,C0,C0,6,0,8,11
well11_33502,C0,C0,3,0,8,15
well11_33503,C0,C0,10,0,8,4
well11_33504,C0,C0,10,0,15,4
well11_33505,C0,C0,10,0,15,4
well11_33506,C0,C0,17,0,8,17
well11_33507,C0,C0,10,0,15,4
well11_33508,C0,C0,10,0,15,4
well11_33509,C0,C0,11,0,8,0
well11_33510,C0,C0,6,0,8,1
well11_33511,C0,C0,10,0,15,4
well11_33512,C0,C0,6,0,8,1
well11_33513,C0,C0,17,0,8,4
well11_33514,C0,C0,10,0,15,4
well11_33515,C0,C0,11,0,8,0
well11_33516,C0,C0,6,0,8,1
well11_33517,C0,C0,11,0,8,21
well11_33518,C0,C0,10,0,15,4
well11_33519,C0,C0,10,0,15,4
well11_33520,C0,C0,10,0,15,4
well11_33521,C0,C0,10,0,15,4
well11_33522,C0,C0,10,0,15,4
well11_33523,C0,C0,10,0,15,4
well11_33524,C0,C0,6,0,8,1
well11_33525,C0,C0,10,0,15,4
well11_33526,C0,C0,10,0,15,4
well11_33527,C0,C0,10,0,15,4
well11_33528,C0,C0,10,0,15,4
well11_33529,C0,C0,10,0,15,4
