gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"95017 ""c_1_30_1739""",C4,C3,6,2
"95018 ""c_1_30_1740""",C6,C3,0,9
"95019 ""c_1_30_1741""",C4,C3,0,2
"95020 ""c_1_30_1742""",C4,C3,2,7
"95021 ""c_1_30_1743""",C4,C3,6,2
"95022 ""c_1_30_1744""",C4,C3,0,2
"95023 ""c_1_30_1745""",C4,C3,13,9
"95024 ""c_1_30_1746""",C4,C3,0,2
"95025 ""c_1_30_1747""",C4,C3,10,9
"95026 ""c_1_30_1748""",C4,C3,6,2
"95027 ""c_1_30_1749""",C4,C3,6,2
"95028 ""c_1_30_1750""",C4,C3,0,7
"95029 ""c_1_30_1751""",C4,C3,8,9
"95030 ""c_1_30_1752""",C4,C3,13,9
"95031 ""c_1_30_1753""",C4,C3,8,7
"95032 ""c_1_30_1754""",C4,C3,0,2
"95033 ""c_1_30_1755""",C4,C3,13,9
"95034 ""c_1_30_1756""",C4,C3,6,2
"95035 ""c_1_30_1757""",C4,C3,8,9
"95036 ""c_1_30_1758""",C4,C3,0,9
"95037 ""c_1_30_1759""",C4,C3,6,2
"95038 ""c_1_30_1760""",C4,C3,6,2
"95039 ""c_1_30_1761""",C4,C3,0,9
"95040 ""c_1_30_1762""",C4,C3,8,9
"95041 ""c_1_30_1763""",C4,C3,8,9
"95042 ""c_1_30_1764""",C4,C3,6,2
"95043 ""c_1_30_1765""",C4,C3,0,9
"95044 ""c_1_30_1766""",C4,C3,13,9
"95045 ""c_1_30_1767""",C4,C3,6,2
"95046 ""c_1_30_1768""",C4,C3,12,9
"95047 ""c_1_30_1769""",C4,C3,12,9
"95048 ""c_1_30_1770""",C4,C3,6,2
"95049 ""c_1_30_1771""",C4,C3,0,2
"95050 ""c_1_30_1772""",C4,C3,13,9
"95051 ""c_1_30_1773""",C4,C3,0,9
"95052 ""c_1_30_1774""",C4,C3,2,9
"95053 ""c_1_30_1775""",C4,C3,13,9
"95054 ""c_1_30_1776""",C4,C3,0,2
"95055 ""c_1_30_1777""",C4,C3,0,2
"95056 ""c_1_30_1778""",C4,C3,0,2
"95057 ""c_1_30_1779""",C4,C3,6,2
"95058 ""c_1_30_1780""",C4,C3,0,2
"95059 ""c_1_30_1781""",C4,C3,6,2
"95060 ""c_1_30_1782""",C4,C3,13,9
"95061 ""c_1_30_1783""",C4,C3,13,9
"95062 ""c_1_30_1784""",C4,C3,0,2
"95063 ""c_1_30_1785""",C4,C3,6,2
"95064 ""c_1_30_1786""",C4,C3,13,2
"95065 ""c_1_30_1787""",C4,C3,2,2
"95066 ""c_1_30_1788""",C6,C8,13,9
"95067 ""c_1_30_1789""",C4,C3,8,9
"95068 ""c_1_30_1790""",C4,C3,6,9
"95069 ""c_1_30_1791""",C4,C3,0,9
"95070 ""c_1_30_1792""",C4,C3,8,9
"95071 ""c_1_30_1793""",C4,C3,13,9
"95072 ""c_1_30_1794""",C4,C3,0,2
"95073 ""c_1_30_1795""",C4,C3,0,2
"95074 ""c_1_30_1796""",C4,C3,6,2
"95075 ""c_1_30_1797""",C4,C3,6,2
"95076 ""c_1_30_1798""",C4,C3,6,2
"95077 ""c_1_30_1799""",C4,C3,17,9
"95078 ""c_1_30_1800""",C4,C3,6,2
"95079 ""c_1_30_1801""",C4,C3,8,9
"95080 ""c_1_30_1802""",C4,C3,12,9
"95081 ""c_1_30_1803""",C4,C3,2,2
"95082 ""c_1_30_1804""",C4,C3,6,2
"95083 ""c_1_30_1805""",C4,C3,8,2
"95084 ""c_1_30_1806""",C4,C3,0,2
"95085 ""c_1_30_1807""",C4,C3,13,9
"95086 ""c_1_30_1808""",C4,C3,6,9
"95087 ""c_1_30_1809""",C4,C3,17,9
"95088 ""c_1_30_1810""",C4,C3,12,9
"95089 ""c_1_30_1811""",C4,C3,0,2
"95090 ""c_1_30_1812""",C4,C3,6,2
"95091 ""c_1_30_1813""",C4,C3,0,2
"95092 ""c_1_30_1814""",C4,C3,6,2
"95093 ""c_1_30_1815""",C4,C3,0,9
"95094 ""c_1_30_1816""",C4,C3,0,2
"95095 ""c_1_30_1817""",C4,C3,6,2
"95096 ""c_1_30_1818""",C4,C3,12,9
"95097 ""c_1_30_1819""",C4,C3,6,2
"95098 ""c_1_30_1820""",C4,C3,2,2
"95099 ""c_1_30_1821""",C4,C3,6,2
"95100 ""c_1_30_1822""",C4,C3,0,2
"95101 ""c_1_30_1823""",C4,C3,8,9
"95102 ""c_1_30_1824""",C4,C3,6,2
"95103 ""c_1_30_1825""",C4,C3,0,9
"95104 ""c_1_30_1826""",C4,C3,12,9
"95105 ""c_1_30_1827""",C4,C3,6,2
"95106 ""c_1_30_1828""",C4,C3,2,9
"95107 ""c_1_30_1829""",C4,C3,12,9
"95108 ""c_1_30_1830""",C4,C3,6,2
"95109 ""c_1_30_1831""",C4,C3,13,9
"95110 ""c_1_30_1832""",C4,C3,2,9
"95111 ""c_1_30_1833""",C4,C3,0,2
"95112 ""c_1_30_1834""",C4,C3,0,2
"95113 ""c_1_30_1835""",C4,C3,0,9
"95114 ""c_1_30_1836""",C4,C3,0,2
"95115 ""c_1_30_1837""",C4,C3,0,2
"95116 ""c_1_30_1838""",C4,C3,12,9
"95117 ""c_1_30_1839""",C4,C3,12,9
"95118 ""c_1_30_1840""",C4,C3,12,9
"95119 ""c_1_30_1841""",C4,C3,0,9
"95120 ""c_1_30_1842""",C4,C3,0,9
"95121 ""c_1_30_1843""",C4,C3,6,2
"95122 ""c_1_30_1844""",C6,C3,8,9
"95123 ""c_1_30_1845""",C4,C3,6,9
"95124 ""c_1_30_1846""",C4,C3,0,7
"95125 ""c_1_30_1847""",C4,C3,0,9
"95126 ""c_1_30_1848""",C4,C3,8,2
"95127 ""c_1_30_1849""",C6,C3,2,7
"95128 ""c_1_30_1850""",C6,C3,2,9
"95129 ""c_1_30_1851""",C4,C3,13,9
"95130 ""c_1_30_1852""",C4,C3,8,9
"95131 ""c_1_30_1853""",C4,C3,6,2
"95132 ""c_1_30_1854""",C4,C3,6,2
"95133 ""c_1_30_1855""",C4,C3,0,9
"95134 ""c_1_30_1856""",C4,C3,6,2
"95135 ""c_1_30_1857""",C4,C3,8,2
"95136 ""c_1_30_1858""",C4,C3,12,9
"95137 ""c_1_30_1859""",C4,C3,0,2
"95138 ""c_1_30_1860""",C4,C3,12,9
"95139 ""c_1_30_1861""",C4,C3,0,9
"95140 ""c_1_30_1862""",C4,C3,0,2
"95141 ""c_1_30_1863""",C4,C3,8,2
"95142 ""c_1_30_1864""",C4,C3,6,9
"95143 ""c_1_30_1865""",C4,C3,13,9
"95144 ""c_1_30_1866""",C4,C3,2,9
"95145 ""c_1_30_1867""",C4,C3,8,9
"95146 ""c_1_30_1868""",C4,C3,0,2
"95147 ""c_1_30_1869""",C4,C3,6,2
"95148 ""c_1_30_1870""",C4,C3,6,9
"95149 ""c_1_30_1871""",C4,C3,8,9
"95150 ""c_1_30_1872""",C4,C3,6,2
"95151 ""c_1_30_1873""",C4,C3,0,9
"95152 ""c_1_30_1874""",C4,C3,13,9
"95153 ""c_1_30_1875""",C4,C3,0,2
"95154 ""c_1_30_1876""",C4,C3,6,2
"95155 ""c_1_30_1877""",C4,C3,2,9
"95156 ""c_1_30_1878""",C4,C3,12,9
"95157 ""c_1_30_1879""",C4,C3,0,2
"95158 ""c_1_30_1880""",C4,C3,8,2
"95159 ""c_1_30_1881""",C4,C3,0,9
"95160 ""c_1_30_1882""",C4,C3,6,2
"95161 ""c_1_30_1883""",C4,C3,12,9
"95162 ""c_1_30_1884""",C4,C3,12,9
"95163 ""c_1_30_1885""",C4,C3,6,2
"95164 ""c_1_30_1886""",C4,C3,0,2
"95165 ""c_1_30_1887""",C4,C3,6,2
"95166 ""c_1_30_1888""",C4,C3,8,9
"95167 ""c_1_30_1889""",C6,C8,13,9
"95168 ""c_1_30_1890""",C4,C3,2,9
"95169 ""c_1_30_1891""",C4,C3,0,2
"95170 ""c_1_30_1892""",C4,C3,0,2
"95171 ""c_1_30_1893""",C4,C3,2,2
"95172 ""c_1_30_1895""",C4,C3,8,9
"95173 ""c_1_30_1896""",C4,C3,8,2
"95174 ""c_1_30_1897""",C6,C8,13,9
"95175 ""c_1_30_1898""",C4,C3,13,9
"95176 ""c_1_30_1899""",C4,C3,12,9
"95177 ""c_1_30_1900""",C4,C3,13,9
"95178 ""c_1_30_1901""",C4,C3,0,9
"95179 ""c_1_30_1902""",C4,C3,6,2
"95180 ""c_1_30_1903""",C4,C3,0,9
"95181 ""c_1_30_1904""",C4,C3,0,2
"95182 ""c_1_30_1905""",C4,C3,0,2
"95183 ""c_1_30_1906""",C4,C3,13,9
"95184 ""c_1_30_1907""",C4,C3,13,9
"95185 ""c_1_30_1908""",C4,C3,0,9
"95186 ""c_1_30_1909""",C4,C3,12,9
"95187 ""c_1_30_1910""",C4,C3,0,2
"95188 ""c_1_30_1911""",C4,C3,13,9
"95189 ""c_1_30_1912""",C4,C3,0,2
"95190 ""c_1_30_1913""",C4,C3,0,2
"95191 ""c_1_30_1914""",C4,C3,0,2
"95192 ""c_1_30_1915""",C4,C3,13,9
"95193 ""c_1_30_1916""",C4,C3,0,9
"95194 ""c_1_30_1917""",C4,C3,13,9
"95195 ""c_1_30_1918""",C4,C3,6,2
"95196 ""c_1_30_1919""",C4,C3,0,2
"95197 ""c_1_30_1920""",C4,C3,0,9
"95198 ""c_1_30_1921""",C4,C3,0,9
"95199 ""c_1_30_1922""",C4,C3,6,9
"95200 ""c_1_30_1923""",C4,C3,12,9
"95201 ""c_1_30_1924""",C4,C3,6,2
"95202 ""c_1_30_1925""",C4,C3,2,2
"95203 ""c_1_30_1926""",C4,C3,0,2
"95204 ""c_1_30_1927""",C4,C3,6,2
"95205 ""c_1_30_1928""",C4,C3,6,2
"95206 ""c_1_30_1929""",C4,C3,8,9
"95207 ""c_1_30_1930""",C4,C3,6,2
"95208 ""c_1_30_1931""",C4,C3,0,2
"95209 ""c_1_30_1932""",C6,C3,2,9
"95210 ""c_1_30_1933""",C4,C3,12,9
"95211 ""c_1_30_1934""",C4,C3,13,9
"95212 ""c_1_30_1935""",C4,C3,13,2
"95213 ""c_1_30_1936""",C4,C3,13,9
"95214 ""c_1_30_1937""",C4,C3,17,9
"95215 ""c_1_30_1938""",C4,C3,0,2
"95216 ""c_1_30_1939""",C4,C3,0,9
"95217 ""c_1_30_1940""",C4,C3,0,2
"95218 ""c_1_30_1941""",C4,C3,6,2
"95219 ""c_1_30_1942""",C4,C3,0,9
"95220 ""c_1_30_1943""",C4,C3,2,9
"95221 ""c_1_30_1944""",C4,C3,8,2
"95222 ""c_1_30_1945""",C4,C3,6,2
"95223 ""c_1_30_1946""",C4,C3,6,2
"95224 ""c_1_30_1947""",C4,C3,6,2
"95225 ""c_1_30_1948""",C4,C3,0,2
"95226 ""c_1_30_1949""",C4,C3,0,9
"95227 ""c_1_30_1950""",C4,C3,2,9
"95228 ""c_1_30_1951""",C4,C3,6,2
"95229 ""c_1_30_1952""",C4,C3,6,2
"95230 ""c_1_30_1953""",C4,C3,8,2
"95231 ""c_1_30_1954""",C4,C3,12,9
"95232 ""c_1_30_1955""",C4,C3,6,2
"95233 ""c_1_30_1956""",C4,C3,0,2
"95234 ""c_1_30_1957""",C4,C3,6,2
"95235 ""c_1_30_1958""",C4,C3,8,9
"95236 ""c_1_30_1959""",C4,C3,0,2
"95237 ""c_1_30_1960""",C4,C3,0,2
"95238 ""c_1_30_1961""",C4,C3,12,9
"95239 ""c_1_30_1962""",C4,C3,8,9
"95240 ""c_1_30_1963""",C4,C3,6,2
"95241 ""c_1_30_1964""",C4,C3,2,2
"95242 ""c_1_30_1965""",C4,C3,0,2
"95243 ""c_1_30_1966""",C4,C3,0,2
"95244 ""c_1_30_1967""",C4,C3,13,9
"95245 ""c_1_30_1968""",C4,C3,0,9
"95246 ""c_1_30_1969""",C4,C3,0,2
"95247 ""c_1_30_1970""",C4,C3,0,2
"95248 ""c_1_30_1971""",C4,C3,12,9
"95249 ""c_1_30_1972""",C4,C3,8,2
"95250 ""c_1_30_1973""",C4,C3,13,9
"95251 ""c_1_30_1974""",C4,C3,0,2
"95252 ""c_1_30_1975""",C4,C3,6,2
"95253 ""c_1_30_1976""",C4,C3,0,2
"95254 ""c_1_30_1977""",C4,C3,17,9
"95255 ""c_1_30_1978""",C4,C3,8,2
"95256 ""c_1_30_1979""",C4,C3,0,9
"95257 ""c_1_30_1980""",C4,C3,13,9
"95258 ""c_1_30_1981""",C4,C3,0,2
"95259 ""c_1_30_1982""",C4,C3,8,2
"95260 ""c_1_30_1983""",C4,C3,13,2
"95261 ""c_1_30_1984""",C4,C3,6,2
"95262 ""c_1_30_1985""",C4,C3,12,9
"95263 ""c_1_30_1986""",C4,C3,6,9
"95264 ""c_1_30_1987""",C6,C8,8,7
"95265 ""c_1_30_1988""",C4,C3,12,9
"95266 ""c_1_30_1989""",C4,C3,0,2
"95267 ""c_1_30_1990""",C4,C3,6,2
"95268 ""c_1_30_1991""",C4,C3,6,2
"95269 ""c_1_30_1992""",C4,C3,12,9
"95270 ""c_1_30_1993""",C4,C3,0,2
"95271 ""c_1_30_1994""",C4,C3,0,2
"95272 ""c_1_30_1995""",C4,C3,6,2
"95273 ""c_1_30_1996""",C4,C3,6,2
"95274 ""c_1_30_1997""",C4,C3,6,2
"95275 ""c_1_30_1998""",C4,C3,0,2
"95276 ""c_1_30_1999""",C4,C3,12,9
"95277 ""c_1_30_2000""",C4,C3,8,9
"95278 ""c_1_30_2001""",C4,C3,0,9
"95279 ""c_1_30_2002""",C4,C3,8,2
"95280 ""c_1_30_2003""",C4,C3,0,2
"95281 ""c_1_30_2004""",C4,C3,13,9
"95282 ""c_1_30_2005""",C4,C3,6,9
"95283 ""c_1_30_2006""",C4,C3,6,2
"95284 ""c_1_30_2007""",C4,C3,0,9
"95285 ""c_1_30_2008""",C4,C3,0,2
"95286 ""c_1_30_2009""",C4,C3,8,9
"95287 ""c_1_30_2010""",C4,C3,0,9
"95288 ""c_1_30_2011""",C4,C3,0,2
"95289 ""c_1_30_2012""",C4,C3,0,2
"95290 ""c_1_30_2013""",C4,C3,0,9
"95291 ""c_1_30_2014""",C4,C3,13,9
"95292 ""c_1_30_2015""",C4,C3,0,9
"95293 ""c_1_30_2016""",C4,C3,6,2
"95294 ""c_1_30_2017""",C4,C3,0,2
"95295 ""c_1_30_2018""",C4,C3,8,2
"95296 ""c_1_30_2019""",C4,C3,0,2
"95297 ""c_1_30_2020""",C4,C3,6,2
"95298 ""c_1_30_2021""",C4,C3,0,9
"95299 ""c_1_30_2022""",C4,C3,0,9
"95300 ""c_1_30_2023""",C4,C3,2,9
"95301 ""c_1_30_2024""",C4,C3,6,2
"95302 ""c_1_30_2025""",C4,C3,2,2
"95303 ""c_1_30_2026""",C4,C3,6,2
"95304 ""c_1_30_2027""",C4,C3,6,2
"95305 ""c_1_30_2028""",C4,C3,12,9
"95306 ""c_1_30_2029""",C4,C3,6,2
"95307 ""c_1_30_2030""",C4,C3,0,9
"95308 ""c_1_30_2031""",C6,C8,0,7
"95309 ""c_1_30_2032""",C4,C3,0,9
"95310 ""c_1_30_2033""",C4,C3,6,2
"95311 ""c_1_30_2034""",C4,C3,0,9
"95312 ""c_1_30_2035""",C4,C3,6,2
"95313 ""c_1_30_2036""",C4,C3,13,2
"95314 ""c_1_30_2037""",C4,C3,13,9
"95315 ""c_1_30_2038""",C4,C3,8,2
"95316 ""c_1_30_2039""",C4,C3,8,2
"95317 ""c_1_30_2040""",C4,C3,0,2
"95318 ""c_1_30_2041""",C4,C3,12,9
"95319 ""c_1_30_2042""",C4,C3,0,2
"95320 ""c_1_30_2043""",C4,C3,0,2
"95321 ""c_1_30_2044""",C4,C3,0,2
"95322 ""c_1_30_2045""",C4,C3,6,2
"95323 ""c_1_30_2046""",C4,C3,0,2
"95324 ""c_1_30_2047""",C4,C3,0,2
"95325 ""c_1_30_2048""",C4,C3,6,2
"95326 ""c_1_30_2049""",C6,C3,8,7
"95327 ""c_1_30_2050""",C4,C3,6,2
"95328 ""c_1_30_2051""",C4,C3,8,9
"95329 ""c_1_30_2052""",C4,C3,10,2
"95330 ""c_1_30_2053""",C4,C3,0,9
"95331 ""c_1_30_2054""",C4,C3,6,2
"95332 ""c_1_30_2055""",C4,C3,2,9
"95333 ""c_1_30_2056""",C4,C3,6,2
"95334 ""c_1_30_2057""",C4,C3,6,2
"95335 ""c_1_30_2058""",C4,C3,6,9
"95336 ""c_1_30_2059""",C4,C3,13,9
"95337 ""c_1_30_2060""",C4,C3,0,2
"95338 ""c_1_30_2061""",C4,C3,0,2
"95339 ""c_1_30_2062""",C4,C3,0,9
"95340 ""c_1_30_2063""",C4,C3,6,2
"95341 ""c_1_30_2064""",C4,C3,0,2
"95342 ""c_1_30_2065""",C4,C3,6,2
"95343 ""c_1_30_2066""",C4,C3,0,2
"95344 ""c_1_30_2067""",C4,C3,0,2
"95345 ""c_1_30_2068""",C4,C3,8,2
"95346 ""c_1_30_2069""",C4,C3,0,9
"95347 ""c_1_30_2070""",C4,C3,6,9
"95348 ""c_1_30_2071""",C4,C3,6,9
"95349 ""c_1_30_2072""",C4,C3,0,2
"95350 ""c_1_30_2073""",C4,C3,6,2
"95351 ""c_1_30_2074""",C4,C3,0,9
"95352 ""c_1_30_2075""",C4,C3,6,2
"95353 ""c_1_30_2076""",C4,C3,2,2
"95354 ""c_1_30_2077""",C4,C3,0,2
"95355 ""c_1_30_2078""",C4,C3,6,2
"95356 ""c_1_30_2079""",C4,C3,12,9
"95357 ""c_1_30_2080""",C4,C3,12,9
"95358 ""c_1_30_2081""",C4,C3,13,9
"95359 ""c_1_30_2082""",C4,C3,6,2
"95360 ""c_1_30_2083""",C4,C3,6,9
"95361 ""c_1_30_2084""",C6,C3,2,9
"95362 ""c_1_30_2085""",C4,C3,2,9
"95363 ""c_1_30_2086""",C4,C3,6,2
"95364 ""c_1_30_2087""",C4,C3,0,2
"95365 ""c_1_30_2088""",C4,C3,13,9
"95366 ""c_1_30_2089""",C4,C3,0,9
"95367 ""c_1_30_2090""",C4,C3,6,2
"95368 ""c_1_30_2091""",C4,C3,6,2
"95369 ""c_1_30_2092""",C4,C3,0,2
"95370 ""c_1_30_2093""",C4,C3,0,9
"95371 ""c_1_30_2094""",C4,C3,0,9
"95372 ""c_1_30_2095""",C4,C3,6,2
"95373 ""c_1_30_2096""",C4,C3,2,9
"95374 ""c_1_30_2097""",C4,C3,6,2
"95375 ""c_1_30_2098""",C4,C3,13,2
"95376 ""c_1_30_2099""",C4,C3,12,9
"95377 ""c_1_30_2100""",C4,C3,8,2
"95378 ""c_1_30_2101""",C4,C3,0,9
"95379 ""c_1_30_2102""",C4,C3,13,9
"95380 ""c_1_30_2103""",C4,C3,0,9
"95381 ""c_1_30_2104""",C4,C3,0,2
"95382 ""c_1_30_2105""",C4,C3,0,2
"95383 ""c_1_30_2106""",C4,C3,6,2
"95384 ""c_1_30_2107""",C4,C3,0,2
"95385 ""c_1_30_2108""",C4,C3,6,2
"95386 ""c_1_30_2109""",C4,C3,0,2
"95387 ""c_1_30_2110""",C4,C3,13,9
"95388 ""c_1_30_2111""",C4,C3,0,2
"95389 ""c_1_30_2112""",C4,C3,0,9
"95390 ""c_1_30_2113""",C4,C3,6,9
"95391 ""c_1_30_2114""",C4,C3,13,2
"95392 ""c_1_30_2115""",C4,C3,8,2
"95393 ""c_1_30_2116""",C4,C3,2,2
"95394 ""c_1_30_2117""",C4,C3,0,2
"95395 ""c_1_30_2118""",C4,C3,13,9
"95396 ""c_1_30_2119""",C4,C3,6,9
"95397 ""c_1_30_2120""",C4,C3,0,9
"95398 ""c_1_30_2121""",C6,C8,2,7
"95399 ""c_1_30_2122""",C4,C3,13,9
"95400 ""c_1_30_2123""",C4,C3,12,9
"95401 ""c_1_30_2124""",C4,C3,0,2
"95402 ""c_1_30_2125""",C4,C3,0,9
"95403 ""c_1_30_2126""",C4,C3,0,9
"95404 ""c_1_30_2127""",C4,C3,6,2
"95405 ""c_1_30_2128""",C4,C3,6,2
"95406 ""c_1_30_2129""",C4,C3,0,2
"95407 ""c_1_30_2130""",C4,C3,13,9
"95408 ""c_1_30_2131""",C4,C3,6,2
"95409 ""c_1_30_2132""",C4,C3,13,9
"95410 ""c_1_30_2133""",C4,C3,8,9
"95411 ""c_1_30_2134""",C4,C3,0,2
"95412 ""c_1_30_2135""",C4,C3,13,9
"95413 ""c_1_30_2136""",C4,C3,6,9
"95414 ""c_1_30_2137""",C4,C3,6,2
"95415 ""c_1_30_2138""",C4,C3,6,2
"95416 ""c_1_30_2139""",C4,C3,6,2
"95417 ""c_1_30_2140""",C4,C3,2,9
"95418 ""c_1_30_2141""",C6,C3,8,7
"95419 ""c_1_30_2142""",C4,C3,13,9
"95420 ""c_1_30_2143""",C4,C3,8,9
"95421 ""c_1_30_2144""",C4,C3,0,9
"95422 ""c_1_30_2145""",C4,C3,2,9
"95423 ""c_1_30_2146""",C4,C3,12,9
"95424 ""c_1_30_2147""",C4,C3,0,2
"95425 ""c_1_30_2148""",C4,C3,13,9
"95426 ""c_1_30_2149""",C4,C3,8,9
"95427 ""c_1_30_2150""",C4,C3,6,9
"95428 ""c_1_30_2151""",C4,C3,0,9
"95429 ""c_1_30_2152""",C4,C3,6,2
"95430 ""c_1_30_2153""",C4,C3,0,9
"95431 ""c_1_30_2154""",C4,C3,6,2
"95432 ""c_1_30_2155""",C4,C3,8,9
"95433 ""c_1_30_2157""",C4,C3,8,9
"95434 ""c_1_30_2158""",C4,C3,2,7
"95435 ""c_1_30_2159""",C4,C3,0,2
"95436 ""c_1_30_2160""",C4,C3,0,2
"95437 ""c_1_30_2161""",C4,C3,6,2
"95438 ""c_1_30_2162""",C4,C3,0,9
"95439 ""c_1_30_2163""",C4,C3,6,2
"95440 ""c_1_30_2164""",C4,C3,13,9
"95441 ""c_1_30_2165""",C4,C3,0,9
"95442 ""c_1_30_2166""",C4,C3,8,2
"95443 ""c_1_30_2167""",C4,C3,6,2
"95444 ""c_1_30_2168""",C4,C3,0,2
"95445 ""c_1_30_2169""",C4,C3,15,2
"95446 ""c_1_30_2170""",C4,C3,6,2
"95447 ""c_1_30_2171""",C4,C3,13,9
"95448 ""c_1_30_2172""",C4,C3,12,9
"95449 ""c_1_30_2173""",C4,C3,2,9
"95450 ""c_1_30_2174""",C4,C3,6,2
"95451 ""c_1_30_2175""",C4,C3,13,9
"95452 ""c_1_30_2176""",C4,C3,0,9
"95453 ""c_1_30_2177""",C4,C3,13,9
"95454 ""c_1_30_2178""",C4,C3,12,9
"95455 ""c_1_30_2179""",C4,C3,0,2
"95456 ""c_1_30_2180""",C4,C3,13,9
"95457 ""c_1_30_2181""",C4,C3,0,9
"95458 ""c_1_30_2182""",C4,C3,6,2
"95459 ""c_1_30_2183""",C4,C3,6,2
"95460 ""c_1_30_2184""",C4,C3,6,2
"95461 ""c_1_30_2185""",C4,C3,13,9
"95462 ""c_1_30_2186""",C4,C3,6,2
"95463 ""c_1_30_2187""",C4,C3,0,7
"95464 ""c_1_30_2188""",C4,C3,12,9
"95465 ""c_1_30_2189""",C4,C3,0,2
"95466 ""c_1_30_2190""",C4,C3,6,2
"95467 ""c_1_30_2191""",C4,C3,0,9
"95468 ""c_1_30_2192""",C4,C3,12,9
"95469 ""c_1_30_2193""",C4,C3,13,9
"95470 ""c_1_30_2194""",C4,C3,6,9
"95471 ""c_1_30_2195""",C4,C3,0,9
"95472 ""c_1_30_2196""",C4,C3,2,2
"95473 ""c_1_30_2197""",C4,C3,12,9
"95474 ""c_1_30_2198""",C4,C3,13,9
"95475 ""c_1_30_2199""",C4,C3,6,2
"95476 ""c_1_30_2200""",C4,C3,2,2
"95477 ""c_1_30_2201""",C4,C3,6,2
"95478 ""c_1_30_2202""",C4,C3,0,9
"95479 ""c_1_30_2203""",C4,C3,6,2
"95480 ""c_1_30_2204""",C4,C3,0,2
"95481 ""c_1_30_2205""",C4,C3,6,2
"95482 ""c_1_30_2206""",C4,C3,13,9
"95483 ""c_1_30_2207""",C4,C3,2,9
"95484 ""c_1_30_2208""",C4,C3,0,2
"95485 ""c_1_30_2209""",C4,C3,12,9
"95486 ""c_1_30_2210""",C4,C3,0,2
"95487 ""c_1_30_2211""",C4,C3,6,2
"95488 ""c_1_30_2212""",C4,C3,0,2
"95489 ""c_1_30_2213""",C4,C3,12,9
"95490 ""c_1_30_2214""",C4,C3,8,9
"95491 ""c_1_30_2215""",C4,C3,12,9
"95492 ""c_1_30_2216""",C4,C3,6,2
"95493 ""c_1_30_2217""",C4,C3,12,9
"95494 ""c_1_30_2218""",C4,C3,6,2
"95495 ""c_1_30_2219""",C4,C3,8,2
"95496 ""c_1_30_2220""",C4,C3,13,9
"95497 ""c_1_30_2221""",C4,C3,0,9
"95498 ""c_1_30_2222""",C4,C3,13,9
"95499 ""c_1_30_2223""",C4,C3,8,9
"95500 ""c_1_30_2224""",C4,C3,6,9
"95501 ""c_1_30_2225""",C4,C3,0,2
"95502 ""c_1_30_2226""",C4,C3,15,2
"95503 ""c_1_30_2227""",C4,C3,0,9
"95504 ""c_1_30_2228""",C4,C3,12,9
"95505 ""c_1_30_2229""",C4,C3,6,2
"95506 ""c_1_30_2230""",C4,C3,6,2
"95507 ""c_1_30_2231""",C4,C3,6,2
"95508 ""c_1_30_2232""",C4,C3,0,9
"95509 ""c_1_30_2233""",C4,C3,12,9
"95510 ""c_1_30_2234""",C4,C3,0,9
"95511 ""c_1_30_2235""",C4,C3,6,2
"95512 ""c_1_30_2236""",C4,C3,8,2
"95513 ""c_1_30_2237""",C6,C3,8,7
"95514 ""c_1_30_2238""",C4,C3,0,9
"95515 ""c_1_30_2239""",C4,C3,2,9
"95516 ""c_1_30_2240""",C4,C3,0,2
"95517 ""c_1_30_2241""",C4,C3,8,2
"95518 ""c_1_30_2242""",C4,C3,12,9
"95519 ""c_1_30_2243""",C4,C3,8,9
"95520 ""c_1_30_2244""",C4,C3,13,9
"95521 ""c_1_30_2245""",C4,C3,6,2
"95522 ""c_1_30_2246""",C4,C3,12,9
"95523 ""c_1_30_2247""",C4,C3,6,2
"95524 ""c_1_30_2248""",C4,C3,6,2
"95525 ""c_1_30_2249""",C4,C3,0,2
"95526 ""c_1_30_2250""",C4,C3,8,2
"95527 ""c_1_30_2251""",C4,C3,12,9
"95528 ""c_1_30_2252""",C4,C3,0,9
"95529 ""c_1_30_2253""",C4,C3,0,2
"95530 ""c_1_30_2254""",C4,C3,13,9
"95531 ""c_1_30_2255""",C4,C3,6,2
"95532 ""c_1_30_2256""",C4,C3,0,9
"95533 ""c_1_30_2257""",C4,C3,6,2
"95534 ""c_1_30_2258""",C4,C3,0,2
"95535 ""c_1_30_2259""",C4,C3,6,2
"95536 ""c_1_30_2260""",C4,C3,0,9
"95537 ""c_1_30_2261""",C4,C3,13,2
"95538 ""c_1_30_2262""",C4,C3,6,2
"95539 ""c_1_30_2263""",C6,C3,2,9
"95540 ""c_1_30_2264""",C4,C3,0,9
"95541 ""c_1_30_2265""",C4,C3,12,9
"95542 ""c_1_30_2266""",C4,C3,13,9
"95543 ""c_1_30_2267""",C4,C3,13,9
"95544 ""c_1_30_2268""",C4,C3,12,9
"95545 ""c_1_30_2269""",C4,C3,12,9
"95546 ""c_1_30_2270""",C4,C3,8,2
"95547 ""c_1_30_2271""",C4,C3,6,2
"95548 ""c_1_30_2272""",C6,C3,0,7
"95549 ""c_1_30_2273""",C4,C3,0,2
"95550 ""c_1_30_2274""",C4,C3,12,9
"95551 ""c_1_30_2275""",C4,C3,0,9
"95552 ""c_1_30_2276""",C4,C3,12,9
