,spatialzoomer_scale5.5,spatialzoomer_scale7.5,spatialzoomer_scale9.5,banksy,mender,cellcharter,stagate
well05_36364,C8,C7,C6,9,11,12,4
well05_36365,C11,C7,C6,12,2,12,1
well05_36366,C7,C10,C6,9,2,10,4
well05_36367,C10,C7,C6,9,11,12,4
well05_36368,C19,C8,C6,18,2,12,11
well05_36369,C7,C7,C12,12,2,12,10
well05_36370,C11,C14,C12,12,11,12,10
well05_36371,C7,C7,C6,12,2,12,10
well05_36372,C11,C14,C12,8,11,12,12
well05_36373,C11,C14,C12,8,11,12,12
well05_36374,C11,C14,C12,8,2,12,12
well05_36375,C11,C14,C12,8,2,12,12
well05_36376,C10,C14,C12,8,2,12,12
well05_36377,C11,C14,C12,8,11,12,12
well05_36378,C8,C7,C6,9,2,12,4
well05_36379,C7,C7,C6,12,2,10,10
well05_36380,C10,C7,C6,1,0,12,1
well05_36381,C11,C14,C12,8,11,12,12
well05_36382,C19,C8,C6,18,8,12,11
well05_36383,C11,C7,C6,8,2,12,12
well05_36384,C11,C14,C12,8,2,12,2
well05_36385,C10,C7,C6,7,2,12,5
well05_36386,C11,C14,C12,8,11,12,12
well05_36387,C11,C14,C12,8,2,12,12
well05_36388,C10,C7,C6,1,2,10,1
well05_36389,C7,C7,C6,12,2,10,10
well05_36390,C10,C7,C6,1,2,10,3
well05_36391,C7,C7,C6,20,2,12,14
well05_36392,C10,C7,C6,9,2,12,4
well05_36393,C11,C14,C12,8,2,12,2
well05_36394,C7,C14,C12,12,11,12,10
well05_36395,C11,C14,C12,8,11,12,12
well05_36396,C10,C7,C6,7,2,10,5
well05_36397,C11,C14,C12,9,11,12,4
well05_36398,C19,C8,C6,18,2,12,11
well05_36399,C10,C7,C6,8,10,10,3
well05_36400,C11,C14,C12,8,11,12,12
well05_36401,C10,C7,C6,5,2,10,0
well05_36402,C11,C14,C12,8,11,12,12
well05_36403,C11,C14,C12,16,11,12,4
well05_36404,C11,C14,C12,8,11,12,12
well05_36405,C11,C14,C12,8,11,12,2
well05_36406,C11,C14,C12,8,11,12,12
well05_36407,C11,C14,C12,8,11,12,12
well05_36408,C7,C7,C6,1,2,12,10
well05_36409,C7,C7,C6,5,2,12,0
well05_36410,C8,C7,C6,7,2,12,5
well05_36411,C8,C7,C6,7,8,10,5
well05_36412,C7,C7,C6,9,0,10,4
well05_36413,C11,C7,C6,8,2,10,3
well05_36414,C10,C7,C6,7,2,10,5
well05_36415,C10,C7,C6,7,2,12,5
well05_36416,C10,C7,C6,7,2,10,5
well05_36417,C10,C7,C6,1,2,10,10
well05_36418,C7,C7,C6,20,2,10,14
well05_36419,C8,C7,C6,9,2,12,4
well05_36420,C19,C8,C6,18,2,10,11
well05_36421,C11,C7,C12,8,2,12,12
well05_36422,C7,C7,C6,12,2,10,10
well05_36423,C10,C7,C6,1,2,10,1
well05_36424,C10,C7,C6,16,2,12,3
well05_36425,C10,C7,C6,8,10,10,3
well05_36426,C7,C10,C6,9,2,12,4
well05_36427,C10,C7,C6,5,2,12,0
well05_36428,C11,C7,C6,8,2,10,3
well05_36429,C10,C7,C6,1,2,10,1
well05_36430,C7,C7,C6,12,2,12,10
well05_36431,C11,C7,C6,8,2,12,12
well05_36432,C10,C7,C6,8,10,10,12
well05_36433,C10,C7,C6,8,2,12,12
well05_36434,C10,C7,C6,1,10,10,1
well05_36435,C0,C7,C6,8,2,12,3
well05_36436,C10,C7,C6,7,2,10,5
well05_36437,C19,C8,C6,18,2,10,11
well05_36438,C7,C7,C6,12,2,10,10
well05_36439,C10,C7,C6,8,8,10,12
well05_36440,C4,C7,C6,20,2,10,14
well05_36441,C10,C7,C6,1,10,10,1
well05_36442,C8,C7,C6,9,2,10,4
well05_36443,C7,C7,C6,9,2,12,4
well05_36444,C7,C7,C6,9,2,12,4
well05_36445,C10,C7,C6,9,2,10,4
well05_36446,C3,C1,C6,20,2,10,14
well05_36447,C10,C7,C6,8,2,10,12
well05_36448,C10,C7,C6,8,2,10,12
well05_36449,C10,C7,C6,8,10,10,1
well05_36450,C19,C7,C6,9,8,10,11
well05_36451,C7,C7,C6,20,2,12,14
well05_36452,C10,C7,C6,8,2,10,12
well05_36453,C11,C7,C6,8,2,12,12
well05_36454,C7,C7,C6,20,2,12,14
well05_36455,C10,C7,C6,8,2,10,5
well05_36456,C10,C7,C6,12,10,10,2
well05_36457,C10,C7,C6,20,2,10,14
well05_36458,C10,C7,C6,8,8,10,12
well05_36459,C10,C7,C6,8,2,10,12
well05_36460,C1,C7,C6,9,10,10,4
well05_36461,C10,C7,C6,5,2,12,0
well05_36462,C10,C7,C6,5,10,10,0
well05_36463,C10,C7,C6,5,10,10,0
well05_36464,C3,C3,C6,5,10,10,0
well05_36465,C10,C7,C6,10,10,10,0
well05_36466,C19,C8,C6,18,8,10,11
well05_36467,C10,C7,C6,5,10,10,0
well05_36468,C8,C7,C6,7,8,10,5
well05_36469,C10,C7,C6,18,10,10,11
well05_36470,C10,C7,C6,1,10,10,1
well05_36471,C10,C7,C6,20,10,10,3
well05_36472,C10,C7,C6,1,10,10,10
well05_36473,C10,C7,C6,20,2,10,14
well05_36474,C10,C7,C6,7,8,10,5
well05_36475,C10,C7,C6,9,10,10,4
well05_36476,C10,C7,C6,7,2,10,5
well05_36477,C10,C7,C6,1,10,10,1
well05_36478,C10,C7,C6,8,10,10,12
well05_36479,C10,C7,C6,7,10,10,5
well05_36480,C10,C7,C6,1,8,10,1
well05_36481,C10,C7,C6,8,10,10,12
well05_36482,C10,C7,C6,8,10,10,12
well05_36483,C7,C7,C6,1,10,10,10
well05_36484,C10,C12,C6,5,10,11,0
well05_36485,C10,C7,C6,8,10,10,12
well05_36486,C8,C7,C6,9,2,12,4
well05_36487,C19,C8,C6,18,3,10,11
well05_36488,C19,C7,C6,18,8,12,11
well05_36489,C10,C7,C6,7,10,10,4
well05_36490,C10,C7,C6,8,10,10,12
well05_36491,C10,C7,C6,5,2,10,0
well05_36492,C10,C7,C6,1,10,10,1
well05_36493,C2,C7,C6,8,2,10,12
well05_36494,C10,C7,C6,9,8,10,12
well05_36495,C10,C7,C6,1,10,10,1
well05_36496,C10,C7,C6,5,10,10,0
well05_36497,C10,C7,C6,1,10,10,1
well05_36498,C10,C7,C6,9,8,10,4
well05_36499,C10,C7,C6,9,10,10,4
well05_36500,C10,C7,C6,20,10,10,5
well05_36501,C10,C7,C6,1,8,10,1
well05_36502,C2,C7,C6,12,2,10,10
well05_36503,C10,C7,C6,1,10,10,1
well05_36504,C10,C7,C6,12,8,10,10
well05_36505,C10,C7,C6,8,10,10,12
well05_36506,C10,C7,C6,1,10,10,1
well05_36507,C10,C7,C6,1,2,10,5
well05_36508,C10,C7,C6,8,10,10,12
well05_36509,C10,C7,C6,8,10,10,12
well05_36510,C10,C7,C6,7,10,10,5
well05_36511,C8,C7,C6,7,10,10,5
well05_36512,C10,C7,C6,8,10,10,12
well05_36513,C10,C7,C6,1,10,10,1
well05_36514,C8,C7,C6,7,2,12,5
well05_36515,C10,C7,C6,7,8,10,5
well05_36516,C10,C7,C6,8,10,10,3
well05_36517,C10,C7,C6,8,10,10,12
well05_36518,C10,C7,C6,1,8,10,12
well05_36519,C10,C7,C6,5,10,10,0
well05_36520,C10,C7,C6,8,10,10,12
well05_36521,C10,C7,C6,9,10,10,4
well05_36522,C10,C7,C6,16,10,10,2
well05_36523,C2,C7,C6,5,10,10,0
well05_36524,C10,C7,C6,8,10,10,12
well05_36525,C10,C7,C6,5,10,10,0
well05_36526,C10,C7,C6,8,10,10,12
well05_36527,C10,C7,C6,1,10,10,1
well05_36528,C10,C7,C6,8,10,10,3
well05_36529,C10,C7,C6,5,10,10,0
well05_36530,C10,C7,C6,9,10,10,14
well05_36531,C10,C7,C6,7,10,10,5
well05_36532,C10,C7,C6,7,10,10,5
well05_36533,C10,C7,C6,8,10,10,1
well05_36534,C10,C7,C6,8,10,10,3
well05_36535,C10,C7,C6,5,10,10,3
well05_36536,C10,C7,C6,8,11,10,3
well05_36537,C10,C7,C6,5,10,10,0
well05_36538,C10,C7,C6,7,10,10,0
well05_36539,C10,C7,C6,5,4,10,0
well05_36540,C10,C7,C6,1,4,10,1
well05_36541,C10,C7,C6,5,10,10,0
well05_36542,C10,C7,C6,5,10,10,0
well05_36543,C10,C7,C6,5,10,10,0
well05_36544,C10,C7,C6,7,10,10,5
well05_36545,C10,C7,C6,1,4,10,1
well05_36546,C4,C7,C6,20,10,10,14
well05_36547,C4,C2,C2,13,4,8,4
well05_36548,C10,C7,C6,8,10,10,12
well05_36549,C10,C7,C6,7,10,10,5
well05_36550,C10,C7,C6,1,4,10,1
well05_36551,C10,C7,C6,8,10,10,12
well05_36552,C10,C7,C6,9,10,10,4
well05_36553,C10,C7,C6,7,10,10,5
well05_36554,C10,C7,C6,1,10,10,1
well05_36555,C10,C7,C6,8,10,10,12
well05_36556,C10,C7,C6,1,4,10,1
well05_36557,C10,C7,C6,8,10,10,3
well05_36558,C10,C2,C2,13,4,10,1
well05_36559,C10,C7,C6,1,4,10,1
well05_36560,C10,C7,C6,5,10,10,0
well05_36561,C10,C7,C6,13,4,10,7
well05_36562,C4,C2,C2,13,4,8,7
well05_36563,C10,C7,C6,1,10,10,1
well05_36564,C4,C2,C2,13,4,10,7
well05_36565,C4,C2,C2,13,4,8,10
well05_36566,C4,C2,C2,13,4,8,7
well05_36567,C4,C2,C2,13,4,8,7
well05_36568,C10,C7,C6,12,2,10,10
well05_36569,C4,C2,C2,13,4,10,7
well05_36570,C4,C2,C2,13,4,8,7
well05_36571,C4,C2,C2,13,4,8,7
well05_36572,C10,C7,C6,8,10,10,12
well05_36573,C4,C2,C2,13,4,10,7
well05_36574,C4,C2,C6,13,4,10,5
well05_36575,C10,C7,C6,1,10,10,1
well05_36576,C10,C7,C6,6,10,10,4
well05_36577,C10,C7,C6,1,4,10,1
well05_36578,C10,C7,C6,1,4,10,1
well05_36579,C10,C7,C6,5,10,10,0
well05_36580,C4,C2,C2,13,4,8,7
well05_36581,C10,C7,C6,8,10,10,12
well05_36582,C4,C2,C2,13,4,8,7
well05_36583,C10,C7,C6,8,10,10,12
well05_36584,C4,C2,C2,13,4,8,7
well05_36585,C10,C2,C2,1,4,10,1
well05_36586,C10,C7,C6,9,10,10,4
well05_36587,C10,C7,C6,12,10,10,1
well05_36588,C10,C7,C6,1,4,10,1
well05_36589,C10,C7,C6,1,4,10,1
well05_36590,C10,C7,C6,1,4,10,1
well05_36591,C10,C7,C6,8,10,10,12
well05_36592,C10,C7,C6,12,10,10,10
well05_36593,C10,C7,C6,1,4,10,1
well05_36594,C4,C2,C2,13,4,8,7
well05_36595,C10,C7,C6,13,4,10,5
well05_36596,C10,C7,C6,5,10,10,0
well05_36597,C4,C2,C2,13,4,8,7
well05_36598,C10,C7,C6,8,10,10,12
well05_36599,C10,C7,C6,13,4,10,1
well05_36600,C10,C7,C6,7,10,10,5
well05_36601,C10,C7,C6,8,10,10,12
well05_36602,C4,C2,C2,13,4,8,7
well05_36603,C4,C7,C6,20,4,10,14
well05_36604,C4,C2,C2,13,4,8,7
well05_36605,C10,C7,C6,7,10,10,5
well05_36606,C10,C7,C6,5,10,10,0
well05_36607,C10,C7,C6,7,10,10,5
well05_36608,C10,C7,C6,5,10,10,0
well05_36609,C10,C7,C6,8,10,10,12
well05_36610,C4,C2,C2,13,4,8,7
well05_36611,C10,C7,C6,8,10,10,12
well05_36612,C10,C7,C6,8,10,10,12
well05_36613,C10,C7,C6,1,4,10,1
well05_36614,C10,C7,C6,1,10,10,1
well05_36615,C10,C7,C6,8,10,10,1
well05_36616,C10,C7,C6,1,4,10,1
well05_36617,C10,C7,C6,1,4,10,1
well05_36618,C4,C2,C2,13,4,8,7
well05_36619,C10,C7,C6,1,4,10,1
well05_36620,C10,C7,C6,7,10,10,5
well05_36621,C10,C7,C6,5,4,10,0
well05_36622,C10,C7,C6,1,10,10,5
well05_36623,C4,C2,C2,13,4,8,7
well05_36624,C10,C7,C6,9,10,10,4
well05_36625,C4,C2,C2,13,4,8,0
well05_36626,C10,C7,C6,13,4,10,7
well05_36627,C4,C2,C2,13,4,8,7
well05_36628,C10,C7,C6,1,4,10,5
well05_36629,C10,C7,C6,8,10,10,12
well05_36630,C10,C7,C6,1,10,10,1
well05_36631,C10,C7,C6,1,4,10,1
well05_36632,C4,C2,C2,13,4,8,10
well05_36633,C10,C7,C6,10,4,10,0
well05_36634,C10,C7,C6,7,10,10,5
well05_36635,C10,C7,C6,8,10,10,12
well05_36636,C10,C7,C6,1,4,10,1
well05_36637,C4,C2,C2,13,4,8,7
well05_36638,C10,C7,C6,1,10,10,1
well05_36639,C10,C7,C6,1,10,10,7
well05_36640,C4,C2,C6,13,4,10,5
well05_36641,C10,C7,C6,8,10,10,12
well05_36642,C10,C7,C6,1,4,10,1
well05_36643,C4,C2,C2,13,4,8,5
well05_36644,C4,C2,C2,13,4,8,7
well05_36645,C10,C7,C6,1,10,10,1
well05_36646,C10,C7,C6,5,10,10,0
well05_36647,C4,C2,C2,13,4,10,7
well05_36648,C10,C7,C6,1,4,10,1
well05_36649,C10,C7,C6,1,10,10,7
well05_36650,C4,C2,C2,13,4,10,5
well05_36651,C4,C2,C2,13,4,8,7
well05_36652,C10,C7,C6,8,10,10,12
well05_36653,C10,C7,C6,1,10,10,1
well05_36654,C10,C7,C6,7,10,10,5
well05_36655,C10,C7,C6,12,10,10,10
well05_36656,C10,C2,C2,13,4,10,1
well05_36657,C10,C7,C6,1,4,10,1
well05_36658,C10,C7,C6,13,4,10,7
well05_36659,C4,C7,C6,5,10,10,0
well05_36660,C4,C2,C2,13,4,8,7
well05_36661,C4,C2,C2,13,4,10,0
well05_36662,C10,C7,C2,5,10,10,0
well05_36663,C4,C2,C2,13,4,8,4
well05_36664,C4,C2,C2,13,4,8,7
well05_36665,C4,C2,C2,13,4,8,5
well05_36666,C4,C2,C2,18,4,8,11
well05_36667,C4,C2,C2,13,4,8,7
well05_36668,C4,C2,C2,13,4,8,7
well05_36669,C4,C2,C2,13,4,8,7
well05_36670,C4,C2,C2,13,4,8,7
well05_36671,C4,C2,C2,13,4,8,7
well05_36672,C4,C2,C2,13,4,8,5
well05_36673,C4,C2,C2,18,4,8,11
well05_36674,C4,C2,C2,13,4,8,7
well05_36675,C4,C2,C2,13,4,8,7
well05_36676,C4,C2,C2,13,4,8,7
well05_36677,C4,C2,C2,13,4,8,7
well05_36678,C4,C2,C2,13,4,8,7
well05_36679,C4,C2,C2,13,4,8,7
well05_36680,C4,C2,C2,13,4,8,7
well05_36681,C10,C7,C6,1,4,10,7
well05_36682,C4,C2,C2,13,4,8,7
well05_36683,C4,C2,C2,13,4,8,7
well05_36684,C4,C2,C2,13,4,8,7
well05_36685,C4,C2,C2,13,4,8,7
well05_36686,C4,C2,C2,13,4,8,7
well05_36687,C4,C2,C2,13,4,8,7
well05_36688,C4,C2,C2,13,4,8,7
well05_36689,C4,C2,C2,13,4,8,7
well05_36690,C4,C2,C2,13,4,8,7
well05_36691,C4,C2,C2,13,4,8,7
well05_36692,C4,C2,C2,13,4,8,7
well05_36693,C4,C2,C2,13,4,8,7
well05_36694,C4,C2,C2,13,4,8,7
well05_36695,C4,C2,C2,13,4,8,7
well05_36696,C4,C2,C2,13,4,8,7
well05_36697,C4,C2,C2,13,4,10,4
well05_36698,C10,C2,C2,5,4,10,0
well05_36699,C4,C7,C2,18,4,10,11
well05_36700,C4,C2,C2,13,4,8,7
well05_36701,C4,C2,C2,13,4,8,5
well05_36702,C4,C2,C2,13,4,8,7
well05_36703,C4,C7,C2,1,4,10,7
well05_36704,C4,C2,C2,13,4,8,7
well05_36705,C4,C2,C2,13,4,8,7
well05_36706,C4,C2,C2,13,4,8,7
well05_36707,C4,C2,C2,13,4,8,7
well05_36708,C4,C2,C2,13,4,8,7
well05_36709,C4,C2,C2,13,4,8,7
well05_36710,C4,C2,C2,13,4,8,7
well05_36711,C4,C2,C2,13,4,8,7
well05_36712,C4,C2,C2,13,4,8,7
well05_36713,C4,C2,C2,13,4,8,7
well05_36714,C4,C2,C2,13,4,8,7
well05_36715,C4,C2,C2,13,4,8,7
well05_36716,C4,C2,C2,13,4,8,7
well05_36717,C4,C2,C2,13,4,8,7
well05_36718,C4,C2,C2,13,4,8,7
well05_36719,C4,C2,C2,13,4,8,7
well05_36720,C4,C2,C2,20,4,8,14
well05_36721,C4,C2,C2,13,4,10,0
well05_36722,C4,C2,C2,13,4,8,7
well05_36723,C4,C2,C2,13,4,8,7
well05_36724,C4,C2,C2,13,4,8,7
well05_36725,C4,C2,C2,13,4,8,7
well05_36726,C4,C2,C2,13,4,8,5
well05_36727,C4,C2,C2,13,4,8,7
well05_36728,C4,C2,C2,13,4,8,0
well05_36729,C4,C2,C2,13,4,8,9
well05_36730,C10,C7,C6,13,4,8,7
well05_36731,C4,C2,C2,13,4,8,7
well05_36732,C4,C2,C2,13,4,8,7
well05_36733,C4,C2,C2,13,4,8,7
well05_36734,C4,C2,C2,13,4,8,7
well05_36735,C4,C2,C2,13,4,8,7
well05_36736,C4,C2,C2,13,4,8,7
well05_36737,C4,C2,C2,20,4,8,14
well05_36738,C4,C2,C2,13,4,8,7
well05_36739,C4,C2,C2,13,4,8,7
well05_36740,C4,C2,C2,13,4,8,7
well05_36741,C4,C2,C2,13,4,8,7
well05_36742,C4,C2,C2,13,4,8,5
well05_36743,C4,C2,C2,13,4,8,7
well05_36744,C4,C2,C2,13,4,8,0
well05_36745,C4,C2,C2,13,4,8,0
well05_36746,C4,C2,C2,13,4,8,4
well05_36747,C4,C2,C2,13,4,8,7
well05_36748,C4,C2,C2,13,4,8,10
well05_36749,C4,C2,C2,13,4,8,7
well05_36750,C4,C2,C2,13,4,8,7
well05_36751,C4,C2,C2,13,4,8,7
well05_36752,C4,C2,C2,20,4,8,14
well05_36753,C4,C2,C2,13,4,8,4
well05_36754,C4,C2,C2,13,4,8,9
well05_36755,C4,C2,C2,13,4,8,7
well05_36756,C4,C2,C2,18,4,8,11
well05_36757,C4,C2,C2,13,4,8,7
well05_36758,C4,C2,C2,13,4,8,7
well05_36759,C4,C2,C2,13,4,8,7
well05_36760,C4,C2,C2,18,4,8,11
well05_36761,C4,C2,C2,13,4,8,5
well05_36762,C4,C2,C2,13,4,8,4
well05_36763,C4,C2,C2,13,4,8,7
well05_36764,C4,C2,C2,13,4,8,7
well05_36765,C4,C2,C2,13,4,8,7
well05_36766,C4,C2,C2,13,4,8,5
well05_36767,C4,C2,C2,13,4,8,7
well05_36768,C4,C2,C2,13,4,8,7
well05_36769,C4,C2,C2,13,4,8,7
well05_36770,C4,C2,C2,13,4,8,4
well05_36771,C4,C2,C2,13,4,8,7
well05_36772,C4,C2,C2,13,4,8,7
well05_36773,C4,C2,C2,13,4,8,7
well05_36774,C4,C2,C2,13,4,8,7
well05_36775,C4,C2,C2,13,4,8,7
well05_36776,C4,C2,C2,13,4,8,7
well05_36777,C4,C2,C2,13,4,8,7
well05_36778,C4,C2,C2,13,4,8,7
well05_36779,C4,C2,C2,13,4,8,7
well05_36780,C4,C2,C2,13,4,8,7
well05_36781,C4,C2,C2,13,4,8,7
well05_36782,C4,C2,C2,13,4,8,7
well05_36783,C4,C2,C2,13,4,8,7
well05_36784,C4,C2,C2,13,4,8,7
well05_36785,C4,C2,C2,13,4,8,7
well05_36786,C4,C2,C2,13,4,8,7
well05_36787,C4,C2,C2,13,4,8,7
well05_36788,C4,C2,C2,13,4,8,7
well05_36789,C4,C2,C2,13,4,8,4
well05_36790,C4,C2,C2,13,4,8,7
well05_36791,C4,C2,C2,13,4,8,7
well05_36792,C4,C2,C2,13,4,8,7
well05_36793,C4,C2,C2,13,4,8,7
well05_36794,C4,C2,C2,13,4,8,1
well05_36795,C4,C2,C2,18,4,8,11
well05_36796,C4,C2,C2,13,4,8,7
well05_36797,C4,C2,C2,13,4,8,4
well05_36798,C4,C2,C2,13,4,8,7
well05_36799,C4,C2,C2,13,4,8,7
well05_36800,C4,C2,C2,13,4,8,7
well05_36801,C4,C2,C2,13,4,8,7
well05_36802,C4,C2,C2,13,4,8,7
well05_36803,C4,C2,C2,13,4,8,7
well05_36804,C4,C2,C2,13,4,8,7
well05_36805,C4,C2,C2,13,4,8,4
well05_36806,C4,C2,C2,13,4,8,4
well05_36807,C4,C2,C2,13,4,8,7
well05_36808,C4,C2,C2,13,4,8,7
well05_36809,C4,C2,C2,13,4,8,10
well05_36810,C4,C2,C2,13,4,8,4
well05_36811,C4,C2,C2,13,4,8,7
well05_36812,C4,C2,C2,13,4,8,7
well05_36813,C4,C2,C2,13,4,8,7
well05_36814,C4,C2,C2,13,4,8,7
well05_36815,C4,C2,C2,13,4,8,7
well05_36816,C4,C2,C2,13,4,8,5
well05_36817,C4,C2,C2,13,4,8,1
well05_36818,C4,C2,C2,13,4,8,7
well05_36819,C4,C2,C2,13,4,8,5
well05_36820,C4,C2,C2,13,4,8,7
well05_36821,C4,C2,C2,13,4,8,7
well05_36822,C4,C2,C2,13,4,8,7
well05_36823,C4,C2,C2,13,4,8,4
well05_36824,C4,C2,C2,13,4,8,7
well05_36825,C4,C2,C2,13,4,8,7
well05_36826,C4,C2,C2,13,4,8,5
well05_36827,C4,C2,C2,13,4,8,7
well05_36828,C4,C2,C2,13,4,8,7
well05_36829,C4,C2,C2,13,4,8,7
well05_36830,C4,C2,C2,13,4,8,7
well05_36831,C4,C2,C2,13,4,8,7
well05_36832,C4,C2,C2,13,4,8,7
well05_36833,C4,C2,C2,13,4,8,7
well05_36834,C4,C2,C2,13,4,8,7
well05_36835,C4,C2,C2,13,4,8,7
well05_36836,C4,C2,C2,13,4,8,7
well05_36837,C4,C2,C2,13,4,8,7
well05_36838,C4,C2,C2,13,4,8,7
well05_36839,C4,C2,C2,13,4,8,7
well05_36840,C4,C2,C2,13,4,8,7
well05_36841,C4,C2,C2,13,4,8,5
well05_36842,C4,C2,C2,13,4,8,0
well05_36843,C4,C2,C2,13,4,8,10
well05_36844,C4,C2,C2,13,4,8,4
well05_36845,C4,C2,C2,13,4,8,4
well05_36846,C4,C2,C2,13,4,8,9
well05_36847,C4,C2,C2,13,4,8,5
well05_36848,C4,C2,C2,13,4,8,0
well05_36849,C4,C2,C2,13,4,8,7
well05_36850,C4,C2,C2,13,4,8,7
well05_36851,C4,C2,C2,13,4,8,5
well05_36852,C4,C2,C2,13,4,8,7
well05_36853,C4,C2,C2,13,4,8,7
well05_36854,C4,C2,C2,13,4,8,9
well05_36855,C4,C2,C2,13,4,8,7
well05_36856,C4,C2,C2,13,4,8,1
well05_36857,C4,C2,C2,13,4,8,7
well05_36858,C4,C2,C2,13,4,8,7
well05_36859,C4,C2,C2,13,4,8,5
well05_36860,C4,C2,C2,25,4,8,9
well05_36861,C4,C2,C2,13,4,8,7
well05_36862,C4,C2,C2,13,4,8,7
well05_36863,C4,C2,C2,13,4,8,7
well05_36864,C4,C2,C2,13,4,8,7
well05_36865,C4,C2,C2,13,4,8,7
well05_36866,C4,C2,C2,13,4,8,7
well05_36867,C4,C2,C2,13,4,8,7
well05_36868,C4,C2,C2,13,4,8,7
well05_36869,C4,C2,C2,13,4,8,7
well05_36870,C4,C2,C2,13,4,8,7
well05_36871,C4,C2,C2,13,4,8,7
well05_36872,C4,C2,C2,18,4,8,11
well05_36873,C4,C2,C2,13,4,8,7
well05_36874,C4,C2,C2,13,4,8,5
well05_36875,C4,C2,C2,13,4,8,7
well05_36876,C4,C2,C2,13,4,8,5
well05_36877,C4,C2,C2,13,4,8,2
well05_36878,C4,C2,C2,13,4,8,7
well05_36879,C4,C2,C2,13,4,8,7
well05_36880,C4,C2,C2,13,4,8,7
well05_36881,C4,C2,C2,13,4,8,0
well05_36882,C4,C2,C2,13,4,8,7
well05_36883,C4,C2,C2,13,4,8,5
well05_36884,C4,C2,C2,13,4,8,7
well05_36885,C4,C2,C2,13,4,8,7
well05_36886,C4,C2,C2,13,4,8,7
well05_36887,C4,C2,C2,13,4,8,7
well05_36888,C4,C2,C2,18,4,8,11
well05_36889,C4,C2,C2,13,4,8,7
well05_36890,C4,C2,C2,13,4,8,7
well05_36891,C4,C2,C2,13,4,8,7
well05_36892,C4,C2,C2,13,4,8,5
well05_36893,C4,C2,C2,13,4,8,7
well05_36894,C4,C2,C2,13,4,8,9
well05_36895,C4,C2,C2,13,4,8,7
well05_36896,C4,C2,C2,18,4,8,5
well05_36897,C4,C2,C2,13,4,8,7
well05_36898,C4,C2,C2,13,4,8,7
well05_36899,C4,C2,C2,13,4,8,7
well05_36900,C4,C2,C2,20,4,8,14
well05_36901,C4,C2,C2,13,4,8,7
well05_36902,C4,C2,C2,13,4,8,7
well05_36903,C4,C2,C2,13,4,8,7
well05_36904,C4,C2,C2,13,4,8,7
well05_36905,C4,C2,C2,13,4,8,5
well05_36906,C4,C2,C2,13,4,8,7
well05_36907,C4,C2,C2,13,4,8,7
well05_36908,C4,C2,C2,13,4,8,7
well05_36909,C4,C2,C2,13,4,8,4
well05_36910,C4,C2,C2,25,4,8,4
well05_36911,C4,C2,C2,13,4,8,7
well05_36912,C4,C2,C2,13,4,8,7
well05_36913,C4,C2,C2,13,4,8,7
well05_36914,C4,C2,C2,13,4,8,7
well05_36915,C4,C2,C2,13,4,8,7
well05_36916,C4,C2,C2,13,4,8,7
well05_36917,C4,C2,C2,13,4,8,7
well05_36918,C4,C2,C2,18,4,8,11
well05_36919,C4,C2,C2,13,4,8,7
well05_36920,C4,C2,C2,13,4,8,7
well05_36921,C4,C2,C2,18,4,8,11
well05_36922,C4,C2,C2,13,4,8,0
well05_36923,C4,C2,C2,13,4,8,5
well05_36924,C4,C2,C2,13,4,8,7
well05_36925,C4,C2,C2,13,4,8,7
well05_36926,C4,C2,C2,13,4,8,7
well05_36927,C4,C2,C2,13,4,8,5
well05_36928,C4,C2,C2,13,4,8,5
well05_36929,C4,C2,C2,18,4,8,11
well05_36930,C4,C2,C2,13,4,8,4
well05_36931,C4,C2,C2,13,4,8,7
well05_36932,C4,C2,C2,20,4,8,14
well05_36933,C4,C2,C2,13,4,8,0
well05_36934,C4,C2,C2,13,4,8,0
well05_36935,C4,C2,C2,13,4,8,7
well05_36936,C4,C2,C2,13,4,8,4
well05_36937,C4,C2,C2,13,4,8,5
well05_36938,C4,C2,C2,13,4,8,5
well05_36939,C4,C2,C2,13,4,8,7
well05_36940,C4,C2,C2,13,4,8,7
well05_36941,C4,C2,C2,13,4,8,7
well05_36942,C4,C2,C2,13,4,8,7
well05_36943,C4,C2,C2,13,4,8,7
well05_36944,C4,C2,C2,13,4,8,7
well05_36945,C4,C2,C2,13,4,8,7
well05_36946,C4,C2,C2,13,4,8,5
well05_36947,C4,C2,C2,13,4,8,4
well05_36948,C4,C2,C2,13,4,8,7
well05_36949,C4,C2,C2,13,4,8,7
well05_36950,C4,C2,C2,13,4,8,7
well05_36951,C4,C2,C2,13,4,8,7
well05_36952,C4,C2,C2,13,4,8,7
well05_36953,C4,C2,C2,13,4,8,7
well05_36954,C4,C2,C2,13,4,8,7
well05_36955,C4,C2,C2,13,4,8,4
well05_36956,C4,C2,C2,13,4,8,7
well05_36957,C4,C2,C2,13,4,8,7
well05_36958,C4,C2,C2,13,4,8,7
well05_36959,C4,C2,C2,13,4,8,7
well05_36960,C4,C2,C2,13,4,8,7
well05_36961,C4,C2,C2,13,4,8,5
well05_36962,C4,C2,C2,13,4,8,7
well05_36963,C4,C2,C2,13,4,8,7
well05_36964,C4,C2,C2,13,4,8,7
well05_36965,C4,C2,C2,13,4,8,7
well05_36966,C4,C2,C2,13,4,8,7
well05_36967,C4,C2,C2,13,4,8,7
well05_36968,C4,C2,C2,13,4,8,7
well05_36969,C4,C2,C2,13,4,8,9
