gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"178815 ""c_2_24_718""",C2,C2,0,1
"178816 ""c_2_24_719""",C2,C2,8,1
"178817 ""c_2_24_720""",C2,C2,8,1
"178818 ""c_2_24_721""",C2,C2,8,1
"178819 ""c_2_24_722""",C2,C2,10,0
"178820 ""c_2_24_723""",C2,C2,8,1
"178821 ""c_2_24_724""",C2,C2,6,0
"178822 ""c_2_24_725""",C2,C2,8,1
"178823 ""c_2_24_726""",C2,C2,0,1
"178824 ""c_2_24_727""",C4,C2,2,1
"178825 ""c_2_24_728""",C2,C2,6,1
"178826 ""c_2_24_729""",C2,C2,8,1
"178827 ""c_2_24_730""",C2,C2,6,1
"178828 ""c_2_24_731""",C4,C2,0,1
"178829 ""c_2_24_732""",C2,C2,8,1
"178830 ""c_2_24_733""",C2,C2,6,1
"178831 ""c_2_24_734""",C2,C2,8,1
"178832 ""c_2_24_735""",C2,C2,0,1
"178833 ""c_2_24_736""",C2,C2,8,1
"178834 ""c_2_24_737""",C2,C2,6,1
"178835 ""c_2_24_738""",C2,C2,0,1
"178836 ""c_2_24_739""",C2,C2,8,1
"178837 ""c_2_24_740""",C2,C2,8,1
"178838 ""c_2_24_741""",C2,C2,6,1
"178839 ""c_2_24_742""",C4,C2,2,1
"178840 ""c_2_24_743""",C2,C2,0,1
"178841 ""c_2_24_744""",C4,C2,2,1
"178842 ""c_2_24_745""",C2,C2,8,1
"178843 ""c_2_24_746""",C2,C2,0,1
"178844 ""c_2_24_747""",C4,C2,10,1
"178845 ""c_2_24_748""",C4,C2,2,1
"178846 ""c_2_24_749""",C2,C2,8,1
"178847 ""c_2_24_750""",C4,C2,0,1
"178848 ""c_2_24_751""",C2,C2,0,1
"178849 ""c_2_24_752""",C2,C2,6,1
"178850 ""c_2_24_753""",C4,C2,2,1
"178851 ""c_2_24_754""",C2,C2,8,1
"178852 ""c_2_24_755""",C2,C2,6,0
"178853 ""c_2_24_756""",C4,C2,2,1
"178854 ""c_2_24_757""",C4,C2,0,1
"178855 ""c_2_24_758""",C4,C2,2,1
"178856 ""c_2_24_759""",C2,C2,8,1
"178857 ""c_2_24_760""",C2,C2,8,1
"178858 ""c_2_24_761""",C4,C2,0,1
"178859 ""c_2_24_762""",C4,C2,2,1
"178860 ""c_2_24_763""",C2,C2,8,1
"178861 ""c_2_24_764""",C2,C2,0,0
"178862 ""c_2_24_765""",C2,C2,8,1
"178863 ""c_2_24_766""",C2,C2,6,1
"178864 ""c_2_24_767""",C2,C2,14,1
"178865 ""c_2_24_768""",C4,C2,2,1
"178866 ""c_2_24_769""",C2,C2,0,1
"178867 ""c_2_24_770""",C2,C2,6,1
"178868 ""c_2_24_771""",C2,C2,8,1
"178869 ""c_2_24_772""",C2,C2,8,1
"178870 ""c_2_24_773""",C2,C2,8,1
"178871 ""c_2_24_774""",C4,C2,2,1
"178872 ""c_2_24_775""",C2,C2,8,1
"178873 ""c_2_24_776""",C2,C2,0,1
"178874 ""c_2_24_777""",C4,C2,0,1
"178875 ""c_2_24_778""",C4,C2,2,1
"178876 ""c_2_24_779""",C4,C2,2,1
"178877 ""c_2_24_780""",C2,C2,8,1
"178878 ""c_2_24_781""",C2,C2,8,1
"178879 ""c_2_24_782""",C2,C2,0,1
"178880 ""c_2_24_783""",C4,C2,2,1
"178881 ""c_2_24_784""",C2,C2,10,1
"178882 ""c_2_24_785""",C2,C2,0,1
"178883 ""c_2_24_786""",C2,C2,6,1
"178884 ""c_2_24_787""",C4,C2,2,1
"178885 ""c_2_24_788""",C2,C2,10,1
"178886 ""c_2_24_789""",C4,C2,2,1
"178887 ""c_2_24_790""",C2,C2,2,1
"178888 ""c_2_24_791""",C2,C2,6,1
"178889 ""c_2_24_792""",C4,C2,2,1
"178890 ""c_2_24_793""",C2,C2,6,1
"178891 ""c_2_24_794""",C4,C2,2,1
"178892 ""c_2_24_796""",C2,C2,8,1
"178893 ""c_2_24_797""",C2,C2,2,1
"178894 ""c_2_24_798""",C4,C2,2,1
"178895 ""c_2_24_799""",C2,C2,8,1
"178896 ""c_2_24_800""",C4,C2,2,1
"178897 ""c_2_24_801""",C4,C2,2,1
"178898 ""c_2_24_802""",C4,C2,2,1
"178899 ""c_2_24_803""",C4,C2,2,1
"178900 ""c_2_24_804""",C2,C2,10,1
"178901 ""c_2_24_805""",C2,C2,6,1
"178902 ""c_2_24_806""",C2,C2,2,1
"178903 ""c_2_24_807""",C2,C2,8,1
"178904 ""c_2_24_808""",C2,C2,8,1
"178905 ""c_2_24_809""",C2,C2,2,1
"178906 ""c_2_24_810""",C2,C2,8,1
"178907 ""c_2_24_811""",C2,C2,0,1
"178908 ""c_2_24_812""",C2,C2,8,1
"178909 ""c_2_24_813""",C2,C2,8,1
"178910 ""c_2_24_814""",C4,C2,2,1
"178911 ""c_2_24_815""",C2,C2,8,1
"178912 ""c_2_24_817""",C4,C2,2,1
"178913 ""c_2_24_818""",C2,C2,2,1
"178914 ""c_2_24_819""",C2,C2,6,1
"178915 ""c_2_24_820""",C2,C2,10,1
"178916 ""c_2_24_821""",C2,C2,10,1
"178917 ""c_2_24_822""",C4,C2,2,1
"178918 ""c_2_24_823""",C2,C2,0,1
"178919 ""c_2_24_824""",C2,C2,6,1
"178920 ""c_2_24_825""",C4,C2,2,1
"178921 ""c_2_24_826""",C2,C2,2,1
"178922 ""c_2_24_827""",C2,C2,8,1
"178923 ""c_2_24_828""",C2,C2,8,1
"178924 ""c_2_24_829""",C2,C2,2,1
"178925 ""c_2_24_830""",C2,C2,0,1
"178926 ""c_2_24_831""",C2,C2,8,0
"178927 ""c_2_24_832""",C2,C2,8,1
"178928 ""c_2_24_833""",C4,C2,2,1
"178929 ""c_2_24_835""",C2,C2,10,1
"178930 ""c_2_24_836""",C4,C2,2,1
"178931 ""c_2_24_837""",C4,C2,2,1
"178932 ""c_2_24_838""",C2,C2,8,1
"178933 ""c_2_24_839""",C2,C2,6,1
"178934 ""c_2_24_840""",C2,C2,0,1
"178935 ""c_2_24_841""",C2,C2,8,1
"178936 ""c_2_24_842""",C2,C2,10,1
"178937 ""c_2_24_843""",C2,C2,2,1
"178938 ""c_2_24_844""",C4,C2,2,1
"178939 ""c_2_24_845""",C2,C2,2,1
"178940 ""c_2_24_846""",C4,C2,2,1
"178941 ""c_2_24_847""",C4,C2,2,1
"178942 ""c_2_24_848""",C4,C2,2,1
"178943 ""c_2_24_849""",C4,C2,2,1
"178944 ""c_2_24_850""",C4,C2,2,1
"178945 ""c_2_24_851""",C2,C2,10,0
"178946 ""c_2_24_852""",C4,C2,2,1
"178947 ""c_2_24_853""",C4,C2,2,1
"178948 ""c_2_24_854""",C2,C2,8,1
"178949 ""c_2_24_855""",C2,C2,10,1
"178950 ""c_2_24_856""",C2,C2,10,0
"178951 ""c_2_24_857""",C2,C2,2,1
"178952 ""c_2_24_858""",C4,C2,2,1
"178953 ""c_2_24_859""",C4,C2,2,1
"178954 ""c_2_24_860""",C2,C2,8,0
"178955 ""c_2_24_861""",C2,C2,8,1
"178956 ""c_2_24_862""",C2,C2,6,1
"178957 ""c_2_24_863""",C2,C2,6,1
"178958 ""c_2_24_864""",C2,C2,0,1
"178959 ""c_2_24_865""",C2,C2,0,0
"178960 ""c_2_24_866""",C2,C2,8,1
"178961 ""c_2_24_867""",C2,C2,2,1
"178962 ""c_2_24_868""",C4,C2,0,1
"178963 ""c_2_24_869""",C4,C2,2,1
"178964 ""c_2_24_870""",C4,C2,2,1
"178965 ""c_2_24_871""",C2,C2,8,1
"178966 ""c_2_24_872""",C2,C2,8,1
"178967 ""c_2_24_873""",C2,C2,8,1
"178968 ""c_2_24_874""",C2,C2,8,1
"178969 ""c_2_24_875""",C4,C2,2,1
"178970 ""c_2_24_876""",C2,C2,6,1
"178971 ""c_2_24_877""",C2,C2,0,1
"178972 ""c_2_24_878""",C2,C2,2,1
"178973 ""c_2_24_879""",C2,C2,8,1
"178974 ""c_2_24_880""",C2,C2,0,1
"178975 ""c_2_24_881""",C4,C2,2,1
"178976 ""c_2_24_882""",C4,C2,2,1
"178977 ""c_2_24_883""",C2,C2,8,1
"178978 ""c_2_24_884""",C2,C2,2,1
"178979 ""c_2_24_885""",C4,C2,2,1
"178980 ""c_2_24_886""",C2,C2,10,0
"178981 ""c_2_24_887""",C2,C2,8,1
"178982 ""c_2_24_888""",C2,C2,0,1
"178983 ""c_2_24_889""",C2,C2,0,1
"178984 ""c_2_24_890""",C4,C2,8,1
"178985 ""c_2_24_891""",C4,C2,0,1
"178986 ""c_2_24_892""",C4,C2,2,1
"178987 ""c_2_24_893""",C2,C2,10,0
"178988 ""c_2_24_894""",C4,C2,2,1
"178989 ""c_2_24_895""",C2,C2,8,1
"178990 ""c_2_24_896""",C4,C2,2,1
"178991 ""c_2_24_897""",C2,C2,0,1
"178992 ""c_2_24_898""",C4,C2,8,1
"178993 ""c_2_24_899""",C2,C2,2,1
"178994 ""c_2_24_900""",C2,C2,2,1
"178995 ""c_2_24_901""",C4,C2,0,1
"178996 ""c_2_24_902""",C2,C2,6,1
"178997 ""c_2_24_903""",C4,C2,8,1
"178998 ""c_2_24_904""",C2,C2,10,0
"178999 ""c_2_24_905""",C2,C2,8,1
"179000 ""c_2_24_906""",C2,C2,10,0
"179001 ""c_2_24_907""",C2,C2,8,1
"179002 ""c_2_24_908""",C4,C2,8,1
"179003 ""c_2_24_909""",C2,C2,8,1
"179004 ""c_2_24_910""",C2,C2,6,1
"179005 ""c_2_24_911""",C2,C2,8,1
"179006 ""c_2_24_912""",C2,C2,6,1
"179007 ""c_2_24_913""",C4,C2,2,1
"179008 ""c_2_24_914""",C2,C2,8,1
"179009 ""c_2_24_915""",C2,C2,8,1
"179010 ""c_2_24_916""",C2,C2,8,0
"179011 ""c_2_24_917""",C4,C2,2,1
"179012 ""c_2_24_918""",C2,C2,8,1
"179013 ""c_2_24_919""",C4,C2,8,1
"179014 ""c_2_24_920""",C2,C2,2,1
"179015 ""c_2_24_921""",C2,C2,0,1
"179016 ""c_2_24_922""",C4,C2,8,1
"179017 ""c_2_24_923""",C2,C2,2,1
"179018 ""c_2_24_924""",C2,C2,6,1
"179019 ""c_2_24_925""",C2,C2,2,1
"179020 ""c_2_24_926""",C2,C2,0,1
"179021 ""c_2_24_927""",C2,C2,6,1
"179022 ""c_2_24_928""",C2,C2,8,1
"179023 ""c_2_24_929""",C4,C4,10,1
"179024 ""c_2_24_930""",C2,C2,2,1
"179025 ""c_2_24_931""",C2,C2,2,1
"179026 ""c_2_24_932""",C2,C2,2,1
"179027 ""c_2_24_933""",C2,C2,0,1
"179028 ""c_2_24_934""",C2,C2,8,1
"179029 ""c_2_24_935""",C4,C4,8,1
"179030 ""c_2_24_936""",C2,C2,0,1
"179031 ""c_2_24_937""",C2,C2,6,1
"179032 ""c_2_24_938""",C4,C2,0,1
"179033 ""c_2_24_939""",C4,C2,10,1
"179034 ""c_2_24_940""",C2,C2,0,0
"179035 ""c_2_24_941""",C2,C2,2,1
"179036 ""c_2_24_942""",C2,C2,2,1
"179037 ""c_2_24_943""",C2,C2,8,1
"179038 ""c_2_24_944""",C4,C2,8,1
"179039 ""c_2_24_945""",C2,C2,6,0
"179040 ""c_2_24_946""",C2,C2,0,1
"179041 ""c_2_24_947""",C2,C2,8,1
"179042 ""c_2_24_948""",C4,C2,8,1
"179043 ""c_2_24_949""",C4,C4,8,1
"179044 ""c_2_24_950""",C2,C2,2,1
"179045 ""c_2_24_951""",C2,C2,0,1
"179046 ""c_2_24_952""",C4,C4,10,1
"179047 ""c_2_24_953""",C2,C2,2,0
"179048 ""c_2_24_954""",C2,C2,2,1
"179049 ""c_2_24_955""",C2,C2,0,1
"179050 ""c_2_24_956""",C4,C4,8,1
"179051 ""c_2_24_957""",C2,C2,8,1
"179052 ""c_2_24_958""",C2,C2,0,1
"179053 ""c_2_24_959""",C2,C2,2,1
"179054 ""c_2_24_960""",C2,C2,0,1
"179055 ""c_2_24_961""",C2,C2,14,0
"179056 ""c_2_24_962""",C4,C2,10,1
"179057 ""c_2_24_963""",C2,C2,14,1
"179058 ""c_2_24_964""",C2,C2,0,1
"179059 ""c_2_24_965""",C2,C2,0,1
"179060 ""c_2_24_966""",C2,C2,0,0
"179061 ""c_2_24_967""",C2,C2,8,1
"179062 ""c_2_24_968""",C4,C2,8,1
"179063 ""c_2_24_969""",C2,C2,0,1
"179064 ""c_2_24_970""",C2,C2,8,1
"179065 ""c_2_24_971""",C4,C2,0,1
"179066 ""c_2_24_972""",C4,C4,0,1
"179067 ""c_2_24_973""",C2,C2,8,1
"179068 ""c_2_24_974""",C4,C2,8,1
"179069 ""c_2_24_975""",C4,C4,10,1
"179070 ""c_2_24_976""",C2,C2,8,1
"179071 ""c_2_24_977""",C2,C2,8,1
"179072 ""c_2_24_978""",C4,C2,6,1
"179073 ""c_2_24_979""",C2,C2,6,1
"179074 ""c_2_24_980""",C2,C2,6,0
"179075 ""c_2_24_981""",C2,C2,6,1
"179076 ""c_2_24_982""",C2,C2,8,1
"179077 ""c_2_24_983""",C2,C2,0,1
"179078 ""c_2_24_984""",C4,C4,8,1
"179079 ""c_2_24_985""",C2,C2,2,1
"179080 ""c_2_24_986""",C2,C2,8,1
"179081 ""c_2_24_987""",C2,C2,0,1
"179082 ""c_2_24_988""",C2,C2,8,1
"179083 ""c_2_24_989""",C2,C2,2,1
"179084 ""c_2_24_990""",C2,C2,2,1
"179085 ""c_2_24_991""",C2,C2,0,1
"179086 ""c_2_24_992""",C2,C2,8,1
"179087 ""c_2_24_993""",C2,C2,0,1
"179088 ""c_2_24_994""",C2,C2,8,1
"179089 ""c_2_24_995""",C4,C2,2,1
"179090 ""c_2_24_996""",C2,C2,0,1
"179091 ""c_2_24_997""",C2,C2,8,1
"179092 ""c_2_24_998""",C2,C2,2,1
"179093 ""c_2_24_999""",C4,C2,8,1
"179094 ""c_2_24_1000""",C2,C2,8,1
"179095 ""c_2_24_1001""",C2,C2,6,0
"179096 ""c_2_24_1002""",C2,C2,0,1
"179097 ""c_2_24_1003""",C4,C2,0,1
"179098 ""c_2_24_1004""",C2,C2,10,0
"179099 ""c_2_24_1005""",C4,C2,6,1
"179100 ""c_2_24_1006""",C2,C2,8,1
"179101 ""c_2_24_1007""",C4,C2,0,1
"179102 ""c_2_24_1008""",C4,C2,0,1
"179103 ""c_2_24_1009""",C2,C2,8,1
"179104 ""c_2_24_1010""",C2,C2,8,1
"179105 ""c_2_24_1011""",C2,C2,2,1
"179106 ""c_2_24_1012""",C4,C2,8,1
"179107 ""c_2_24_1013""",C2,C2,0,0
"179108 ""c_2_24_1014""",C4,C4,10,1
"179109 ""c_2_24_1015""",C2,C2,6,1
"179110 ""c_2_24_1016""",C2,C2,0,1
"179111 ""c_2_24_1017""",C2,C2,8,1
"179112 ""c_2_24_1018""",C2,C2,6,1
"179113 ""c_2_24_1019""",C2,C2,2,1
"179114 ""c_2_24_1020""",C2,C2,8,1
"179115 ""c_2_24_1021""",C2,C2,8,1
"179116 ""c_2_24_1022""",C2,C2,14,0
"179117 ""c_2_24_1023""",C2,C2,8,1
"179118 ""c_2_24_1024""",C2,C2,8,1
"179119 ""c_2_24_1025""",C2,C2,8,1
"179120 ""c_2_24_1026""",C2,C2,8,1
"179121 ""c_2_24_1027""",C2,C2,0,1
"179122 ""c_2_24_1028""",C4,C4,8,1
"179123 ""c_2_24_1029""",C2,C2,6,1
"179124 ""c_2_24_1030""",C2,C2,8,1
"179125 ""c_2_24_1031""",C2,C2,10,0
"179126 ""c_2_24_1032""",C2,C2,8,1
"179127 ""c_2_24_1033""",C4,C4,2,1
"179128 ""c_2_24_1034""",C4,C4,8,1
"179129 ""c_2_24_1035""",C2,C2,2,1
"179130 ""c_2_24_1036""",C2,C2,2,1
"179131 ""c_2_24_1037""",C2,C2,2,1
"179132 ""c_2_24_1038""",C2,C2,8,1
"179133 ""c_2_24_1039""",C2,C2,0,1
"179134 ""c_2_24_1040""",C2,C2,0,1
"179135 ""c_2_24_1041""",C2,C2,2,1
"179136 ""c_2_24_1042""",C2,C2,0,1
"179137 ""c_2_24_1043""",C2,C2,8,1
"179138 ""c_2_24_1044""",C4,C2,8,1
"179139 ""c_2_24_1045""",C2,C2,8,1
"179140 ""c_2_24_1046""",C2,C2,8,1
"179141 ""c_2_24_1047""",C2,C2,0,1
"179142 ""c_2_24_1048""",C2,C2,2,1
"179143 ""c_2_24_1049""",C4,C4,8,1
"179144 ""c_2_24_1050""",C2,C2,14,1
"179145 ""c_2_24_1051""",C2,C2,8,1
"179146 ""c_2_24_1052""",C2,C2,0,1
"179147 ""c_2_24_1053""",C2,C2,8,1
"179148 ""c_2_24_1054""",C2,C2,8,1
"179149 ""c_2_24_1055""",C2,C2,6,1
"179150 ""c_2_24_1056""",C2,C2,2,1
"179151 ""c_2_24_1057""",C2,C2,0,1
"179152 ""c_2_24_1058""",C2,C2,0,1
"179153 ""c_2_24_1059""",C2,C2,8,1
"179154 ""c_2_24_1060""",C4,C4,0,1
"179155 ""c_2_24_1061""",C2,C2,0,1
"179156 ""c_2_24_1062""",C2,C2,0,1
"179157 ""c_2_24_1063""",C2,C2,0,1
"179158 ""c_2_24_1064""",C2,C2,8,1
"179159 ""c_2_24_1065""",C2,C2,2,1
"179160 ""c_2_24_1066""",C2,C2,0,1
"179161 ""c_2_24_1067""",C2,C2,8,1
"179162 ""c_2_24_1068""",C2,C2,10,0
"179163 ""c_2_24_1069""",C2,C2,0,1
"179164 ""c_2_24_1070""",C2,C2,8,1
"179165 ""c_2_24_1071""",C2,C2,6,1
"179166 ""c_2_24_1072""",C2,C2,0,1
"179167 ""c_2_24_1073""",C2,C2,8,0
"179168 ""c_2_24_1074""",C4,C4,0,1
"179169 ""c_2_24_1075""",C2,C2,8,1
"179170 ""c_2_24_1076""",C2,C2,0,1
"179171 ""c_2_24_1077""",C2,C2,8,1
"179172 ""c_2_24_1078""",C2,C2,2,1
"179173 ""c_2_24_1079""",C2,C2,6,1
"179174 ""c_2_24_1080""",C2,C2,2,1
"179175 ""c_2_24_1081""",C2,C2,2,1
"179176 ""c_2_24_1082""",C2,C2,0,1
"179177 ""c_2_24_1083""",C2,C2,0,1
"179178 ""c_2_24_1084""",C4,C4,8,1
"179179 ""c_2_24_1085""",C2,C2,0,1
"179180 ""c_2_24_1086""",C2,C2,8,1
"179181 ""c_2_24_1087""",C2,C2,8,1
"179182 ""c_2_24_1088""",C4,C4,0,1
"179183 ""c_2_24_1089""",C4,C4,8,1
"179184 ""c_2_24_1090""",C2,C2,6,1
"179185 ""c_2_24_1091""",C2,C2,6,1
"179186 ""c_2_24_1092""",C2,C2,0,1
"179187 ""c_2_24_1093""",C2,C2,8,1
"179188 ""c_2_24_1094""",C2,C2,8,1
"179189 ""c_2_24_1095""",C2,C2,2,1
"179190 ""c_2_24_1096""",C4,C4,0,1
"179191 ""c_2_24_1097""",C2,C2,2,1
"179192 ""c_2_24_1098""",C2,C2,0,1
"179193 ""c_2_24_1099""",C2,C2,8,1
"179194 ""c_2_24_1100""",C2,C2,2,1
"179195 ""c_2_24_1101""",C2,C2,6,1
"179196 ""c_2_24_1102""",C4,C4,8,1
"179197 ""c_2_24_1103""",C2,C2,2,1
"179198 ""c_2_24_1104""",C2,C2,0,1
"179199 ""c_2_24_1105""",C2,C2,8,1
"179200 ""c_2_24_1106""",C2,C2,8,1
"179201 ""c_2_24_1107""",C2,C2,8,1
"179202 ""c_2_24_1108""",C2,C2,2,1
"179203 ""c_2_24_1109""",C2,C2,8,1
"179204 ""c_2_24_1110""",C2,C2,0,1
"179205 ""c_2_24_1111""",C2,C2,2,1
"179206 ""c_2_24_1112""",C2,C2,6,1
"179207 ""c_2_24_1113""",C2,C2,0,1
"179208 ""c_2_24_1115""",C2,C2,0,1
"179209 ""c_2_24_1116""",C2,C2,0,1
"179210 ""c_2_24_1117""",C2,C2,2,1
"179211 ""c_2_24_1118""",C4,C4,8,1
"179212 ""c_2_24_1119""",C2,C2,0,1
"179213 ""c_2_24_1120""",C2,C2,0,1
"179214 ""c_2_24_1121""",C4,C4,0,1
"179215 ""c_2_24_1122""",C2,C2,0,1
"179216 ""c_2_24_1123""",C2,C2,0,1
"179217 ""c_2_24_1124""",C2,C2,0,1
"179218 ""c_2_24_1125""",C2,C2,8,1
"179219 ""c_2_24_1126""",C2,C2,8,1
"179220 ""c_2_24_1127""",C2,C2,8,1
"179221 ""c_2_24_1128""",C2,C2,0,1
"179222 ""c_2_24_1129""",C4,C4,0,1
"179223 ""c_2_24_1130""",C2,C2,8,1
"179224 ""c_2_24_1131""",C2,C2,10,1
"179225 ""c_2_24_1132""",C2,C2,8,1
"179226 ""c_2_24_1133""",C2,C2,2,1
"179227 ""c_2_24_1134""",C2,C2,0,1
"179228 ""c_2_24_1135""",C2,C2,6,1
"179229 ""c_2_24_1136""",C2,C2,8,1
"179230 ""c_2_24_1137""",C2,C2,2,1
"179231 ""c_2_24_1138""",C2,C2,2,1
"179232 ""c_2_24_1139""",C2,C2,0,1
"179233 ""c_2_24_1140""",C2,C2,8,1
"179234 ""c_2_24_1141""",C2,C2,8,1
"179235 ""c_2_24_1142""",C2,C2,2,1
"179236 ""c_2_24_1143""",C2,C2,2,0
"179237 ""c_2_24_1144""",C2,C2,8,1
"179238 ""c_2_24_1145""",C2,C2,0,1
"179239 ""c_2_24_1146""",C4,C4,0,1
"179240 ""c_2_24_1147""",C2,C2,8,1
"179241 ""c_2_24_1148""",C2,C2,8,1
"179242 ""c_2_24_1149""",C2,C2,8,1
"179243 ""c_2_24_1150""",C2,C2,0,1
"179244 ""c_2_24_1151""",C2,C2,8,1
"179245 ""c_2_24_1152""",C2,C2,8,1
"179246 ""c_2_24_1153""",C2,C2,8,1
"179247 ""c_2_24_1154""",C4,C4,8,1
"179248 ""c_2_24_1155""",C2,C2,0,1
"179249 ""c_2_24_1156""",C2,C2,2,1
"179250 ""c_2_24_1157""",C2,C2,2,1
"179251 ""c_2_24_1158""",C2,C2,8,1
"179252 ""c_2_24_1159""",C2,C2,2,1
"179253 ""c_2_24_1160""",C2,C2,6,0
"179254 ""c_2_24_1161""",C2,C2,6,1
"179255 ""c_2_24_1162""",C2,C2,2,0
"179256 ""c_2_24_1163""",C2,C2,8,1
"179257 ""c_2_24_1164""",C2,C2,0,1
"179258 ""c_2_24_1165""",C2,C2,0,1
"179259 ""c_2_24_1166""",C2,C2,6,1
"179260 ""c_2_24_1167""",C2,C2,2,1
"179261 ""c_2_24_1168""",C2,C2,0,1
"179262 ""c_2_24_1169""",C2,C2,2,1
"179263 ""c_2_24_1170""",C2,C2,8,1
"179264 ""c_2_24_1171""",C4,C4,0,1
"179265 ""c_2_24_1172""",C2,C2,8,1
"179266 ""c_2_24_1173""",C2,C2,8,1
"179267 ""c_2_24_1174""",C2,C2,6,1
"179268 ""c_2_24_1175""",C2,C2,0,1
"179269 ""c_2_24_1176""",C2,C2,2,1
"179270 ""c_2_24_1177""",C2,C2,2,1
"179271 ""c_2_24_1178""",C2,C2,2,1
"179272 ""c_2_24_1179""",C2,C2,8,1
"179273 ""c_2_24_1180""",C2,C2,8,1
"179274 ""c_2_24_1181""",C2,C2,8,1
"179275 ""c_2_24_1182""",C2,C2,10,1
"179276 ""c_2_24_1183""",C2,C2,0,1
"179277 ""c_2_24_1184""",C2,C2,0,1
"179278 ""c_2_24_1185""",C2,C2,8,1
"179279 ""c_2_24_1186""",C2,C2,8,1
"179280 ""c_2_24_1187""",C2,C2,0,0
"179281 ""c_2_24_1188""",C2,C2,8,1
"179282 ""c_2_24_1189""",C2,C2,8,1
"179283 ""c_2_24_1190""",C2,C2,8,1
"179284 ""c_2_24_1191""",C2,C2,8,1
"179285 ""c_2_24_1192""",C2,C2,2,1
"179286 ""c_2_24_1193""",C2,C2,8,0
"179287 ""c_2_24_1194""",C2,C2,8,1
"179288 ""c_2_24_1195""",C4,C4,2,1
"179289 ""c_2_24_1196""",C2,C2,2,1
"179290 ""c_2_24_1197""",C2,C2,8,1
"179291 ""c_2_24_1198""",C2,C2,8,1
"179292 ""c_2_24_1199""",C2,C2,8,1
"179293 ""c_2_24_1200""",C2,C2,8,1
"179294 ""c_2_24_1201""",C2,C2,0,1
"179295 ""c_2_24_1202""",C2,C2,0,1
"179296 ""c_2_24_1203""",C4,C4,2,1
"179297 ""c_2_24_1204""",C2,C2,8,1
"179298 ""c_2_24_1205""",C2,C2,2,1
"179299 ""c_2_24_1207""",C2,C2,8,1
"179300 ""c_2_24_1208""",C2,C2,8,1
"179301 ""c_2_24_1209""",C2,C2,8,1
"179302 ""c_2_24_1210""",C2,C2,8,1
"179303 ""c_2_24_1211""",C2,C2,8,1
"179304 ""c_2_24_1212""",C4,C4,2,1
"179305 ""c_2_24_1213""",C2,C2,2,1
"179306 ""c_2_24_1214""",C2,C2,2,1
"179307 ""c_2_24_1215""",C2,C2,8,1
"179308 ""c_2_24_1216""",C2,C2,2,1
"179309 ""c_2_24_1217""",C4,C4,8,1
"179310 ""c_2_24_1218""",C2,C2,8,1
"179311 ""c_2_24_1219""",C2,C2,0,1
"179312 ""c_2_24_1220""",C2,C2,2,1
"179313 ""c_2_24_1221""",C2,C2,0,1
"179314 ""c_2_24_1222""",C2,C2,2,1
"179315 ""c_2_24_1223""",C2,C2,2,1
"179316 ""c_2_24_1224""",C2,C2,2,1
"179317 ""c_2_24_1225""",C2,C2,2,1
"179318 ""c_2_24_1226""",C2,C2,8,1
"179319 ""c_2_24_1227""",C2,C2,8,0
"179320 ""c_2_24_1228""",C2,C2,8,1
"179321 ""c_2_24_1229""",C2,C2,0,1
"179322 ""c_2_24_1230""",C2,C2,8,1
"179323 ""c_2_24_1231""",C2,C2,0,1
"179324 ""c_2_24_1232""",C2,C2,2,1
"179325 ""c_2_24_1233""",C2,C2,8,1
"179326 ""c_2_24_1234""",C4,C4,2,1
"179327 ""c_2_24_1235""",C2,C2,8,1
"179328 ""c_2_24_1236""",C2,C2,0,1
"179329 ""c_2_24_1237""",C2,C2,0,1
"179330 ""c_2_24_1238""",C2,C2,8,1
"179331 ""c_2_24_1239""",C4,C4,2,1
"179332 ""c_2_24_1240""",C2,C2,8,1
"179333 ""c_2_24_1241""",C2,C2,2,1
"179334 ""c_2_24_1242""",C2,C2,2,1
"179335 ""c_2_24_1243""",C2,C2,0,1
"179336 ""c_2_24_1244""",C2,C2,0,1
"179337 ""c_2_24_1245""",C2,C2,8,1
"179338 ""c_2_24_1246""",C2,C2,2,1
"179339 ""c_2_24_1247""",C4,C4,2,1
"179340 ""c_2_24_1248""",C2,C2,0,1
"179341 ""c_2_24_1249""",C2,C2,8,1
"179342 ""c_2_24_1250""",C2,C2,8,1
"179343 ""c_2_24_1251""",C2,C2,8,1
"179344 ""c_2_24_1252""",C2,C2,8,1
"179345 ""c_2_24_1253""",C2,C2,2,1
"179346 ""c_2_24_1254""",C2,C2,0,1
"179347 ""c_2_24_1255""",C2,C2,8,1
"179348 ""c_2_24_1256""",C2,C2,8,1
"179349 ""c_2_24_1257""",C2,C2,8,1
"179350 ""c_2_24_1258""",C2,C2,8,1
"179351 ""c_2_24_1259""",C2,C2,2,1
"179352 ""c_2_24_1260""",C2,C2,6,1
"179353 ""c_2_24_1261""",C2,C2,8,1
"179354 ""c_2_24_1262""",C4,C4,2,1
"179355 ""c_2_24_1263""",C4,C4,2,1
"179356 ""c_2_24_1264""",C2,C2,2,1
"179357 ""c_2_24_1265""",C2,C2,0,1
"179358 ""c_2_24_1266""",C2,C2,2,1
"179359 ""c_2_24_1267""",C4,C4,10,1
"179360 ""c_2_24_1268""",C2,C2,2,1
"179361 ""c_2_24_1269""",C2,C2,8,1
