gem@cell_ID,spatialzoomer_scale6.5,spatialzoomer_scale8.5,banksy,cellcharter
"452074 ""c_5_14_2151""",C4,C2,12,9
"452075 ""c_5_14_2152""",C0,C0,0,10
"452076 ""c_5_14_2153""",C0,C0,0,10
"452077 ""c_5_14_2154""",C4,C0,0,3
"452078 ""c_5_14_2155""",C4,C0,12,9
"452079 ""c_5_14_2156""",C4,C2,12,9
"452080 ""c_5_14_2157""",C4,C8,18,9
"452081 ""c_5_14_2158""",C4,C1,12,9
"452082 ""c_5_14_2159""",C0,C0,0,1
"452083 ""c_5_14_2160""",C0,C2,0,1
"452084 ""c_5_14_2161""",C0,C2,0,10
"452085 ""c_5_14_2162""",C4,C0,12,8
"452086 ""c_5_14_2163""",C4,C0,18,5
"452087 ""c_5_14_2164""",C4,C2,6,9
"452088 ""c_5_14_2165""",C4,C2,12,9
"452089 ""c_5_14_2166""",C0,C2,0,10
"452090 ""c_5_14_2167""",C4,C0,12,9
"452091 ""c_5_14_2168""",C4,C2,12,9
"452092 ""c_5_14_2169""",C0,C0,12,3
"452093 ""c_5_14_2170""",C4,C0,12,9
"452094 ""c_5_14_2171""",C4,C1,12,9
"452095 ""c_5_14_2172""",C0,C2,0,3
"452096 ""c_5_14_2173""",C0,C2,0,10
"452097 ""c_5_14_2174""",C0,C2,0,10
"452098 ""c_5_14_2175""",C3,C0,9,1
"452099 ""c_5_14_2176""",C4,C2,12,9
"452100 ""c_5_14_2177""",C4,C2,12,9
"452101 ""c_5_14_2178""",C0,C2,0,10
"452102 ""c_5_14_2179""",C0,C0,0,10
"452103 ""c_5_14_2180""",C0,C0,0,10
"452104 ""c_5_14_2181""",C0,C2,0,1
"452105 ""c_5_14_2182""",C0,C0,0,10
"452106 ""c_5_14_2183""",C4,C0,12,8
"452107 ""c_5_14_2184""",C4,C0,12,9
"452108 ""c_5_14_2185""",C4,C0,0,3
"452109 ""c_5_14_2186""",C4,C8,12,9
"452110 ""c_5_14_2187""",C4,C2,12,8
"452111 ""c_5_14_2188""",C0,C2,0,10
"452112 ""c_5_14_2189""",C0,C2,0,10
"452113 ""c_5_14_2190""",C0,C2,0,3
"452114 ""c_5_14_2191""",C4,C0,12,9
"452115 ""c_5_14_2192""",C0,C2,0,10
"452116 ""c_5_14_2193""",C0,C2,0,10
"452117 ""c_5_14_2194""",C4,C2,12,9
"452118 ""c_5_14_2195""",C4,C2,12,9
"452119 ""c_5_14_2196""",C4,C0,12,9
"452120 ""c_5_14_2197""",C2,C1,12,9
"452121 ""c_5_14_2198""",C4,C2,12,9
"452122 ""c_5_14_2199""",C0,C2,0,10
"452123 ""c_5_14_2200""",C2,C1,6,5
"452124 ""c_5_14_2201""",C4,C0,12,9
"452125 ""c_5_14_2202""",C0,C0,0,10
"452126 ""c_5_14_2203""",C0,C2,0,10
"452127 ""c_5_14_2204""",C4,C0,0,3
"452128 ""c_5_14_2205""",C4,C2,12,9
"452129 ""c_5_14_2206""",C4,C0,0,3
"452130 ""c_5_14_2207""",C4,C2,12,9
"452131 ""c_5_14_2208""",C0,C2,0,10
"452132 ""c_5_14_2209""",C0,C2,0,10
"452133 ""c_5_14_2210""",C4,C0,18,8
"452134 ""c_5_14_2211""",C4,C0,12,9
"452135 ""c_5_14_2212""",C4,C2,6,9
"452136 ""c_5_14_2213""",C4,C0,12,9
"452137 ""c_5_14_2214""",C2,C1,6,9
"452138 ""c_5_14_2215""",C0,C2,0,3
"452139 ""c_5_14_2216""",C0,C0,0,10
"452140 ""c_5_14_2217""",C4,C2,12,9
"452141 ""c_5_14_2218""",C0,C0,0,4
"452142 ""c_5_14_2219""",C2,C1,6,9
"452143 ""c_5_14_2220""",C4,C2,12,9
"452144 ""c_5_14_2221""",C0,C2,0,10
"452145 ""c_5_14_2222""",C4,C2,12,9
"452146 ""c_5_14_2223""",C4,C0,0,3
"452147 ""c_5_14_2224""",C0,C0,0,10
"452148 ""c_5_14_2225""",C4,C0,12,8
"452149 ""c_5_14_2226""",C4,C0,12,8
"452150 ""c_5_14_2227""",C4,C0,18,8
"452151 ""c_5_14_2228""",C4,C2,12,9
"452152 ""c_5_14_2229""",C0,C2,0,4
"452153 ""c_5_14_2230""",C0,C0,0,1
"452154 ""c_5_14_2231""",C0,C0,0,10
"452155 ""c_5_14_2232""",C4,C2,12,9
"452156 ""c_5_14_2233""",C0,C2,0,10
"452157 ""c_5_14_2234""",C4,C0,0,10
"452158 ""c_5_14_2235""",C4,C2,12,9
"452159 ""c_5_14_2236""",C4,C2,12,9
"452160 ""c_5_14_2237""",C0,C0,0,10
"452161 ""c_5_14_2238""",C2,C1,12,5
"452162 ""c_5_14_2239""",C0,C2,0,10
"452163 ""c_5_14_2240""",C2,C1,6,9
"452164 ""c_5_14_2241""",C2,C1,6,9
"452165 ""c_5_14_2242""",C3,C0,9,2
"452166 ""c_5_14_2243""",C0,C2,0,10
"452167 ""c_5_14_2244""",C0,C2,0,10
"452168 ""c_5_14_2245""",C4,C2,6,9
"452169 ""c_5_14_2246""",C0,C2,0,10
"452170 ""c_5_14_2247""",C4,C0,18,9
"452171 ""c_5_14_2248""",C4,C0,12,8
"452172 ""c_5_14_2249""",C4,C0,12,9
"452173 ""c_5_14_2250""",C0,C2,0,10
"452174 ""c_5_14_2251""",C0,C2,0,10
"452175 ""c_5_14_2252""",C4,C2,12,9
"452176 ""c_5_14_2253""",C4,C2,12,9
"452177 ""c_5_14_2254""",C4,C2,12,9
"452178 ""c_5_14_2255""",C4,C0,12,9
"452179 ""c_5_14_2256""",C4,C2,12,9
"452180 ""c_5_14_2257""",C0,C0,0,10
"452181 ""c_5_14_2258""",C0,C2,0,10
"452182 ""c_5_14_2259""",C0,C2,0,10
"452183 ""c_5_14_2260""",C2,C1,12,9
"452184 ""c_5_14_2261""",C0,C0,0,3
"452185 ""c_5_14_2262""",C4,C0,12,9
"452186 ""c_5_14_2263""",C4,C2,12,9
"452187 ""c_5_14_2264""",C0,C0,0,10
"452188 ""c_5_14_2265""",C4,C2,12,9
"452189 ""c_5_14_2266""",C0,C0,0,10
"452190 ""c_5_14_2267""",C4,C0,18,8
"452191 ""c_5_14_2268""",C4,C0,12,9
"452192 ""c_5_14_2269""",C4,C0,12,9
"452193 ""c_5_14_2270""",C4,C2,12,9
"452194 ""c_5_14_2271""",C4,C2,12,9
"452195 ""c_5_14_2272""",C4,C2,12,9
"452196 ""c_5_14_2273""",C0,C2,0,10
"452197 ""c_5_14_2274""",C4,C2,12,9
"452198 ""c_5_14_2275""",C0,C2,0,10
"452199 ""c_5_14_2276""",C0,C2,0,10
"452200 ""c_5_14_2277""",C4,C0,12,9
"452201 ""c_5_14_2278""",C2,C1,12,9
"452202 ""c_5_14_2279""",C4,C0,12,9
"452203 ""c_5_14_2280""",C0,C0,0,10
"452204 ""c_5_14_2281""",C4,C2,6,9
"452205 ""c_5_14_2282""",C0,C2,0,10
"452206 ""c_5_14_2283""",C4,C0,12,9
"452207 ""c_5_14_2284""",C0,C0,0,10
"452208 ""c_5_14_2285""",C4,C0,12,9
"452209 ""c_5_14_2286""",C2,C1,6,9
"452210 ""c_5_14_2287""",C4,C0,12,8
"452211 ""c_5_14_2288""",C4,C0,12,9
"452212 ""c_5_14_2289""",C4,C2,12,9
"452213 ""c_5_14_2290""",C4,C2,12,9
"452214 ""c_5_14_2291""",C4,C0,12,9
"452215 ""c_5_14_2292""",C0,C2,0,3
"452216 ""c_5_14_2293""",C0,C2,0,10
"452217 ""c_5_14_2294""",C4,C2,12,9
"452218 ""c_5_14_2295""",C4,C2,12,9
"452219 ""c_5_14_2296""",C4,C2,12,9
"452220 ""c_5_14_2297""",C4,C2,12,9
"452221 ""c_5_14_2298""",C4,C2,12,9
"452222 ""c_5_14_2299""",C2,C1,6,5
"452223 ""c_5_14_2300""",C0,C0,0,10
"452224 ""c_5_14_2301""",C4,C2,12,9
"452225 ""c_5_14_2302""",C4,C2,12,9
"452226 ""c_5_14_2303""",C4,C0,12,9
"452227 ""c_5_14_2304""",C4,C2,18,9
"452228 ""c_5_14_2305""",C0,C2,0,10
"452229 ""c_5_14_2306""",C2,C1,12,9
"452230 ""c_5_14_2307""",C2,C1,6,9
"452231 ""c_5_14_2308""",C2,C1,6,9
"452232 ""c_5_14_2309""",C4,C2,12,9
"452233 ""c_5_14_2310""",C4,C0,6,9
"452234 ""c_5_14_2311""",C0,C1,0,10
"452235 ""c_5_14_2312""",C0,C2,0,10
"452236 ""c_5_14_2313""",C0,C2,0,10
"452237 ""c_5_14_2314""",C0,C2,0,3
"452238 ""c_5_14_2315""",C4,C0,12,9
"452239 ""c_5_14_2316""",C4,C0,18,8
"452240 ""c_5_14_2317""",C0,C0,12,9
"452241 ""c_5_14_2318""",C0,C0,0,4
"452242 ""c_5_14_2319""",C0,C2,0,10
"452243 ""c_5_14_2320""",C4,C2,12,9
"452244 ""c_5_14_2321""",C4,C2,12,9
"452245 ""c_5_14_2322""",C0,C0,0,10
"452246 ""c_5_14_2323""",C2,C1,6,9
"452247 ""c_5_14_2324""",C0,C2,0,10
"452248 ""c_5_14_2325""",C0,C2,0,10
"452249 ""c_5_14_2326""",C4,C0,18,9
"452250 ""c_5_14_2327""",C0,C2,0,10
"452251 ""c_5_14_2328""",C4,C0,12,5
"452252 ""c_5_14_2329""",C4,C2,12,9
"452253 ""c_5_14_2330""",C0,C0,0,10
"452254 ""c_5_14_2331""",C4,C0,12,9
"452255 ""c_5_14_2332""",C4,C0,12,9
"452256 ""c_5_14_2333""",C4,C0,18,8
"452257 ""c_5_14_2334""",C4,C0,12,9
"452258 ""c_5_14_2335""",C2,C1,6,5
"452259 ""c_5_14_2336""",C4,C2,12,9
"452260 ""c_5_14_2337""",C4,C2,12,4
"452261 ""c_5_14_2338""",C0,C2,0,10
"452262 ""c_5_14_2339""",C4,C2,6,9
"452263 ""c_5_14_2340""",C0,C2,0,10
"452264 ""c_5_14_2341""",C0,C0,0,10
"452265 ""c_5_14_2342""",C0,C2,0,4
"452266 ""c_5_14_2343""",C0,C2,0,3
"452267 ""c_5_14_2344""",C4,C2,12,9
"452268 ""c_5_14_2345""",C4,C2,12,9
"452269 ""c_5_14_2346""",C4,C2,12,9
"452270 ""c_5_14_2347""",C0,C2,0,10
"452271 ""c_5_14_2348""",C0,C2,0,10
"452272 ""c_5_14_2349""",C4,C2,18,9
"452273 ""c_5_14_2350""",C2,C1,6,9
"452274 ""c_5_14_2351""",C0,C0,0,10
"452275 ""c_5_14_2352""",C4,C2,12,9
"452276 ""c_5_14_2353""",C4,C2,12,9
"452277 ""c_5_14_2354""",C4,C2,12,9
"452278 ""c_5_14_2355""",C0,C2,0,10
"452279 ""c_5_14_2356""",C2,C1,12,9
"452280 ""c_5_14_2357""",C0,C0,0,10
"452281 ""c_5_14_2358""",C4,C2,12,9
"452282 ""c_5_14_2359""",C2,C1,12,9
"452283 ""c_5_14_2360""",C4,C2,12,9
"452284 ""c_5_14_2361""",C0,C2,0,10
"452285 ""c_5_14_2362""",C0,C2,12,9
"452286 ""c_5_14_2363""",C4,C0,12,5
"452287 ""c_5_14_2364""",C0,C2,0,10
"452288 ""c_5_14_2365""",C4,C2,12,9
"452289 ""c_5_14_2366""",C4,C0,12,9
"452290 ""c_5_14_2367""",C4,C2,12,9
"452291 ""c_5_14_2368""",C4,C2,12,9
"452292 ""c_5_14_2369""",C0,C2,0,10
"452293 ""c_5_14_2370""",C4,C0,12,5
"452294 ""c_5_14_2371""",C4,C2,12,9
"452295 ""c_5_14_2372""",C4,C2,12,9
"452296 ""c_5_14_2373""",C4,C0,12,9
"452297 ""c_5_14_2374""",C4,C0,12,9
"452298 ""c_5_14_2375""",C0,C0,0,10
"452299 ""c_5_14_2376""",C0,C0,0,4
"452300 ""c_5_14_2377""",C2,C1,12,5
"452301 ""c_5_14_2378""",C0,C2,0,10
"452302 ""c_5_14_2379""",C4,C0,12,9
"452303 ""c_5_14_2380""",C4,C2,12,9
"452304 ""c_5_14_2381""",C4,C2,12,9
"452305 ""c_5_14_2382""",C0,C2,12,3
"452306 ""c_5_14_2383""",C4,C2,12,9
"452307 ""c_5_14_2384""",C0,C2,0,10
"452308 ""c_5_14_2385""",C4,C2,12,9
"452309 ""c_5_14_2386""",C4,C2,12,9
"452310 ""c_5_14_2387""",C4,C0,12,9
"452311 ""c_5_14_2388""",C4,C2,12,9
"452312 ""c_5_14_2389""",C0,C2,0,10
"452313 ""c_5_14_2390""",C2,C1,6,5
"452314 ""c_5_14_2391""",C4,C2,12,9
"452315 ""c_5_14_2392""",C4,C0,6,9
"452316 ""c_5_14_2393""",C0,C2,0,4
"452317 ""c_5_14_2394""",C4,C2,12,9
"452318 ""c_5_14_2395""",C0,C2,0,10
"452319 ""c_5_14_2396""",C0,C2,0,10
"452320 ""c_5_14_2397""",C0,C0,0,4
"452321 ""c_5_14_2398""",C2,C2,12,9
"452322 ""c_5_14_2399""",C4,C2,12,9
"452323 ""c_5_14_2400""",C4,C0,6,9
"452324 ""c_5_14_2401""",C4,C2,6,9
"452325 ""c_5_14_2402""",C2,C1,6,9
"452326 ""c_5_14_2403""",C2,C1,12,9
"452327 ""c_5_14_2404""",C4,C2,12,9
"452328 ""c_5_14_2405""",C4,C0,0,3
"452329 ""c_5_14_2406""",C4,C0,12,9
"452330 ""c_5_14_2407""",C4,C2,12,9
"452331 ""c_5_14_2408""",C2,C1,12,9
"452332 ""c_5_14_2409""",C4,C2,6,9
"452333 ""c_5_14_2410""",C4,C0,18,9
"452334 ""c_5_14_2411""",C4,C2,12,9
"452335 ""c_5_14_2412""",C4,C0,12,5
"452336 ""c_5_14_2413""",C4,C2,12,9
"452337 ""c_5_14_2414""",C3,C0,0,3
"452338 ""c_5_14_2415""",C2,C1,12,9
"452339 ""c_5_14_2416""",C3,C0,9,2
"452340 ""c_5_14_2417""",C4,C2,12,5
"452341 ""c_5_14_2418""",C4,C2,12,9
"452342 ""c_5_14_2420""",C4,C0,18,9
"452343 ""c_5_14_2421""",C0,C0,0,10
"452344 ""c_5_14_2422""",C4,C2,12,9
"452345 ""c_5_14_2423""",C0,C0,0,10
"452346 ""c_5_14_2424""",C4,C2,12,9
"452347 ""c_5_14_2425""",C2,C1,6,5
"452348 ""c_5_14_2426""",C0,C2,0,10
"452349 ""c_5_14_2427""",C4,C2,12,9
"452350 ""c_5_14_2428""",C4,C2,12,5
"452351 ""c_5_14_2429""",C0,C2,0,10
"452352 ""c_5_14_2430""",C4,C2,12,8
"452353 ""c_5_14_2431""",C0,C2,0,10
"452354 ""c_5_14_2432""",C4,C2,12,9
"452355 ""c_5_14_2433""",C2,C1,12,9
"452356 ""c_5_14_2434""",C4,C2,12,8
"452357 ""c_5_14_2435""",C0,C2,0,10
"452358 ""c_5_14_2436""",C4,C1,12,9
"452359 ""c_5_14_2437""",C4,C1,12,9
"452360 ""c_5_14_2438""",C2,C1,12,9
"452361 ""c_5_14_2439""",C2,C2,12,9
"452362 ""c_5_14_2440""",C4,C2,12,9
"452363 ""c_5_14_2441""",C4,C0,12,9
"452364 ""c_5_14_2442""",C4,C2,12,9
"452365 ""c_5_14_2443""",C4,C0,12,9
"452366 ""c_5_14_2444""",C4,C0,12,9
"452367 ""c_5_14_2445""",C2,C1,6,9
"452368 ""c_5_14_2446""",C4,C8,12,9
"452369 ""c_5_14_2447""",C4,C0,12,9
"452370 ""c_5_14_2448""",C4,C8,18,9
"452371 ""c_5_14_2449""",C4,C2,6,9
"452372 ""c_5_14_2450""",C0,C2,0,10
"452373 ""c_5_14_2451""",C0,C2,0,10
"452374 ""c_5_14_2452""",C4,C2,12,5
"452375 ""c_5_14_2453""",C4,C2,12,9
"452376 ""c_5_14_2454""",C0,C2,0,10
"452377 ""c_5_14_2455""",C0,C2,12,9
"452378 ""c_5_14_2456""",C4,C2,12,9
"452379 ""c_5_14_2457""",C2,C1,12,9
"452380 ""c_5_14_2458""",C3,C0,0,3
"452381 ""c_5_14_2459""",C4,C2,12,9
"452382 ""c_5_14_2460""",C2,C1,6,5
"452383 ""c_5_14_2461""",C0,C2,0,10
"452384 ""c_5_14_2462""",C0,C2,0,10
"452385 ""c_5_14_2463""",C4,C2,12,9
"452386 ""c_5_14_2464""",C0,C2,12,9
"452387 ""c_5_14_2465""",C4,C0,12,5
"452388 ""c_5_14_2466""",C4,C2,12,9
"452389 ""c_5_14_2467""",C4,C2,12,9
"452390 ""c_5_14_2468""",C4,C2,12,9
"452391 ""c_5_14_2469""",C4,C2,12,9
"452392 ""c_5_14_2470""",C2,C1,12,5
"452393 ""c_5_14_2471""",C0,C2,0,1
"452394 ""c_5_14_2472""",C4,C2,12,9
"452395 ""c_5_14_2473""",C4,C8,12,9
"452396 ""c_5_14_2474""",C4,C2,12,9
"452397 ""c_5_14_2475""",C4,C2,12,9
"452398 ""c_5_14_2476""",C0,C2,0,10
"452399 ""c_5_14_2477""",C0,C0,0,3
"452400 ""c_5_14_2478""",C4,C2,12,9
"452401 ""c_5_14_2479""",C4,C2,12,9
"452402 ""c_5_14_2480""",C4,C2,12,5
"452403 ""c_5_14_2481""",C4,C2,0,10
"452404 ""c_5_14_2482""",C4,C2,6,9
"452405 ""c_5_14_2483""",C0,C2,0,1
"452406 ""c_5_14_2484""",C4,C2,12,9
"452407 ""c_5_14_2485""",C2,C2,18,9
"452408 ""c_5_14_2486""",C4,C2,12,9
"452409 ""c_5_14_2487""",C4,C8,12,9
"452410 ""c_5_14_2488""",C0,C2,0,10
"452411 ""c_5_14_2489""",C4,C2,12,9
"452412 ""c_5_14_2490""",C4,C2,12,9
"452413 ""c_5_14_2491""",C4,C2,12,5
"452414 ""c_5_14_2492""",C4,C2,0,10
"452415 ""c_5_14_2493""",C0,C2,0,10
"452416 ""c_5_14_2495""",C0,C2,0,10
"452417 ""c_5_14_2496""",C4,C2,12,9
"452418 ""c_5_14_2497""",C0,C2,12,9
"452419 ""c_5_14_2498""",C4,C2,12,9
"452420 ""c_5_14_2499""",C4,C2,12,5
"452421 ""c_5_14_2500""",C0,C2,0,10
"452422 ""c_5_14_2501""",C2,C1,12,9
"452423 ""c_5_14_2502""",C0,C2,0,10
"452424 ""c_5_14_2503""",C4,C2,0,10
"452425 ""c_5_14_2504""",C4,C2,12,9
"452426 ""c_5_14_2505""",C4,C2,6,9
"452427 ""c_5_14_2506""",C4,C2,12,9
"452428 ""c_5_14_2507""",C4,C2,12,5
"452429 ""c_5_14_2508""",C2,C1,18,5
"452430 ""c_5_14_2509""",C4,C2,12,9
"452431 ""c_5_14_2510""",C2,C1,6,5
"452432 ""c_5_14_2511""",C4,C2,12,9
"452433 ""c_5_14_2512""",C0,C2,0,10
"452434 ""c_5_14_2513""",C0,C2,0,1
"452435 ""c_5_14_2514""",C4,C2,12,9
"452436 ""c_5_14_2515""",C4,C2,6,9
"452437 ""c_5_14_2516""",C4,C2,12,5
"452438 ""c_5_14_2517""",C2,C1,12,9
"452439 ""c_5_14_2518""",C0,C2,0,10
"452440 ""c_5_14_2519""",C4,C0,0,10
"452441 ""c_5_14_2520""",C4,C2,12,9
"452442 ""c_5_14_2521""",C2,C8,0,10
"452443 ""c_5_14_2522""",C4,C2,0,10
"452444 ""c_5_14_2523""",C4,C2,12,9
"452445 ""c_5_14_2524""",C4,C8,12,9
"452446 ""c_5_14_2525""",C4,C2,0,4
"452447 ""c_5_14_2526""",C4,C2,12,10
"452448 ""c_5_14_2527""",C4,C8,12,5
"452449 ""c_5_14_2528""",C4,C8,12,8
"452450 ""c_5_14_2529""",C0,C0,0,10
"452451 ""c_5_14_2530""",C4,C2,12,5
"452452 ""c_5_14_2531""",C0,C2,0,10
"452453 ""c_5_14_2532""",C4,C2,12,9
"452454 ""c_5_14_2533""",C2,C1,6,5
"452455 ""c_5_14_2534""",C4,C0,0,10
"452456 ""c_5_14_2535""",C4,C0,0,8
"452457 ""c_5_14_2536""",C4,C2,12,9
"452458 ""c_5_14_2537""",C4,C0,0,4
"452459 ""c_5_14_2538""",C4,C2,12,9
"452460 ""c_5_14_2539""",C2,C1,12,9
"452461 ""c_5_14_2540""",C0,C0,0,10
"452462 ""c_5_14_2541""",C0,C0,0,10
"452463 ""c_5_14_2542""",C2,C1,12,9
"452464 ""c_5_14_2543""",C4,C1,12,5
"452465 ""c_5_14_2544""",C4,C2,12,9
"452466 ""c_5_14_2545""",C2,C1,6,9
"452467 ""c_5_14_2547""",C4,C2,12,9
"452468 ""c_5_14_2548""",C2,C1,12,5
"452469 ""c_5_14_2549""",C4,C2,12,5
"452470 ""c_5_14_2550""",C4,C0,0,3
"452471 ""c_5_14_2551""",C4,C2,12,9
"452472 ""c_5_14_2552""",C4,C2,12,5
"452473 ""c_5_14_2553""",C4,C8,12,9
"452474 ""c_5_14_2554""",C4,C2,12,9
"452475 ""c_5_14_2555""",C2,C1,6,9
"452476 ""c_5_14_2556""",C4,C2,12,9
"452477 ""c_5_14_2557""",C0,C2,0,10
"452478 ""c_5_14_2558""",C0,C2,12,9
"452479 ""c_5_14_2559""",C0,C2,12,9
"452480 ""c_5_14_2560""",C4,C2,12,9
"452481 ""c_5_14_2561""",C4,C0,0,3
"452482 ""c_5_14_2562""",C4,C2,12,9
"452483 ""c_5_14_2563""",C2,C1,12,5
"452484 ""c_5_14_2564""",C0,C2,0,10
"452485 ""c_5_14_2565""",C4,C2,12,9
"452486 ""c_5_14_2566""",C4,C2,0,10
"452487 ""c_5_14_2567""",C4,C2,12,5
"452488 ""c_5_14_2568""",C0,C2,0,10
"452489 ""c_5_14_2569""",C4,C2,12,9
"452490 ""c_5_14_2570""",C4,C0,0,3
"452491 ""c_5_14_2571""",C4,C0,0,3
"452492 ""c_5_14_2572""",C4,C2,12,9
"452493 ""c_5_14_2573""",C0,C0,0,10
"452494 ""c_5_14_2574""",C0,C0,0,10
"452495 ""c_5_14_2575""",C0,C0,0,10
"452496 ""c_5_14_2576""",C2,C8,0,10
"452497 ""c_5_14_2577""",C2,C1,6,9
"452498 ""c_5_14_2578""",C4,C2,12,9
"452499 ""c_5_14_2579""",C2,C1,6,5
"452500 ""c_5_14_2580""",C4,C0,9,3
"452501 ""c_5_14_2581""",C4,C1,12,9
"452502 ""c_5_14_2582""",C4,C2,12,9
"452503 ""c_5_14_2583""",C2,C8,12,8
"452504 ""c_5_14_2584""",C4,C8,0,10
"452505 ""c_5_14_2585""",C4,C0,0,3
"452506 ""c_5_14_2586""",C4,C2,12,9
"452507 ""c_5_14_2587""",C4,C2,0,10
"452508 ""c_5_14_2588""",C4,C2,12,5
"452509 ""c_5_14_2589""",C4,C2,12,5
"452510 ""c_5_14_2590""",C4,C0,0,3
"452511 ""c_5_14_2591""",C2,C1,6,5
"452512 ""c_5_14_2592""",C4,C2,12,5
"452513 ""c_5_14_2593""",C4,C1,12,9
"452514 ""c_5_14_2594""",C0,C0,0,10
"452515 ""c_5_14_2595""",C4,C2,12,5
"452516 ""c_5_14_2596""",C2,C1,12,5
"452517 ""c_5_14_2597""",C0,C2,0,10
"452518 ""c_5_14_2598""",C4,C0,0,1
"452519 ""c_5_14_2599""",C4,C2,12,5
"452520 ""c_5_14_2600""",C2,C8,12,5
"452521 ""c_5_14_2601""",C2,C8,12,5
"452522 ""c_5_14_2602""",C4,C2,12,9
"452523 ""c_5_14_2603""",C0,C2,0,10
"452524 ""c_5_14_2604""",C4,C2,12,9
"452525 ""c_5_14_2605""",C4,C2,12,9
"452526 ""c_5_14_2606""",C2,C1,6,9
"452527 ""c_5_14_2607""",C2,C1,12,5
"452528 ""c_5_14_2608""",C0,C2,0,10
"452529 ""c_5_14_2609""",C4,C0,0,1
"452530 ""c_5_14_2610""",C4,C2,6,5
"452531 ""c_5_14_2611""",C4,C1,12,9
"452532 ""c_5_14_2612""",C0,C2,0,10
"452533 ""c_5_14_2613""",C4,C2,12,9
"452534 ""c_5_14_2614""",C4,C2,12,9
"452535 ""c_5_14_2616""",C4,C2,12,5
"452536 ""c_5_14_2617""",C2,C1,12,5
"452537 ""c_5_14_2618""",C0,C2,0,10
"452538 ""c_5_14_2619""",C0,C2,0,10
"452539 ""c_5_14_2620""",C2,C8,12,5
"452540 ""c_5_14_2621""",C2,C1,6,9
"452541 ""c_5_14_2622""",C4,C2,12,9
"452542 ""c_5_14_2623""",C0,C2,0,10
"452543 ""c_5_14_2624""",C2,C1,12,9
"452544 ""c_5_14_2625""",C2,C1,6,9
"452545 ""c_5_14_2626""",C0,C2,0,10
"452546 ""c_5_14_2627""",C0,C2,0,1
"452547 ""c_5_14_2628""",C4,C2,12,9
"452548 ""c_5_14_2629""",C4,C2,12,9
"452549 ""c_5_14_2630""",C4,C2,12,9
"452550 ""c_5_14_2631""",C2,C1,12,9
"452551 ""c_5_14_2632""",C2,C8,12,9
"452552 ""c_5_14_2633""",C4,C1,6,5
"452553 ""c_5_14_2634""",C4,C2,0,3
"452554 ""c_5_14_2635""",C4,C2,0,4
"452555 ""c_5_14_2636""",C4,C2,12,5
"452556 ""c_5_14_2637""",C2,C2,12,5
"452557 ""c_5_14_2638""",C2,C8,6,5
"452558 ""c_5_14_2639""",C2,C8,18,5
"452559 ""c_5_14_2640""",C2,C8,12,9
"452560 ""c_5_14_2641""",C2,C8,12,9
"452561 ""c_5_14_2642""",C4,C2,12,9
"452562 ""c_5_14_2643""",C4,C2,12,5
"452563 ""c_5_14_2644""",C2,C8,18,5
"452564 ""c_5_14_2645""",C2,C1,12,9
"452565 ""c_5_14_2646""",C0,C2,0,10
"452566 ""c_5_14_2647""",C4,C2,12,9
"452567 ""c_5_14_2648""",C2,C1,12,5
"452568 ""c_5_14_2649""",C4,C0,0,1
"452569 ""c_5_14_2650""",C4,C0,0,3
"452570 ""c_5_14_2651""",C4,C2,12,9
"452571 ""c_5_14_2652""",C0,C2,0,10
"452572 ""c_5_14_2653""",C4,C2,12,5
"452573 ""c_5_14_2654""",C4,C2,12,9
"452574 ""c_5_14_2655""",C0,C2,0,4
"452575 ""c_5_14_2657""",C4,C0,0,10
"452576 ""c_5_14_2658""",C2,C8,12,5
"452577 ""c_5_14_2659""",C0,C2,0,1
"452578 ""c_5_14_2660""",C2,C8,18,5
"452579 ""c_5_14_2661""",C0,C2,0,10
"452580 ""c_5_14_2662""",C4,C2,0,10
"452581 ""c_5_14_2663""",C2,C1,9,9
"452582 ""c_5_14_2664""",C4,C2,0,10
"452583 ""c_5_14_2665""",C4,C2,12,5
"452584 ""c_5_14_2666""",C2,C1,12,9
"452585 ""c_5_14_2667""",C4,C2,12,5
"452586 ""c_5_14_2668""",C2,C8,6,5
"452587 ""c_5_14_2669""",C2,C1,12,5
"452588 ""c_5_14_2670""",C0,C2,0,10
"452589 ""c_5_14_2671""",C0,C2,0,10
"452590 ""c_5_14_2672""",C2,C8,12,5
"452591 ""c_5_14_2673""",C4,C2,12,5
"452592 ""c_5_14_2674""",C2,C1,12,9
"452593 ""c_5_14_2675""",C2,C1,6,9
"452594 ""c_5_14_2676""",C0,C2,0,10
"452595 ""c_5_14_2677""",C0,C2,0,10
"452596 ""c_5_14_2678""",C2,C2,12,5
"452597 ""c_5_14_2679""",C4,C2,12,5
"452598 ""c_5_14_2680""",C0,C2,0,10
"452599 ""c_5_14_2681""",C2,C8,12,5
"452600 ""c_5_14_2682""",C0,C2,0,10
"452601 ""c_5_14_2683""",C4,C2,12,5
"452602 ""c_5_14_2684""",C4,C2,12,5
"452603 ""c_5_14_2685""",C2,C8,6,5
"452604 ""c_5_14_2686""",C2,C8,12,5
"452605 ""c_5_14_2687""",C4,C2,12,5
"452606 ""c_5_14_2688""",C4,C0,0,3
"452607 ""c_5_14_2689""",C2,C1,12,9
"452608 ""c_5_14_2690""",C0,C2,0,10
"452609 ""c_5_14_2692""",C2,C1,6,9
