gem@cell_ID,spatialzoomer_scale6.0,banksy,cellcharter
"385791 ""c_4_28_3091""",C2,0,0
"385792 ""c_4_28_3092""",C1,6,4
"385793 ""c_4_28_3093""",C2,0,0
"385794 ""c_4_28_3094""",C2,6,2
"385795 ""c_4_28_3095""",C2,0,2
"385796 ""c_4_28_3096""",C2,0,2
"385797 ""c_4_28_3097""",C2,0,0
"385798 ""c_4_28_3098""",C2,0,0
"385799 ""c_4_28_3099""",C2,0,0
"385800 ""c_4_28_3100""",C2,0,0
"385801 ""c_4_28_3101""",C1,0,0
"385802 ""c_4_28_3102""",C2,6,2
"385803 ""c_4_28_3103""",C2,0,0
"385804 ""c_4_28_3104""",C2,0,0
"385805 ""c_4_28_3105""",C2,0,2
"385806 ""c_4_28_3106""",C2,0,0
"385807 ""c_4_28_3107""",C2,0,0
"385808 ""c_4_28_3108""",C2,6,2
"385809 ""c_4_28_3109""",C2,0,0
"385810 ""c_4_28_3110""",C2,0,0
"385811 ""c_4_28_3111""",C2,0,0
"385812 ""c_4_28_3112""",C2,0,0
"385813 ""c_4_28_3113""",C2,0,0
"385814 ""c_4_28_3114""",C2,0,0
"385815 ""c_4_28_3115""",C2,0,0
"385816 ""c_4_28_3116""",C2,0,0
"385817 ""c_4_28_3117""",C2,0,0
"385818 ""c_4_28_3118""",C2,6,2
"385819 ""c_4_28_3119""",C2,0,0
"385820 ""c_4_28_3120""",C2,6,2
"385821 ""c_4_28_3121""",C2,0,0
"385822 ""c_4_28_3122""",C2,0,0
"385823 ""c_4_28_3123""",C2,0,0
"385824 ""c_4_28_3124""",C2,0,2
"385825 ""c_4_28_3125""",C2,0,0
"385826 ""c_4_28_3126""",C2,0,0
"385827 ""c_4_28_3127""",C2,0,0
"385828 ""c_4_28_3128""",C2,0,0
"385829 ""c_4_28_3129""",C2,6,2
"385830 ""c_4_28_3130""",C2,0,0
"385831 ""c_4_28_3131""",C2,6,2
"385832 ""c_4_28_3132""",C2,0,0
"385833 ""c_4_28_3133""",C2,0,0
"385834 ""c_4_28_3134""",C2,0,2
"385835 ""c_4_28_3135""",C2,0,0
"385836 ""c_4_28_3136""",C2,0,0
"385837 ""c_4_28_3137""",C2,11,2
"385838 ""c_4_28_3138""",C2,0,0
"385839 ""c_4_28_3139""",C2,0,0
"385840 ""c_4_28_3140""",C2,0,0
"385841 ""c_4_28_3141""",C2,0,0
"385842 ""c_4_28_3142""",C2,0,0
"385843 ""c_4_28_3143""",C2,0,0
"385844 ""c_4_28_3144""",C2,0,0
"385845 ""c_4_28_3145""",C2,0,0
"385846 ""c_4_28_3146""",C2,11,2
"385847 ""c_4_28_3147""",C2,0,0
"385848 ""c_4_28_3148""",C2,0,0
"385849 ""c_4_28_3149""",C2,0,0
"385850 ""c_4_28_3150""",C2,0,0
"385851 ""c_4_28_3151""",C2,0,0
"385852 ""c_4_28_3152""",C2,0,0
"385853 ""c_4_28_3153""",C2,11,2
"385854 ""c_4_28_3154""",C2,0,0
"385855 ""c_4_28_3155""",C2,0,0
"385856 ""c_4_28_3156""",C2,0,0
"385857 ""c_4_28_3157""",C2,0,0
"385858 ""c_4_28_3158""",C2,0,0
"385859 ""c_4_28_3159""",C2,11,0
"385860 ""c_4_28_3160""",C2,0,0
"385861 ""c_4_28_3161""",C2,0,0
"385862 ""c_4_28_3162""",C2,0,0
"385863 ""c_4_28_3164""",C2,0,0
"385864 ""c_4_28_3165""",C2,0,0
"385865 ""c_4_28_3166""",C2,0,0
"385866 ""c_4_28_3167""",C2,0,0
"385867 ""c_4_28_3168""",C2,0,0
"385868 ""c_4_28_3170""",C2,0,0
"385869 ""c_4_28_3171""",C2,0,0
"385870 ""c_4_28_3172""",C2,0,0
"385871 ""c_4_28_3173""",C2,0,0
"385872 ""c_4_28_3174""",C2,0,0
"385873 ""c_4_29_1""",C2,0,1
"385874 ""c_4_29_2""",C2,0,1
"385875 ""c_4_29_4""",C2,0,2
"385876 ""c_4_29_5""",C2,0,2
"385877 ""c_4_29_6""",C2,0,1
"385878 ""c_4_29_7""",C2,0,1
"385879 ""c_4_29_8""",C2,11,1
"385880 ""c_4_29_9""",C2,11,1
"385881 ""c_4_29_10""",C2,6,1
"385882 ""c_4_29_11""",C2,6,2
"385883 ""c_4_29_12""",C2,11,7
"385884 ""c_4_29_13""",C2,11,7
"385885 ""c_4_29_14""",C2,0,1
"385886 ""c_4_29_15""",C2,0,7
"385887 ""c_4_29_16""",C2,11,7
"385888 ""c_4_29_17""",C2,0,1
"385889 ""c_4_29_18""",C2,11,1
"385890 ""c_4_29_19""",C2,11,7
"385891 ""c_4_29_20""",C2,11,1
"385892 ""c_4_29_21""",C2,11,7
"385893 ""c_4_29_22""",C2,11,2
"385894 ""c_4_29_24""",C2,11,1
"385895 ""c_4_29_25""",C2,0,1
"385896 ""c_4_29_26""",C2,11,1
"385897 ""c_4_29_27""",C2,0,1
"385898 ""c_4_29_28""",C2,11,2
"385899 ""c_4_29_29""",C2,0,1
"385900 ""c_4_29_30""",C2,11,1
"385901 ""c_4_29_31""",C2,11,1
"385902 ""c_4_29_32""",C2,0,1
"385903 ""c_4_29_33""",C2,11,1
"385904 ""c_4_29_34""",C2,0,1
"385905 ""c_4_29_35""",C2,0,1
"385906 ""c_4_29_36""",C2,11,7
"385907 ""c_4_29_37""",C2,11,2
"385908 ""c_4_29_38""",C2,6,2
"385909 ""c_4_29_39""",C2,11,1
"385910 ""c_4_29_40""",C2,0,1
"385911 ""c_4_29_41""",C2,11,1
"385912 ""c_4_29_42""",C2,11,1
"385913 ""c_4_29_43""",C2,6,2
"385914 ""c_4_29_44""",C2,0,1
"385915 ""c_4_29_45""",C2,0,1
"385916 ""c_4_29_46""",C2,11,1
"385917 ""c_4_29_47""",C2,6,5
"385918 ""c_4_29_48""",C2,6,7
"385919 ""c_4_29_49""",C2,0,1
"385920 ""c_4_29_50""",C2,0,1
"385921 ""c_4_29_51""",C2,0,1
"385922 ""c_4_29_52""",C2,11,7
"385923 ""c_4_29_53""",C2,0,1
"385924 ""c_4_29_54""",C2,0,0
"385925 ""c_4_29_55""",C2,11,1
"385926 ""c_4_29_56""",C2,0,2
"385927 ""c_4_29_57""",C2,0,1
"385928 ""c_4_29_58""",C2,0,2
"385929 ""c_4_29_59""",C2,0,1
"385930 ""c_4_29_60""",C2,0,1
"385931 ""c_4_29_61""",C2,0,0
"385932 ""c_4_29_62""",C2,0,1
"385933 ""c_4_29_63""",C2,11,7
"385934 ""c_4_29_64""",C2,6,7
"385935 ""c_4_29_65""",C2,0,2
"385936 ""c_4_29_66""",C2,11,1
"385937 ""c_4_29_67""",C2,6,2
"385938 ""c_4_29_68""",C2,0,1
"385939 ""c_4_29_69""",C2,0,1
"385940 ""c_4_29_70""",C2,6,4
"385941 ""c_4_29_71""",C2,11,1
"385942 ""c_4_29_72""",C2,0,1
"385943 ""c_4_29_73""",C2,11,1
"385944 ""c_4_29_74""",C2,0,1
"385945 ""c_4_29_75""",C2,11,1
"385946 ""c_4_29_76""",C2,0,1
"385947 ""c_4_29_77""",C2,11,1
"385948 ""c_4_29_78""",C2,0,2
"385949 ""c_4_29_79""",C2,11,1
"385950 ""c_4_29_80""",C2,0,2
"385951 ""c_4_29_81""",C2,0,0
"385952 ""c_4_29_82""",C2,0,1
"385953 ""c_4_29_83""",C2,0,1
"385954 ""c_4_29_84""",C2,0,1
"385955 ""c_4_29_85""",C2,0,0
"385956 ""c_4_29_86""",C2,0,1
"385957 ""c_4_29_87""",C2,0,1
"385958 ""c_4_29_88""",C2,0,2
"385959 ""c_4_29_89""",C2,0,1
"385960 ""c_4_29_90""",C2,0,1
"385961 ""c_4_29_91""",C2,0,1
"385962 ""c_4_29_92""",C2,6,2
"385963 ""c_4_29_93""",C2,6,2
"385964 ""c_4_29_94""",C2,0,1
"385965 ""c_4_29_95""",C2,0,1
"385966 ""c_4_29_96""",C2,6,2
"385967 ""c_4_29_97""",C2,0,1
"385968 ""c_4_29_98""",C2,0,1
"385969 ""c_4_29_99""",C2,0,1
"385970 ""c_4_29_100""",C2,0,1
"385971 ""c_4_29_101""",C2,0,1
"385972 ""c_4_29_102""",C2,0,2
"385973 ""c_4_29_103""",C2,11,1
"385974 ""c_4_29_104""",C2,0,1
"385975 ""c_4_29_105""",C2,11,1
"385976 ""c_4_29_106""",C2,6,2
"385977 ""c_4_29_107""",C2,0,0
"385978 ""c_4_29_108""",C2,11,1
"385979 ""c_4_29_109""",C2,0,1
"385980 ""c_4_29_110""",C2,0,1
"385981 ""c_4_29_111""",C2,11,1
"385982 ""c_4_29_112""",C2,11,7
"385983 ""c_4_29_113""",C2,11,7
"385984 ""c_4_29_114""",C2,11,1
"385985 ""c_4_29_115""",C2,0,1
"385986 ""c_4_29_116""",C2,0,0
"385987 ""c_4_29_117""",C2,0,1
"385988 ""c_4_29_118""",C2,0,1
"385989 ""c_4_29_119""",C2,6,2
"385990 ""c_4_29_120""",C2,6,5
"385991 ""c_4_29_121""",C2,11,1
"385992 ""c_4_29_122""",C2,6,5
"385993 ""c_4_29_123""",C2,0,1
"385994 ""c_4_29_124""",C2,0,1
"385995 ""c_4_29_125""",C2,0,0
"385996 ""c_4_29_126""",C2,11,1
"385997 ""c_4_29_127""",C2,11,1
"385998 ""c_4_29_128""",C2,11,7
"385999 ""c_4_29_129""",C2,0,1
"386000 ""c_4_29_130""",C2,0,1
"386001 ""c_4_29_131""",C2,11,1
"386002 ""c_4_29_132""",C2,0,1
"386003 ""c_4_29_133""",C2,11,1
"386004 ""c_4_29_134""",C2,0,1
"386005 ""c_4_29_135""",C2,11,1
"386006 ""c_4_29_137""",C2,0,1
"386007 ""c_4_29_138""",C2,6,5
"386008 ""c_4_29_139""",C2,0,7
"386009 ""c_4_29_140""",C2,0,0
"386010 ""c_4_29_141""",C2,11,1
"386011 ""c_4_29_142""",C2,11,2
"386012 ""c_4_29_143""",C2,0,0
"386013 ""c_4_29_144""",C2,6,2
"386014 ""c_4_29_145""",C2,0,1
"386015 ""c_4_29_146""",C2,0,0
"386016 ""c_4_29_147""",C2,11,1
"386017 ""c_4_29_148""",C2,0,2
"386018 ""c_4_29_149""",C2,0,1
"386019 ""c_4_29_150""",C2,0,1
"386020 ""c_4_29_151""",C2,0,1
"386021 ""c_4_29_152""",C2,6,5
"386022 ""c_4_29_153""",C2,11,2
"386023 ""c_4_29_154""",C2,11,2
"386024 ""c_4_29_155""",C2,0,0
"386025 ""c_4_29_156""",C2,0,1
"386026 ""c_4_29_157""",C2,0,1
"386027 ""c_4_29_158""",C2,11,1
"386028 ""c_4_29_159""",C2,0,1
"386029 ""c_4_29_160""",C2,0,1
"386030 ""c_4_29_161""",C2,0,1
"386031 ""c_4_29_162""",C2,11,7
"386032 ""c_4_29_163""",C2,6,5
"386033 ""c_4_29_164""",C2,0,1
"386034 ""c_4_29_165""",C2,0,0
"386035 ""c_4_29_166""",C2,11,1
"386036 ""c_4_29_167""",C2,0,7
"386037 ""c_4_29_168""",C2,6,4
"386038 ""c_4_29_169""",C2,0,0
"386039 ""c_4_29_170""",C2,0,1
"386040 ""c_4_29_171""",C2,0,1
"386041 ""c_4_29_172""",C2,0,7
"386042 ""c_4_29_173""",C2,0,1
"386043 ""c_4_29_174""",C2,11,1
"386044 ""c_4_29_175""",C2,0,0
"386045 ""c_4_29_176""",C2,6,2
"386046 ""c_4_29_177""",C2,0,0
"386047 ""c_4_29_178""",C2,11,1
"386048 ""c_4_29_179""",C2,0,1
"386049 ""c_4_29_180""",C2,0,1
"386050 ""c_4_29_181""",C2,11,7
"386051 ""c_4_29_182""",C2,6,2
"386052 ""c_4_29_183""",C2,0,1
"386053 ""c_4_29_184""",C2,11,2
"386054 ""c_4_29_185""",C2,11,7
"386055 ""c_4_29_186""",C2,11,7
"386056 ""c_4_29_187""",C2,11,7
"386057 ""c_4_29_188""",C2,0,0
"386058 ""c_4_29_189""",C2,0,1
"386059 ""c_4_29_190""",C2,0,1
"386060 ""c_4_29_191""",C2,6,2
"386061 ""c_4_29_192""",C2,0,1
"386062 ""c_4_29_193""",C2,11,1
"386063 ""c_4_29_194""",C2,0,1
"386064 ""c_4_29_195""",C2,0,2
"386065 ""c_4_29_196""",C2,0,1
"386066 ""c_4_29_197""",C2,0,0
"386067 ""c_4_29_198""",C2,0,0
"386068 ""c_4_29_199""",C2,0,0
"386069 ""c_4_29_200""",C2,0,0
"386070 ""c_4_29_201""",C2,0,0
"386071 ""c_4_29_202""",C2,6,2
"386072 ""c_4_29_203""",C2,11,1
"386073 ""c_4_29_204""",C2,0,2
"386074 ""c_4_29_205""",C2,0,1
"386075 ""c_4_29_206""",C2,0,2
"386076 ""c_4_29_207""",C2,0,1
"386077 ""c_4_29_208""",C2,11,1
"386078 ""c_4_29_209""",C2,11,7
"386079 ""c_4_29_210""",C2,6,5
"386080 ""c_4_29_211""",C2,0,0
"386081 ""c_4_29_212""",C2,6,2
"386082 ""c_4_29_213""",C2,0,1
"386083 ""c_4_29_214""",C2,0,1
"386084 ""c_4_29_215""",C2,11,1
"386085 ""c_4_29_216""",C2,0,1
"386086 ""c_4_29_217""",C2,0,1
"386087 ""c_4_29_218""",C2,0,1
"386088 ""c_4_29_219""",C2,0,1
"386089 ""c_4_29_220""",C2,11,1
"386090 ""c_4_29_221""",C2,11,1
"386091 ""c_4_29_222""",C2,0,7
"386092 ""c_4_29_223""",C2,0,0
"386093 ""c_4_29_224""",C2,11,1
"386094 ""c_4_29_225""",C2,0,1
"386095 ""c_4_29_226""",C2,0,1
"386096 ""c_4_29_227""",C2,0,1
"386097 ""c_4_29_228""",C2,6,2
"386098 ""c_4_29_229""",C2,11,7
"386099 ""c_4_29_230""",C2,11,7
"386100 ""c_4_29_231""",C2,11,7
"386101 ""c_4_29_232""",C2,0,0
"386102 ""c_4_29_233""",C2,0,1
"386103 ""c_4_29_235""",C2,0,0
"386104 ""c_4_29_236""",C2,11,2
"386105 ""c_4_29_237""",C2,0,1
"386106 ""c_4_29_238""",C2,0,2
"386107 ""c_4_29_239""",C2,0,2
"386108 ""c_4_29_240""",C2,0,1
"386109 ""c_4_29_241""",C2,0,1
"386110 ""c_4_29_242""",C2,11,1
"386111 ""c_4_29_243""",C2,11,1
"386112 ""c_4_29_244""",C2,0,2
"386113 ""c_4_29_245""",C2,0,1
"386114 ""c_4_29_246""",C2,0,1
"386115 ""c_4_29_247""",C2,0,1
"386116 ""c_4_29_248""",C2,6,2
"386117 ""c_4_29_249""",C2,6,2
"386118 ""c_4_29_250""",C2,0,0
"386119 ""c_4_29_251""",C2,0,1
"386120 ""c_4_29_252""",C2,0,0
"386121 ""c_4_29_253""",C2,6,2
"386122 ""c_4_29_254""",C2,0,0
"386123 ""c_4_29_255""",C2,0,1
"386124 ""c_4_29_256""",C2,0,0
"386125 ""c_4_29_257""",C2,0,0
"386126 ""c_4_29_258""",C2,0,7
"386127 ""c_4_29_259""",C2,0,1
"386128 ""c_4_29_260""",C2,6,2
"386129 ""c_4_29_261""",C2,0,0
"386130 ""c_4_29_262""",C2,11,0
"386131 ""c_4_29_263""",C2,11,1
"386132 ""c_4_29_264""",C2,6,2
"386133 ""c_4_29_265""",C2,0,1
"386134 ""c_4_29_266""",C2,11,1
"386135 ""c_4_29_267""",C2,0,0
"386136 ""c_4_29_268""",C2,0,1
"386137 ""c_4_29_269""",C2,11,1
"386138 ""c_4_29_270""",C2,11,1
"386139 ""c_4_29_271""",C2,6,2
"386140 ""c_4_29_272""",C2,11,1
"386141 ""c_4_29_273""",C2,0,2
"386142 ""c_4_29_274""",C2,0,1
"386143 ""c_4_29_275""",C2,0,0
"386144 ""c_4_29_276""",C2,0,1
"386145 ""c_4_29_277""",C2,0,2
"386146 ""c_4_29_278""",C2,0,0
"386147 ""c_4_29_279""",C2,11,1
"386148 ""c_4_29_280""",C2,0,2
"386149 ""c_4_29_281""",C2,0,2
"386150 ""c_4_29_282""",C2,6,7
"386151 ""c_4_29_283""",C2,11,1
"386152 ""c_4_29_284""",C2,0,0
"386153 ""c_4_29_285""",C2,11,1
"386154 ""c_4_29_286""",C2,0,1
"386155 ""c_4_29_287""",C2,0,0
"386156 ""c_4_29_288""",C2,11,1
"386157 ""c_4_29_289""",C2,11,1
"386158 ""c_4_29_290""",C2,11,1
"386159 ""c_4_29_291""",C2,0,0
"386160 ""c_4_29_292""",C2,0,1
"386161 ""c_4_29_293""",C2,6,2
"386162 ""c_4_29_294""",C2,0,0
"386163 ""c_4_29_295""",C2,0,0
"386164 ""c_4_29_296""",C2,0,0
"386165 ""c_4_29_297""",C2,0,0
"386166 ""c_4_29_298""",C0,6,2
"386167 ""c_4_29_299""",C2,0,0
"386168 ""c_4_29_300""",C0,6,5
"386169 ""c_4_29_301""",C2,0,1
"386170 ""c_4_29_302""",C2,0,1
"386171 ""c_4_29_303""",C0,6,2
"386172 ""c_4_29_304""",C2,11,1
"386173 ""c_4_29_305""",C2,0,1
"386174 ""c_4_29_306""",C2,0,2
"386175 ""c_4_29_307""",C2,0,1
"386176 ""c_4_29_308""",C2,0,0
"386177 ""c_4_29_309""",C2,0,1
"386178 ""c_4_29_310""",C2,11,1
"386179 ""c_4_29_311""",C2,11,2
"386180 ""c_4_29_312""",C2,6,2
"386181 ""c_4_29_313""",C2,0,2
"386182 ""c_4_29_314""",C2,11,1
"386183 ""c_4_29_315""",C2,0,0
"386184 ""c_4_29_316""",C2,11,7
"386185 ""c_4_29_317""",C2,6,2
"386186 ""c_4_29_319""",C2,11,1
"386187 ""c_4_29_320""",C2,0,1
"386188 ""c_4_29_321""",C2,0,0
"386189 ""c_4_29_322""",C2,11,1
"386190 ""c_4_29_323""",C2,0,1
"386191 ""c_4_29_324""",C2,0,0
"386192 ""c_4_29_325""",C2,0,7
"386193 ""c_4_29_326""",C2,0,7
"386194 ""c_4_29_327""",C2,0,1
"386195 ""c_4_29_328""",C2,11,1
"386196 ""c_4_29_329""",C2,0,0
"386197 ""c_4_29_330""",C2,6,7
"386198 ""c_4_29_331""",C2,0,1
"386199 ""c_4_29_332""",C2,0,7
"386200 ""c_4_29_333""",C2,0,1
"386201 ""c_4_29_334""",C2,0,2
"386202 ""c_4_29_335""",C2,0,0
"386203 ""c_4_29_336""",C2,0,2
"386204 ""c_4_29_337""",C2,0,0
"386205 ""c_4_29_338""",C2,0,0
"386206 ""c_4_29_339""",C2,0,0
"386207 ""c_4_29_340""",C2,11,1
"386208 ""c_4_29_341""",C2,0,1
"386209 ""c_4_29_342""",C2,0,0
"386210 ""c_4_29_343""",C2,11,1
"386211 ""c_4_29_344""",C2,0,1
"386212 ""c_4_29_345""",C2,0,0
"386213 ""c_4_29_346""",C2,0,0
"386214 ""c_4_29_347""",C2,0,1
"386215 ""c_4_29_348""",C2,11,1
"386216 ""c_4_29_349""",C2,11,1
"386217 ""c_4_29_350""",C2,0,1
"386218 ""c_4_29_351""",C2,0,0
"386219 ""c_4_29_352""",C2,0,0
"386220 ""c_4_29_353""",C2,0,1
"386221 ""c_4_29_354""",C2,0,1
"386222 ""c_4_29_355""",C2,0,1
"386223 ""c_4_29_356""",C2,6,1
"386224 ""c_4_29_358""",C2,0,0
"386225 ""c_4_29_359""",C0,6,5
"386226 ""c_4_29_360""",C0,6,2
"386227 ""c_4_29_361""",C2,0,1
"386228 ""c_4_29_362""",C2,0,0
"386229 ""c_4_29_363""",C2,0,0
"386230 ""c_4_29_364""",C2,0,1
"386231 ""c_4_29_365""",C2,0,0
"386232 ""c_4_29_366""",C2,6,2
"386233 ""c_4_29_367""",C2,0,1
"386234 ""c_4_29_368""",C0,6,2
"386235 ""c_4_29_369""",C2,0,1
"386236 ""c_4_29_370""",C2,0,0
"386237 ""c_4_29_371""",C2,6,7
"386238 ""c_4_29_372""",C2,0,0
"386239 ""c_4_29_373""",C2,11,1
"386240 ""c_4_29_374""",C2,0,1
"386241 ""c_4_29_375""",C2,0,1
"386242 ""c_4_29_376""",C2,0,1
"386243 ""c_4_29_377""",C0,6,5
"386244 ""c_4_29_378""",C2,11,1
"386245 ""c_4_29_379""",C2,0,1
"386246 ""c_4_29_381""",C2,0,0
"386247 ""c_4_29_382""",C2,0,0
"386248 ""c_4_29_383""",C2,0,0
"386249 ""c_4_29_384""",C2,0,0
"386250 ""c_4_29_385""",C2,0,1
"386251 ""c_4_29_386""",C2,0,1
"386252 ""c_4_29_387""",C2,0,0
"386253 ""c_4_29_388""",C2,0,0
"386254 ""c_4_29_389""",C2,0,1
"386255 ""c_4_29_390""",C2,0,1
"386256 ""c_4_29_391""",C2,0,0
"386257 ""c_4_29_392""",C2,11,1
"386258 ""c_4_29_393""",C2,6,2
"386259 ""c_4_29_394""",C2,0,0
"386260 ""c_4_29_395""",C2,11,2
"386261 ""c_4_29_396""",C2,11,1
"386262 ""c_4_29_397""",C0,6,2
"386263 ""c_4_29_398""",C2,11,1
"386264 ""c_4_29_399""",C2,0,0
"386265 ""c_4_29_400""",C2,11,7
"386266 ""c_4_29_401""",C0,6,5
"386267 ""c_4_29_402""",C2,0,0
"386268 ""c_4_29_403""",C2,0,0
"386269 ""c_4_29_404""",C2,0,0
"386270 ""c_4_29_405""",C2,11,1
"386271 ""c_4_29_406""",C2,6,2
"386272 ""c_4_29_407""",C2,11,1
"386273 ""c_4_29_408""",C2,0,0
"386274 ""c_4_29_409""",C2,0,0
"386275 ""c_4_29_410""",C2,0,0
"386276 ""c_4_29_411""",C2,0,0
"386277 ""c_4_29_412""",C2,11,1
"386278 ""c_4_29_413""",C0,6,2
"386279 ""c_4_29_414""",C2,0,1
"386280 ""c_4_29_415""",C2,0,0
"386281 ""c_4_29_416""",C2,0,1
"386282 ""c_4_29_417""",C2,0,1
"386283 ""c_4_29_418""",C2,6,2
"386284 ""c_4_29_419""",C2,0,7
"386285 ""c_4_29_420""",C2,0,1
"386286 ""c_4_29_421""",C2,0,0
"386287 ""c_4_29_422""",C2,0,2
"386288 ""c_4_29_423""",C2,0,7
"386289 ""c_4_29_424""",C2,11,1
"386290 ""c_4_29_425""",C2,11,1
"386291 ""c_4_29_426""",C2,0,0
"386292 ""c_4_29_427""",C2,11,1
"386293 ""c_4_29_428""",C2,0,0
"386294 ""c_4_29_429""",C2,11,7
"386295 ""c_4_29_430""",C2,0,0
"386296 ""c_4_29_431""",C2,11,1
"386297 ""c_4_29_432""",C2,11,1
"386298 ""c_4_29_433""",C2,0,0
"386299 ""c_4_29_434""",C2,0,1
"386300 ""c_4_29_435""",C2,0,0
"386301 ""c_4_29_436""",C2,0,0
"386302 ""c_4_29_437""",C2,0,0
"386303 ""c_4_29_438""",C2,0,1
"386304 ""c_4_29_439""",C2,0,0
"386305 ""c_4_29_440""",C2,11,1
"386306 ""c_4_29_441""",C2,11,1
"386307 ""c_4_29_442""",C2,0,1
"386308 ""c_4_29_443""",C2,11,0
"386309 ""c_4_29_444""",C2,0,1
"386310 ""c_4_29_445""",C2,0,0
"386311 ""c_4_29_446""",C2,0,1
"386312 ""c_4_29_447""",C2,0,1
"386313 ""c_4_29_448""",C2,11,7
"386314 ""c_4_29_449""",C2,0,0
"386315 ""c_4_29_450""",C2,0,0
"386316 ""c_4_29_451""",C2,0,0
"386317 ""c_4_29_452""",C2,0,0
"386318 ""c_4_29_453""",C2,11,1
"386319 ""c_4_29_454""",C2,0,0
"386320 ""c_4_29_455""",C2,6,2
"386321 ""c_4_29_456""",C2,0,0
"386322 ""c_4_29_457""",C2,0,7
"386323 ""c_4_29_458""",C2,0,7
"386324 ""c_4_29_459""",C2,0,0
"386325 ""c_4_29_460""",C2,0,0
"386326 ""c_4_29_461""",C2,6,7
"386327 ""c_4_29_462""",C2,11,1
"386328 ""c_4_29_463""",C2,0,1
"386329 ""c_4_29_464""",C2,0,0
"386330 ""c_4_29_465""",C2,0,0
"386331 ""c_4_29_466""",C2,0,0
"386332 ""c_4_29_467""",C2,0,0
"386333 ""c_4_29_468""",C2,0,1
"386334 ""c_4_29_469""",C2,0,0
"386335 ""c_4_29_470""",C2,0,0
"386336 ""c_4_29_471""",C2,0,1
"386337 ""c_4_29_472""",C2,11,1
"386338 ""c_4_29_473""",C2,0,0
"386339 ""c_4_29_474""",C2,0,1
"386340 ""c_4_29_475""",C2,0,1
"386341 ""c_4_29_477""",C2,0,0
"386342 ""c_4_29_478""",C2,11,1
"386343 ""c_4_29_479""",C2,0,0
"386344 ""c_4_29_480""",C2,0,0
"386345 ""c_4_29_481""",C2,0,1
"386346 ""c_4_29_482""",C2,6,2
"386347 ""c_4_29_483""",C2,0,0
"386348 ""c_4_29_484""",C2,11,1
"386349 ""c_4_29_485""",C2,0,0
"386350 ""c_4_29_486""",C2,0,0
"386351 ""c_4_29_487""",C2,0,0
"386352 ""c_4_29_488""",C2,0,0
"386353 ""c_4_29_489""",C2,0,0
"386354 ""c_4_29_490""",C2,11,1
"386355 ""c_4_29_491""",C2,0,0
"386356 ""c_4_29_492""",C2,11,0
"386357 ""c_4_29_493""",C2,0,1
"386358 ""c_4_29_494""",C2,0,1
"386359 ""c_4_29_495""",C2,0,2
"386360 ""c_4_29_496""",C0,6,2
"386361 ""c_4_29_497""",C2,11,1
"386362 ""c_4_29_498""",C2,0,1
"386363 ""c_4_29_499""",C2,11,1
"386364 ""c_4_29_500""",C2,0,1
"386365 ""c_4_29_501""",C2,0,0
"386366 ""c_4_29_502""",C2,0,0
"386367 ""c_4_29_503""",C2,0,0
"386368 ""c_4_29_504""",C2,0,2
"386369 ""c_4_29_505""",C2,0,0
"386370 ""c_4_29_506""",C2,11,7
"386371 ""c_4_29_507""",C2,0,1
"386372 ""c_4_29_508""",C2,0,0
"386373 ""c_4_29_509""",C2,0,0
"386374 ""c_4_29_510""",C2,0,0
"386375 ""c_4_29_511""",C2,0,0
"386376 ""c_4_29_512""",C2,0,0
"386377 ""c_4_29_513""",C2,0,0
"386378 ""c_4_29_514""",C0,6,2
"386379 ""c_4_29_515""",C2,0,1
"386380 ""c_4_29_516""",C2,0,0
"386381 ""c_4_29_517""",C2,0,1
"386382 ""c_4_29_518""",C2,11,7
"386383 ""c_4_29_519""",C2,0,0
"386384 ""c_4_29_520""",C2,0,0
"386385 ""c_4_29_521""",C0,6,2
"386386 ""c_4_29_522""",C2,0,0
"386387 ""c_4_29_523""",C0,6,5
"386388 ""c_4_29_524""",C2,11,1
"386389 ""c_4_29_525""",C2,0,0
"386390 ""c_4_29_526""",C2,0,0
"386391 ""c_4_29_527""",C2,11,1
"386392 ""c_4_29_528""",C2,0,0
"386393 ""c_4_29_529""",C2,0,0
"386394 ""c_4_29_530""",C2,0,0
"386395 ""c_4_29_531""",C2,11,1
"386396 ""c_4_29_532""",C2,0,2
"386397 ""c_4_29_533""",C2,0,0
"386398 ""c_4_29_534""",C2,11,1
"386399 ""c_4_29_535""",C2,11,7
"386400 ""c_4_29_536""",C2,0,2
"386401 ""c_4_29_537""",C2,0,2
"386402 ""c_4_29_538""",C2,0,7
"386403 ""c_4_29_539""",C2,0,1
"386404 ""c_4_29_540""",C2,0,7
"386405 ""c_4_29_541""",C2,0,1
"386406 ""c_4_29_542""",C2,0,0
"386407 ""c_4_29_543""",C2,0,1
"386408 ""c_4_29_544""",C2,11,1
"386409 ""c_4_29_545""",C2,11,1
"386410 ""c_4_29_546""",C2,0,1
"386411 ""c_4_29_547""",C2,0,0
"386412 ""c_4_29_548""",C2,11,1
"386413 ""c_4_29_549""",C2,0,2
"386414 ""c_4_29_550""",C2,0,1
"386415 ""c_4_29_551""",C2,0,0
"386416 ""c_4_29_552""",C2,11,1
"386417 ""c_4_29_553""",C2,6,2
"386418 ""c_4_29_554""",C2,11,1
"386419 ""c_4_29_555""",C2,0,0
"386420 ""c_4_29_557""",C2,0,0
"386421 ""c_4_29_558""",C2,0,0
